876,9.999999999988061,21.55047311826467,25.49450227350598,46.89688127524279,,,,,,,,,,,,,,
877,8.28764499443766,28.980111929744744,7.740121458066298,73.52198811231156,,,,,,,,,,,,,,
878,6.559497924943968,34.18590039604727,-1.9206720400775446,101.35435098454279,,,,,,,,,,,,,,
879,4.627840973530016,38.51191081996366,-7.743214281786074,106.94567876752643,,,,,,,,,,,,,,
880,2.9573733076799398,44.726028769036006,-12.509792511035428,78.13529823471858,,,,,,,,,,,,,,
881,1.4824815619292284,46.29157587856749,-14.624016364380253,71.01801075657855,,,,,,,,,,,,,,
882,0.226070124044508,50.20119631140756,-3.8994819623558783,38.63744761721888,,,,,,,,,,,,,,
883,-0.8063525763870398,47.80800605160504,12.89131196753219,14.688519796428473,,,,,,,,,,,,,,
884,-1.5455388412854703,45.79090024552788,28.963073006634257,-5.010330159091865,,,,,,,,,,,,,,
885,-2.918809484005548,42.33789433381901,46.644110736726645,-18.836049100471186,,,,,,,,,,,,,,
886,-3.7672488927637886,35.124905569667135,56.48350034024607,-6.4256647257969135,,,,,,,,,,,,,,
887,-3.765153306336094,28.260764213306135,65.12791121804005,10.21648885500149,,,,,,,,,,,,,,
888,-4.1228239524491705,22.145644656467265,69.49372923654988,34.593194335323126,,,,,,,,,,,,,,
889,-4.684439719431868,15.292349946899984,67.61031321181375,61.64766097288807,,,,,,,,,,,,,,
890,-3.230220401452341,7.605173499758173,58.500903919448305,85.14969384750702,,,,,,,,,,,,,,
891,-3.4675337002549895,3.0059887835759653,51.08339204751058,101.9852174575011,,,,,,,,,,,,,,
892,-2.925012289809402,-4.253490861715843,37.008212904199596,91.73379564005975,,,,,,,,,,,,,,
893,-1.5454708907151744,-4.995084046464296,19.791510338960073,70.28454235828372,,,,,,,,,,,,,,
894,-0.8697225060160605,-10.507148702071127,6.425994876522484,53.88512959182938,,,,,,,,,,,,,,
895,-0.0964185607820447,-9.545409029267287,-8.502983417725112,23.923946470396434,,,,,,,,,,,,,,
896,1.7838378311840284,-6.261769513212489,-7.579149452163378,0.8099718723814604,,,,,,,,,,,,,,
897,2.869508689834099,-4.235432391599449,-9.200463808371865,-6.599808358062852,,,,,,,,,,,,,,
898,4.541720785679627,3.43588687997228,-10.354638652206084,-12.880254885143287,,,,,,,,,,,,,,
899,6.438628979830393,8.409834422866753,3.573381989537637,-5.199074101118441,,,,,,,,,,,,,,
900,8.236661708123187,14.47502056550012,17.500988674174586,20.964197392030083,,,,,,,,,,,,,,
901,10.000000000011948,21.30590295480781,34.192134551720414,50.00937681953626,,,,,,,,,,,,,,
902,11.708246167939937,28.869463442945353,46.623560601519934,69.17376211166999,,,,,,,,,,,,,,
903,13.430005287503542,36.16502895317258,59.808171978109165,86.55047752712181,,,,,,,,,,,,,,
904,15.364501022496366,42.20411143663291,67.70544355805012,104.96891059434421,,,,,,,,,,,,,,
905,16.839334304300756,44.85915603710862,68.8976007557452,79.98828003253988,,,,,,,,,,,,,,
906,18.44986048341144,46.08909591051621,73.03344194265955,65.2822748127379,,,,,,,,,,,,,,
907,20.158317130246466,49.49944596819839,58.289849060181126,38.895408690803876,,,,,,,,,,,,,,
908,20.37682168829635,44.834743833617914,48.90707374858444,17.059493246012323,,,,,,,,,,,,,,
909,21.89814282955558,46.395688038128874,31.03356523504572,-10.599579067958608,,,,,,,,,,,,,,
910,23.292055822019744,41.15227093661362,17.363990236733272,-11.691976875036246,,,,,,,,,,,,,,
911,23.179036515866954,36.297477958113674,2.9104431423976997,-7.631961566796122,,,,,,,,,,,,,,
912,23.555835595162286,29.345615669963877,-10.939515789530297,7.595146083216861,,,,,,,,,,,,,,
913,24.21151235865033,22.19540614828682,-17.67168115112601,33.15704851393338,,,,,,,,,,,,,,
914,23.924619664994207,15.516502327598003,-5.305278243074312,63.62003888681904,,,,,,,,,,,,,,
915,24.275953061987295,7.523647724888324,-2.7801695986597963,85.74406634766163,,,,,,,,,,,,,,
916,24.050433407569624,2.3362908163582823,10.473336196684421,104.3234381777193,,,,,,,,,,,,,,
917,23.14340971643518,-4.293519397748483,23.32115710892601,90.58204100216243,,,,,,,,,,,,,,
918,22.18351899076776,-7.575878168580296,38.24519860008196,79.97461333774348,,,,,,,,,,,,,,
919,21.068465625941517,-8.06192836085554,52.19138273786086,53.66738258560429,,,,,,,,,,,,,,
920,19.315951390576206,-8.21204456661168,60.01592644492625,26.311118016523643,,,,,,,,,,,,,,
921,18.511123429117532,-5.321452063977041,71.92371100106111,-6.272216288573027,,,,,,,,,,,,,,
922,16.863933764539034,-2.989910861254412,67.45811208475702,-6.369550679485052,,,,,,,,,,,,,,
923,15.409822224273515,3.225253311428453,64.45012936786942,-24.88432506175468,,,,,,,,,,,,,,
924,13.583402655260315,8.129916913951407,58.836458226178564,-4.564489246703793,,,,,,,,,,,,,,
925,11.847581915017857,14.588689181350123,42.8002717930322,17.99350432775675,,,,,,,,,,,,,,
926,9.999999999988137,21.545502137171844,25.86684642808929,47.41671063896845,,,,,,,,,,,,,,
927,8.182250787187883,28.60403895635286,9.331017333284883,74.66112136399322,,,,,,,,,,,,,,
928,6.366398235883854,33.97433070778385,2.0067619587160195,99.7987778507665,,,,,,,,,,,,,,
929,4.935280622966296,39.78494501343336,-8.532266418643268,97.34187523346687,,,,,,,,,,,,,,
930,3.1563424824854645,45.692489131896465,-14.031451481343368,89.73459114628267,,,,,,,,,,,,,,
931,1.3866310205980188,49.60748415224427,-9.344464539174105,70.26597966421578,,,,,,,,,,,,,,
932,0.6459824410686288,45.736734990863354,-1.3931910670696936,38.437881135474505,,,,,,,,,,,,,,
933,-0.7497191534419176,48.56952813920847,15.841728949438806,7.942417312090818,,,,,,,,,,,,,,
934,-2.1371981391340675,45.56547517066866,28.925638380262015,-12.804638340869374,,,,,,,,,,,,,,
935,-2.7055260537136636,42.908843052713536,44.4299158542124,-21.316606669781663,,,,,,,,,,,,,,
936,-3.112239027858891,36.67726238380888,57.75724665542835,-16.63154952504557,,,,,,,,,,,,,,
937,-4.266794970816241,28.31576066020739,72.105950584986,3.8158929792952563,,,,,,,,,,,,,,
938,-4.402617779507583,21.926701706304623,66.96375635719306,34.23891209641915,,,,,,,,,,,,,,
939,-3.476371760365655,15.299642905919914,64.89113414868162,62.706307346884095,,,,,,,,,,,,,,
940,-3.842879347758714,8.902375470211181,62.98173719263105,85.49085952505294,,,,,,,,,,,,,,
941,-3.2935652338726644,1.6171832899436254,49.40118003799374,100.30553396116242,,,,,,,,,,,,,,
942,-2.2706131114346864,-4.489257517223056,36.51977601099176,95.15031544460861,,,,,,,,,,,,,,
943,-1.7823736969561512,-6.859934701858403,20.21203989376442,79.24578115781739,,,,,,,,,,,,,,
944,-0.39343018152366405,-9.95594635028619,5.911058093329078,50.85523825259186,,,,,,,,,,,,,,
945,0.27672381228237697,-8.766668809148339,-0.9383625557251705,24.736358211350783,,,,,,,,,,,,,,
946,1.9799244012338395,-4.3769598176170526,-11.623520516246622,-4.426967848275041,,,,,,,,,,,,,,
947,3.483232670550527,-2.818830450005578,-15.352775447787884,-16.471929865285148,,,,,,,,,,,,,,
948,4.761928046452701,2.000480949581405,-2.7429546715380866,-7.538564411250611,,,,,,,,,,,,,,
949,6.32884411090911,8.832317604579176,1.3125418939293105,0.04670336753967064,,,,,,,,,,,,,,
950,8.187616267585856,14.304163763884839,19.769127575511177,22.687157571183892,,,,,,,,,,,,,,
951,10.000000000011585,21.497598044178787,33.72184543476924,47.634866468806365,,,,,,,,,,,,,,
952,11.691954637993677,28.354728204421136,48.09294287296517,75.60273272361704,,,,,,,,,,,,,,
953,13.593831824324283,33.66934649118509,57.46232076484901,85.97921464246244,,,,,,,,,,,,,,
954,14.991786513402122,39.470594427553664,73.5514348664656,106.35310677699619,,,,,,,,,,,,,,
955,16.938914301278608,46.667872722142164,74.62647950205388,88.99669490052872,,,,,,,,,,,,,,
956,18.30635720471235,46.67236053022888,63.2834961257241,69.41334693410946,,,,,,,,,,,,,,
957,19.976060105913245,50.27531692484272,62.997176713814405,38.84504965345157,,,,,,,,,,,,,,
958,21.147625331610264,44.86009482505047,47.16652506039976,15.435457573902685,,,,,,,,,,,,,,
959,22.508958587196652,46.364323300428,30.973021886045355,-11.067050725821957,,,,,,,,,,,,,,
960,23.144973707650088,42.90273158649247,14.812794994845733,-5.4567901970568755,,,,,,,,,,,,,,
961,22.77778005176682,35.57350929977569,0.5752947031279838,-5.69937476272294,,,,,,,,,,,,,,
962,24.181537522588805,29.42447546489492,-6.404664165309562,5.297973810850564,,,,,,,,,,,,,,
963,24.775313390252954,22.15529254317103,-13.711986608836185,34.145208712889854,,,,,,,,,,,,,,
964,24.128171531022364,15.257146712765568,-6.438009075579096,65.56529802790519,,,,,,,,,,,,,,
965,24.242716209135512,9.04741849212633,-7.557808125396669,79.87219649657064,,,,,,,,,,,,,,
966,24.025602572445344,2.1509067703592137,5.572101499548975,95.72876130820985,,,,,,,,,,,,,,
967,23.07683397828914,-2.9489429346169587,23.70530428268156,96.18502740261857,,,,,,,,,,,,,,
968,21.47694434987087,-6.13103019286358,39.71505327762654,76.6648068136308,,,,,,,,,,,,,,
969,20.980885755969304,-7.176152778197608,51.11789141952236,51.00204949254335,,,,,,,,,,,,,,
970,19.834767700650225,-7.137983811830317,61.00790307749317,21.64622976671621,,,,,,,,,,,,,,
971,18.237752782255725,-7.901077947385399,77.45707226794121,-2.2191739558278627,,,,,,,,,,,,,,
972,16.629992949320133,-3.537379944013715,75.89997192366349,-20.788606257014656,,,,,,,,,,,,,,
973,15.209647151407404,0.6179021538646587,70.45120917283566,-10.236816457080707,,,,,,,,,,,,,,
974,13.68208843222558,8.099267912184692,56.966013550321364,-6.071506483355684,,,,,,,,,,,,,,
975,11.7564211877799,13.98528255686541,43.24893712071214,23.81199835218236,,,,,,,,,,,,,,
976,9.999999999988242,21.40315160457884,25.975341715063156,49.17673709922622,,,,,,,,,,,,,,
977,8.216925370739906,28.08606962692923,12.139507318505142,77.0216959638646,,,,,,,,,,,,,,
978,6.612728082107514,34.16408829373198,-4.046760554683281,90.78317813945579,,,,,,,,,,,,,,
979,4.922256731321917,39.808889798828574,-11.602967340912151,90.35690261066225,,,,,,,,,,,,,,
980,2.9780142225506285,44.3595851365653,-7.068351079771766,91.26170890795873,,,,,,,,,,,,,,
981,1.9983241492279067,47.531118435462496,-3.752565203574015,69.35803887498777,,,,,,,,,,,,,,
982,0.35584058209119185,49.59837911899255,-2.6095645330730264,38.74194893710894,,,,,,,,,,,,,,
983,-0.7949533388691155,49.5649276107969,11.478262791792119,14.132254592507593,,,,,,,,,,,,,,
984,-1.981882444479428,45.807552238613454,28.830184972636825,-15.828100578460102,,,,,,,,,,,,,,
985,-3.0143110650709932,42.02966898719784,44.40672404748317,-8.002657581395432,,,,,,,,,,,,,,
986,-3.551871068784946,35.81278525601422,54.37967700360245,-1.343623272643704,,,,,,,,,,,,,,
987,-3.5693532024335806,28.298822162893423,63.43847601251437,10.557586699106412,,,,,,,,,,,,,,
988,-3.4437210816858084,22.093053409187743,66.35390912928287,33.6767509921414,,,,,,,,,,,,,,
989,-4.65120134910568,14.93005403494656,67.02284113185054,60.5008860084057,,,,,,,,,,,,,,
990,-3.780626563506736,8.398742142149635,58.7474553744631,92.30590899003684,,,,,,,,,,,,,,
991,-3.2742909530109365,3.0308610453088995,52.053315049630584,102.44199971308582,,,,,,,,,,,,,,
992,-2.4891559369117644,-1.2054974453881009,37.16394447270224,84.1416152494136,,,,,,,,,,,,,,
993,-1.4960023216367269,-4.713373772764719,19.655451117393493,71.20797404146734,,,,,,,,,,,,,,
994,-0.7277175702222198,-6.142613649703154,9.401141524905082,53.72762543454113,,,,,,,,,,,,,,
995,0.6620344522282569,-8.270373286889022,-3.7867702429469787,23.93346199937298,,,,,,,,,,,,,,
996,1.358887753123664,-7.341146550748469,-13.3816593576219,-1.9383311693206693,,,,,,,,,,,,,,
997,3.062844109451258,-1.0387787571953737,-6.7894734530179335,-6.918161154022783,,,,,,,,,,,,,,
998,4.977563345566343,1.8864122868287545,-5.725685906064307,-8.444798293055293,,,,,,,,,,,,,,
999,6.385796559232868,7.192269511263897,5.373829391751002,5.160488802749079,,,,,,,,,,,,,,
1000,8.279369167092337,13.890218768769724,19.05460801380231,20.12640727752413,,,,,,,,,,,,,,
1001,10.000000000012045,21.486256763263867,34.00167689421766,48.370558788084715,,,,,,,,,,,,,,
1002,11.82552553358045,27.97728982938959,49.092997810579234,79.0969433702044,,,,,,,,,,,,,,
1003,13.627799175764077,33.89298866436779,59.62281597418168,86.30193216769841,,,,,,,,,,,,,,
1004,15.249876606762333,39.912615596157636,75.62333236181007,86.90207563294979,,,,,,,,,,,,,,
,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
0,16.717569157749992,46.74272111925814,73.29259082842216,95.36114729650973,,,,,,,,,,,,,,
1,17.947427439199455,48.75570998928589,63.03766791510626,63.244564083603876,,,,,,,,,,,,,,
2,19.430811859535424,50.80637479690784,56.5843634434918,38.89848659146385,,,,,,,,,,,,,,
3,20.63303430152433,44.887697441719695,48.17911095945425,15.316559995114655,,,,,,,,,,,,,,
4,22.31543231503825,46.71358716648379,31.03154661100931,-8.692945690072555,,,,,,,,,,,,,,
5,22.668768139580983,39.273036701561324,14.434407958039943,-27.391499305951328,,,,,,,,,,,,,,
6,23.04354765498378,35.65879976833438,0.3971668709979177,-6.1541141038470215,,,,,,,,,,,,,,
7,24.516050469923876,29.074757695866218,-5.114103859294772,8.651837658018511,,,,,,,,,,,,,,
8,23.79539065156878,22.042723022187726,-17.219703441170083,35.00309301276364,,,,,,,,,,,,,,
9,24.355470319164468,14.597508961304799,-13.963308389305695,58.085300498260956,,,,,,,,,,,,,,
10,24.36331433666355,9.378784801183098,-5.0366512892804,80.90308208717857,,,,,,,,,,,,,,
11,23.957246571793632,3.7509227750864227,10.976132507766835,102.68936513503735,,,,,,,,,,,,,,
12,22.605216585908074,-1.1881846788047241,22.724100408673777,89.99327925521726,,,,,,,,,,,,,,
13,21.544290955727842,-6.54341709609184,40.27437317368739,74.93548798232604,,,,,,,,,,,,,,
14,20.387018161601183,-9.32383196098024,53.751038811933704,51.69145565781852,,,,,,,,,,,,,,
15,19.64781781912784,-6.416013529643834,62.3282565633377,22.96107574919356,,,,,,,,,,,,,,
16,18.20264642211324,-7.36516113690686,72.84797962410923,-6.702904680980353,,,,,,,,,,,,,,
17,16.661141738458042,-3.9795370181508325,77.59509877235263,-17.97950878814028,,,,,,,,,,,,,,
18,15.085390945172175,0.5884211847602998,63.73554870411403,-18.126541584105738,,,,,,,,,,,,,,
19,13.410566178322101,8.660351334082286,59.35013091828502,4.797300844003345,,,,,,,,,,,,,,
20,11.690661370853947,14.547907689554814,39.949932404558616,20.30373392706759,,,,,,,,,,,,,,
21,9.999999999987558,21.426260460485445,26.04480718453918,47.44268267684692,,,,,,,,,,,,,,
22,8.268229853613438,27.60326148120403,11.772545577883918,71.14339640559488,,,,,,,,,,,,,,
23,6.373881482984042,35.83430102203082,-2.0028276235664535,93.68141845467639,,,,,,,,,,,,,,
24,4.640871116426274,41.43161293838416,-8.512099284307858,86.81340814235885,,,,,,,,,,,,,,
25,3.0270796447039885,46.00540536185285,-6.8060281793485515,93.82652851597342,,,,,,,,,,,,,,
26,1.8750720981895341,48.922708725150265,-7.778641657315887,65.39628095948015,,,,,,,,,,,,,,
27,0.3786400093987421,47.91982644527266,2.1312345846356564,38.63395670743567,,,,,,,,,,,,,,
28,-0.988605526163223,48.783171883895434,13.65424052934889,7.314616101463265,,,,,,,,,,,,,,
29,-1.6661800203935542,44.93424215888088,29.01458855582893,-9.062954669821202,,,,,,,,,,,,,,
30,-2.589088592139399,42.94407709110135,43.39872114891858,-6.09666573454551,,,,,,,,,,,,,,
31,-3.245285096099707,35.84626063576364,59.91390927336967,-8.882946545420772,,,,,,,,,,,,,,
32,-3.767830142945135,29.772292142504305,72.85566960964846,13.018249303276917,,,,,,,,,,,,,,
33,-3.584012280952267,21.98217001391676,78.05626334170582,35.17295162410234,,,,,,,,,,,,,,
34,-4.432767691115542,15.538943911263097,76.77157845934809,61.15315883789666,,,,,,,,,,,,,,
35,-3.2649822403320847,8.606094624139747,61.699206379096,84.0783058260757,,,,,,,,,,,,,,
36,-3.5972742218248044,3.954612977497611,50.550456322799775,88.88377788285811,,,,,,,,,,,,,,
37,-2.5729004033868677,-0.9535908609094719,35.86050039142278,87.79343736337012,,,,,,,,,,,,,,
38,-2.1134706956497897,-4.644178333969197,20.65473327297989,73.06122459101235,,,,,,,,,,,,,,
39,-0.4689985935614924,-9.661655755652355,9.342986713119963,54.36823838944206,,,,,,,,,,,,,,
40,0.13820289782477424,-9.9232847144857,-3.756656364498717,26.484115532775,,,,,,,,,,,,,,
41,2.0694801650274446,-4.873021005935122,-17.540621733522606,-3.2451228339792735,,,,,,,,,,,,,,
42,3.2739194320988005,-4.740140266885664,-17.643382758561152,-10.1660780808159,,,,,,,,,,,,,,
43,4.95126046508944,0.00011248549537867802,-8.088731399320295,-20.824720627512832,,,,,,,,,,,,,,
44,6.418003376087352,8.790051362809335,7.60706785636587,-0.1694371586735386,,,,,,,,,,,,,,
45,8.200614431152372,14.209471830093623,17.049451978241656,24.174128253989565,,,,,,,,,,,,,,
46,10.000000000012053,21.55086711277724,34.255511720042236,48.17016795779483,,,,,,,,,,,,,,
47,11.84424380049714,27.679547945188286,48.0471491105219,73.36943749774244,,,,,,,,,,,,,,
48,13.584434951256162,35.18423976933954,61.88353114968814,93.84595227017509,,,,,,,,,,,,,,
49,15.158064561668457,38.694488976227106,69.62473669297711,95.04602647803681,,,,,,,,,,,,,,
50,16.8542840852698,45.483925229521034,68.86193928966289,91.89338681769445,,,,,,,,,,,,,,
51,18.65535693772918,47.36642738498918,72.36292027711293,65.20901724908303,,,,,,,,,,,,,,
52,19.984849855830053,45.61068492216597,56.31430680793447,38.54276905500606,,,,,,,,,,,,,,
53,20.99346371544264,47.36428407819707,48.73950350241739,6.870213883168361,,,,,,,,,,,,,,
54,21.512462247465596,43.93197088651085,31.213987737289536,-3.028920334638535,,,,,,,,,,,,,,
55,22.98705573092179,41.413889986472256,14.442828255491584,-27.50558267594316,,,,,,,,,,,,,,
56,24.054547049710855,34.38573562794127,-0.6853089617543233,-14.657704822900008,,,,,,,,,,,,,,
57,23.581196710002565,29.975628238136117,-5.701136267849336,1.701053446548805,,,,,,,,,,,,,,
58,23.852449248178452,22.12689615535959,-14.813634163824766,34.21264756221886,,,,,,,,,,,,,,
59,24.586044984905556,14.86958610513952,-15.710369236037963,59.530345473790234,,,,,,,,,,,,,,
60,23.61379226787192,9.239674011950692,-5.559016532129519,78.40606577878668,,,,,,,,,,,,,,
61,23.305441921996255,2.6884961101416636,9.820412041882804,95.6121736905143,,,,,,,,,,,,,,
62,22.885245278015397,-2.104108496703418,23.848523890476983,94.14242607941988,,,,,,,,,,,,,,
63,21.575783375246576,-6.454664500209745,40.826045982871314,77.2621017285642,,,,,,,,,,,,,,
64,20.79900476449432,-9.171068138318347,52.06661421757009,52.26489626601125,,,,,,,,,,,,,,
65,19.31398647721596,-5.492104776590946,70.43593354621336,23.483180183756243,,,,,,,,,,,,,,
66,17.97392378290879,-4.946702046317515,69.31272610664766,0.38226927113279174,,,,,,,,,,,,,,
67,17.146117357789905,-0.7880525201564339,70.40889101092942,-7.626597830243597,,,,,,,,,,,,,,
68,15.247986870465688,3.098728253691643,65.36477469571305,-11.628798349155879,,,,,,,,,,,,,,
69,13.563265985914708,7.592217491063577,55.462928152146986,-4.234253395358337,,,,,,,,,,,,,,
70,11.831163065801421,13.918749060190079,40.38369484643548,17.610854858795136,,,,,,,,,,,,,,
71,9.99999999998814,21.49394290914668,26.321365271360936,47.987717159688955,,,,,,,,,,,,,,
72,8.238467516846384,28.60786854300435,12.035836001287947,69.77055383597454,,,,,,,,,,,,,,
73,6.591253024280998,34.84347568108138,-5.359357213397281,89.10904669245545,,,,,,,,,,,,,,
74,4.965735918829287,41.51168965032814,-10.49659440106182,105.67437329950218,,,,,,,,,,,,,,
75,3.348950371290897,45.32478799834138,-18.52563226062192,86.59887143183667,,,,,,,,,,,,,,
76,1.4476162099479133,45.60382065124665,-12.479534809969806,63.78757129244395,,,,,,,,,,,,,,
77,0.013096558374810385,49.27477977688744,-1.1610335794571114,38.850577682383246,,,,,,,,,,,,,,
78,-0.47327106843696143,49.78136482767853,14.960136495689792,10.907797364150738,,,,,,,,,,,,,,
79,-1.431293849238184,46.05275946871285,28.92972349715306,-11.237806887875635,,,,,,,,,,,,,,
80,-3.2654792327537017,42.519902129961324,45.19463649171927,-5.916692624090906,,,,,,,,,,,,,,
81,-3.620111717126111,35.00141998161017,61.90029523566669,-20.250668278028158,,,,,,,,,,,,,,
82,-4.317298614518219,28.729438520415385,67.54685386834734,3.651955679949346,,,,,,,,,,,,,,
83,-4.079930480926825,22.173194180265888,75.72920888364666,34.40347293194884,,,,,,,,,,,,,,
84,-3.9426675987496296,14.943188127444726,75.60316834615503,60.540848397252226,,,,,,,,,,,,,,
85,-3.759693992138784,8.79625412214146,60.227114736542276,88.99196352325475,,,,,,,,,,,,,,
86,-2.9976809889237526,0.6517587251765171,54.197281498679736,92.23020025942188,,,,,,,,,,,,,,
87,-2.459126835056619,-3.4863633092194313,37.3182819989246,82.83289852121342,,,,,,,,,,,,,,
88,-1.8394948030557519,-7.782442780802093,19.66806879416245,78.49980952847014,,,,,,,,,,,,,,
89,-0.9746753325594142,-6.265881263103811,5.667782537406424,50.703446797655054,,,,,,,,,,,,,,
90,-0.045821230672062896,-8.979590342730315,-3.9570337042045054,26.68200305227083,,,,,,,,,,,,,,
91,1.8926203079105282,-5.961453599336444,-9.69553721314368,-1.1611251912351221,,,,,,,,,,,,,,
92,3.302582335589878,-2.799344915486845,-10.984924921065698,-22.021295651987188,,,,,,,,,,,,,,
93,4.769842436533068,3.2880719572436874,-6.680461274121271,-13.076164466102838,,,,,,,,,,,,,,
94,6.409742828857825,7.16553274576799,5.585844989879522,-2.320615414824104,,,,,,,,,,,,,,
95,8.163298980391302,14.854788682202344,18.59745283463756,19.748844634658404,,,,,,,,,,,,,,
96,10.000000000011925,21.389438157581562,33.89604039147701,50.0588598701987,,,,,,,,,,,,,,
97,11.826783860747334,29.147935088842093,46.56897908176843,72.90420865496202,,,,,,,,,,,,,,
98,13.40219518901992,35.0449349627728,58.2039127445468,88.43318933684236,,,,,,,,,,,,,,
99,15.025019527936484,40.016265988608296,73.14931153355768,96.38022157873482,,,,,,,,,,,,,,
100,16.63968274241745,44.97030802711942,68.96733051871603,95.28858923276886,,,,,,,,,,,,,,
101,18.13368102294521,44.84176742959506,71.71130676313496,69.79065499322344,,,,,,,,,,,,,,
102,19.506715890698686,45.54897677627886,64.01506342050364,38.4525338301433,,,,,,,,,,,,,,
103,21.135929743382757,45.52025506929188,46.51731547511264,11.91149250290966,,,,,,,,,,,,,,
104,22.304719066496688,47.158501717059174,31.249546722507294,-11.618500673718827,,,,,,,,,,,,,,
105,23.413749939024218,40.38287677923958,14.019223792374191,-23.228515026016915,,,,,,,,,,,,,,
106,23.73280267242089,34.161783682741614,2.2880923071026196,-15.756346107560816,,,,,,,,,,,,,,
107,23.643950566532645,29.85091374126279,-12.740311116087163,9.123249734318783,,,,,,,,,,,,,,
108,24.090511417885462,22.093308699363895,-12.791441869061273,34.52176250243549,,,,,,,,,,,,,,
109,24.818823104450885,14.957977418557206,-10.175486863837968,63.53638858282722,,,,,,,,,,,,,,
110,24.24050751267662,8.715222889050647,-7.660133969317364,77.85041603272083,,,,,,,,,,,,,,
111,23.918458243001286,1.9826395048920915,9.337351283262805,93.55977283201,,,,,,,,,,,,,,
112,23.15083927123754,-2.297653094131281,22.808682935608044,98.53304209374849,,,,,,,,,,,,,,
113,21.384070819382515,-5.64996565954128,40.831709070721054,81.34370390677836,,,,,,,,,,,,,,
114,21.22598698621022,-10.052527052812675,53.61896832638021,54.26600851565004,,,,,,,,,,,,,,
115,19.770326698884663,-9.902384620108055,65.13802988499785,23.562273853606097,,,,,,,,,,,,,,
116,18.482972892806824,-8.651238712756971,75.08262961283236,5.504546852673556,,,,,,,,,,,,,,
117,16.559909844626425,-4.520587303439186,75.48284952494731,-11.849383494086617,,,,,,,,,,,,,,
118,14.953667014513929,-0.11314531736396916,71.60243355642544,-11.576296747936702,,,,,,,,,,,,,,
119,13.448060490266744,7.631928744677332,55.41787912136637,-6.511367399394679,,,,,,,,,,,,,,
120,11.818076828525047,14.875882797647892,42.61347665027456,19.806950262947502,,,,,,,,,,,,,,
121,9.999999999987663,21.48893074627895,25.617622327268997,49.94861549683565,,,,,,,,,,,,,,
122,8.143840039549575,28.954113086135173,10.366994621548567,74.29490058773825,,,,,,,,,,,,,,
123,6.629073341104566,34.50748177674713,-6.087385193562099,94.98043951957119,,,,,,,,,,,,,,
124,4.649545521267686,40.903584927660745,-4.116614145660456,105.18969864533176,,,,,,,,,,,,,,
125,3.423689726040836,42.89184499463414,-12.882757419474999,89.99236059649927,,,,,,,,,,,,,,
126,2.0177959517362183,47.5201777525415,-10.040772084996576,61.495175513268855,,,,,,,,,,,,,,
127,0.6913875730103065,48.74014030439199,-2.7873093222370926,38.54875203926058,,,,,,,,,,,,,,
128,-1.2247276831787026,49.63475801989952,11.066550321038978,9.821057487536876,,,,,,,,,,,,,,
129,-2.5025829108563897,44.9869662878687,29.050148819925706,-10.04907804859831,,,,,,,,,,,,,,
130,-2.669536084066886,42.737075094787414,43.757606808988356,-10.96362779219131,,,,,,,,,,,,,,
131,-2.97675267291355,36.16492733534322,54.99833502780784,-3.0525197816613456,,,,,,,,,,,,,,
132,-3.744069158503798,29.44386503120174,64.11273566453676,2.893029098282504,,,,,,,,,,,,,,
133,-4.1665136279193185,22.182306735975896,77.42237121799172,34.46211916415108,,,,,,,,,,,,,,
134,-4.204908851164568,14.712641880297916,74.51689031594512,59.20466076593715,,,,,,,,,,,,,,
135,-3.9333513442944774,7.705913446633852,59.904435877844136,92.3113659585,,,,,,,,,,,,,,
136,-3.8416047311346997,0.932313101607221,50.6558325150947,85.62022521606524,,,,,,,,,,,,,,
137,-3.151095179622102,-4.0151042318299055,36.34474645592325,98.1942484875622,,,,,,,,,,,,,,
138,-1.51468257587889,-4.295626407086161,21.355848614964145,73.2930224511791,,,,,,,,,,,,,,
139,-0.5514740699586778,-6.358381289244864,7.151535335126354,52.14791077929282,,,,,,,,,,,,,,
140,0.10457915208447233,-5.409442201512718,-8.548860942444946,22.787918938570446,,,,,,,,,,,,,,
141,1.401312508310733,-6.955210485208383,-17.233366100714086,7.59436857236436,,,,,,,,,,,,,,
142,2.9077946320142516,-3.7154491545434922,-14.080666546084089,-11.96390784915183,,,,,,,,,,,,,,
143,4.9240992765891605,0.9550995075799875,-10.047376699784373,-21.286793645853933,,,,,,,,,,,,,,
144,6.396848356349132,8.304771029858438,7.881156151520248,-1.6971107701623396,,,,,,,,,,,,,,
145,8.221813578746827,14.873307260743607,19.868755798816935,22.546835425992217,,,,,,,,,,,,,,
146,10.000000000012786,21.379469622128777,33.66619138304833,49.868847101822716,,,,,,,,,,,,,,
147,11.790638236748576,29.178920304436993,50.855284689175775,73.10010645602856,,,,,,,,,,,,,,
148,13.666381792563797,33.64684515878277,64.48430501904718,97.25198366444647,,,,,,,,,,,,,,
149,15.456116792131528,40.27767739488527,72.70629856385966,93.32810652685201,,,,,,,,,,,,,,
150,16.588257807649754,46.06332716868849,73.22850381216807,92.11871435350325,,,,,,,,,,,,,,
151,17.968229943095494,46.01009601737566,64.39554267880976,66.80655628254058,,,,,,,,,,,,,,
