,TP9,AF7,AF8,TP10,board_ts,unix_ts
862,-112.3046875,46.38671875,-23.92578125,-125.9765625,1758423590.919116,1758423590.932725
863,-111.328125,-47.36328125,-174.8046875,-110.83984375,1758423590.9216323,1758423590.9366312
864,-100.09765625,0.48828125,-197.75390625,-103.515625,1758423590.9253478,1758423590.9405375
865,-104.00390625,147.94921875,14.16015625,-105.95703125,1758423590.9290636,1758423590.9444437
866,-97.65625,40.0390625,-72.75390625,-93.26171875,1758423590.932779,1758423590.94835
867,-85.44921875,-36.62109375,-247.55859375,-91.796875,1758423590.9364946,1758423590.9522562
868,-88.8671875,41.015625,-176.7578125,-99.609375,1758423590.9402103,1758423590.9561625
869,-88.37890625,47.8515625,-104.4921875,-99.12109375,1758423590.9439259,1758423590.9600687
870,-83.0078125,22.4609375,-127.9296875,-94.7265625,1758423590.9476414,1758423590.963975
871,-66.40625,-46.38671875,-230.46875,-79.58984375,1758423590.9513571,1758423590.9678812
872,-69.82421875,10.7421875,-160.15625,-81.0546875,1758423590.9550726,1758423590.9717875
873,-86.9140625,90.8203125,36.62109375,-100.09765625,1758423590.9587882,1758423590.9756937
874,-86.9140625,-25.87890625,-102.5390625,-93.75,1758423590.962504,1758423590.9796
875,-83.49609375,2.44140625,-119.140625,-85.9375,1758423590.9662194,1758423590.9835062
876,-83.49609375,52.734375,-28.3203125,-98.6328125,1758423590.969999,1758423590.9874125
877,-91.30859375,16.6015625,-47.8515625,-102.5390625,1758423590.9737787,1758423590.9913187
878,-90.33203125,-14.6484375,-104.98046875,-93.75,1758423590.9775581,1758423590.995225
879,-87.890625,6.8359375,-87.890625,-96.6796875,1758423590.9813378,1758423590.9991312
880,-94.23828125,17.578125,-59.08203125,-92.7734375,1758423590.9851174,1758423591.0030375
881,-90.8203125,3.41796875,-77.63671875,-78.61328125,1758423590.988897,1758423591.0069437
882,-77.63671875,0.9765625,-51.7578125,-74.21875,1758423590.9926767,1758423591.01085
883,-71.77734375,-41.015625,-125.9765625,-68.84765625,1758423590.9964564,1758423591.0147562
884,-74.70703125,83.984375,46.38671875,-72.265625,1758423591.000236,1758423591.0186625
885,-83.984375,82.51953125,145.01953125,-85.44921875,1758423591.0040154,1758423591.0225687
886,-76.171875,-32.2265625,-29.296875,-85.9375,1758423591.007795,1758423591.026475
887,-57.6171875,4.8828125,17.578125,-80.56640625,1758423591.0115747,1758423591.0303812
888,-60.546875,40.52734375,100.5859375,-81.54296875,1758423591.0153282,1758423591.0342875
889,-61.5234375,0.48828125,71.2890625,-80.078125,1758423591.0190816,1758423591.0381937
890,-55.6640625,-9.765625,33.203125,-77.63671875,1758423591.0228353,1758423591.0421
891,-52.734375,51.26953125,113.28125,-71.2890625,1758423591.0265887,1758423591.0460062
892,-41.015625,21.484375,142.08984375,-65.4296875,1758423591.030342,1758423591.0499125
893,-34.66796875,-20.99609375,91.796875,-67.87109375,1758423591.0340955,1758423591.0538187
894,-24.90234375,-56.640625,27.83203125,-61.03515625,1758423591.037849,1758423591.057725
895,-18.5546875,-20.01953125,102.05078125,-61.5234375,1758423591.0416024,1758423591.0616312
896,-27.83203125,76.66015625,299.31640625,-69.82421875,1758423591.0453558,1758423591.0655375
897,-29.296875,-0.9765625,242.1875,-63.4765625,1758423591.0491095,1758423591.0694437
898,-27.34375,-19.53125,157.71484375,-59.5703125,1758423591.052863,1758423591.07335
899,-40.0390625,57.6171875,250.0,-63.96484375,1758423591.0566163,1758423591.0772562
900,-42.96875,18.06640625,277.34375,-63.96484375,1758423591.0615022,1758423591.0811625
901,-47.36328125,-36.1328125,168.9453125,-63.4765625,1758423591.0663884,1758423591.0850687
902,-57.6171875,-12.6953125,171.38671875,-62.01171875,1758423591.0712743,1758423591.088975
903,-62.5,48.33984375,267.578125,-67.87109375,1758423591.0761604,1758423591.0928812
904,-65.91796875,2.44140625,225.5859375,-78.61328125,1758423591.0810463,1758423591.0967875
905,-69.82421875,-84.47265625,123.046875,-71.2890625,1758423591.0859323,1758423591.1006937
906,-76.66015625,-32.71484375,118.1640625,-60.546875,1758423591.0908184,1758423591.1046
907,-65.4296875,83.0078125,281.73828125,-58.10546875,1758423591.0957043,1758423591.1085062
908,-60.546875,2.44140625,275.87890625,-69.3359375,1758423591.1005905,1758423591.1124125
909,-75.68359375,-85.9375,125.48828125,-69.82421875,1758423591.1054764,1758423591.1163187
910,-73.2421875,-59.08203125,93.75,-52.734375,1758423591.1103625,1758423591.120225
911,-67.87109375,14.16015625,188.4765625,-56.640625,1758423591.1152484,1758423591.1241312
912,-72.265625,-4.39453125,187.98828125,-68.84765625,1758423591.1190615,1758423591.1280375
913,-64.94140625,-97.16796875,25.87890625,-59.5703125,1758423591.1228745,1758423591.1319437
914,-53.22265625,-50.29296875,32.71484375,-55.17578125,1758423591.1266875,1758423591.13585
915,-46.38671875,49.8046875,182.6171875,-59.5703125,1758423591.1305006,1758423591.1397562
916,-35.15625,-23.4375,89.84375,-52.24609375,1758423591.1343136,1758423591.1436625
917,-27.34375,-92.28515625,-73.73046875,-46.38671875,1758423591.1381266,1758423591.1475687
918,-28.80859375,3.90625,10.7421875,-42.96875,1758423591.1419396,1758423591.151475
919,-27.34375,62.98828125,149.4140625,-45.41015625,1758423591.1457527,1758423591.1553812
920,-22.94921875,-32.2265625,42.48046875,-43.9453125,1758423591.1495657,1758423591.1592875
921,-25.87890625,-26.3671875,-39.55078125,-45.8984375,1758423591.1533787,1758423591.1631937
922,-26.85546875,67.87109375,52.734375,-46.875,1758423591.1571918,1758423591.1671
923,-23.92578125,48.33984375,84.9609375,-41.015625,1758423591.1610048,1758423591.1710062
924,-19.04296875,-6.34765625,-5.859375,-39.55078125,1758423591.164811,1758423591.1749125
925,-16.11328125,52.734375,8.30078125,-39.0625,1758423591.168617,1758423591.1788187
926,-10.7421875,115.72265625,124.51171875,-39.0625,1758423591.172423,1758423591.182725
927,-9.765625,59.5703125,107.91015625,-39.0625,1758423591.176229,1758423591.1866312
928,-10.25390625,10.25390625,14.16015625,-41.015625,1758423591.180035,1758423591.1905375
929,-11.23046875,5.37109375,-13.18359375,-39.0625,1758423591.1838412,1758423591.1944437
930,-11.23046875,89.35546875,72.75390625,-29.78515625,1758423591.1876473,1758423591.19835
931,-3.90625,131.34765625,160.64453125,-24.4140625,1758423591.1914535,1758423591.2022562
932,-9.765625,19.04296875,55.17578125,-26.85546875,1758423591.1952596,1758423591.2061625
933,-16.11328125,38.57421875,23.92578125,-34.66796875,1758423591.1990654,1758423591.2100687
934,-12.6953125,165.0390625,195.3125,-33.69140625,1758423591.2028716,1758423591.213975
935,-18.06640625,89.84375,140.13671875,-33.203125,1758423591.2066777,1758423591.2178812
936,-26.3671875,47.8515625,17.08984375,-40.0390625,1758423591.21039,1758423591.2217875
937,-30.76171875,111.81640625,90.33203125,-45.8984375,1758423591.2141025,1758423591.2256937
938,-40.0390625,111.81640625,145.01953125,-50.29296875,1758423591.217815,1758423591.2296
939,-48.828125,84.47265625,83.984375,-52.24609375,1758423591.2215273,1758423591.2335062
940,-46.875,51.26953125,16.11328125,-55.17578125,1758423591.2252398,1758423591.2374125
941,-47.36328125,82.03125,44.921875,-51.7578125,1758423591.2289524,1758423591.2413187
942,-49.31640625,163.57421875,182.6171875,-53.7109375,1758423591.2326648,1758423591.245225
943,-41.9921875,130.37109375,173.828125,-56.15234375,1758423591.2363772,1758423591.2491312
944,-43.9453125,24.90234375,-0.9765625,-42.48046875,1758423591.2400897,1758423591.2530375
945,-40.52734375,109.375,76.171875,-34.1796875,1758423591.243802,1758423591.2569437
946,-25.87890625,197.265625,245.60546875,-37.59765625,1758423591.2475145,1758423591.26085
947,-27.34375,99.12109375,115.72265625,-42.48046875,1758423591.251227,1758423591.2647562
948,-30.2734375,117.67578125,84.9609375,-41.50390625,1758423591.2549772,1758423591.2686625
949,-28.3203125,163.0859375,151.85546875,-41.015625,1758423591.2587276,1758423591.2725687
950,-28.80859375,136.71875,142.578125,-46.38671875,1758423591.2624779,1758423591.276475
951,-25.87890625,111.81640625,96.6796875,-43.9453125,1758423591.266228,1758423591.2803812
952,-23.92578125,94.7265625,75.1953125,-42.96875,1758423591.2699783,1758423591.2842875
953,-16.11328125,111.81640625,99.12109375,-42.96875,1758423591.2737286,1758423591.2881937
954,-20.01953125,136.71875,129.8828125,-40.52734375,1758423591.277479,1758423591.2921
955,-33.203125,102.05078125,125.0,-52.734375,1758423591.2812293,1758423591.2960062
956,-39.55078125,40.52734375,6.8359375,-56.15234375,1758423591.2849793,1758423591.2999125
957,-46.38671875,187.01171875,162.59765625,-58.10546875,1758423591.2887297,1758423591.3038187
958,-47.8515625,202.1484375,273.4375,-70.80078125,1758423591.29248,1758423591.307725
959,-36.62109375,52.734375,57.12890625,-62.01171875,1758423591.2962303,1758423591.3116312
960,-34.66796875,107.91015625,90.8203125,-59.5703125,1758423591.3000126,1758423591.3155375
961,-43.45703125,177.734375,209.47265625,-64.94140625,1758423591.3037949,1758423591.3194437
962,-35.15625,120.60546875,149.4140625,-49.8046875,1758423591.3075774,1758423591.32335
963,-31.25,129.39453125,121.58203125,-45.41015625,1758423591.3113596,1758423591.3272562
964,-34.1796875,152.34375,151.3671875,-53.22265625,1758423591.315142,1758423591.3311625
965,-39.0625,119.140625,123.046875,-46.875,1758423591.3189244,1758423591.3350687
966,-29.78515625,168.9453125,162.109375,-34.1796875,1758423591.3227067,1758423591.338975
967,-21.97265625,99.12109375,69.3359375,-25.87890625,1758423591.326489,1758423591.3428812
968,-27.34375,172.36328125,135.7421875,-25.390625,1758423591.3302712,1758423591.3467875
969,-30.2734375,287.109375,354.98046875,-29.78515625,1758423591.3340535,1758423591.3506937
970,-41.015625,153.80859375,197.75390625,-30.2734375,1758423591.337836,1758423591.3546
971,-36.1328125,181.15234375,151.3671875,-33.69140625,1758423591.3416183,1758423591.3585062
972,-35.64453125,225.5859375,219.7265625,-38.0859375,1758423591.3453617,1758423591.3624125
973,-36.1328125,196.77734375,229.4921875,-36.1328125,1758423591.3491054,1758423591.3663187
974,-24.90234375,158.69140625,165.52734375,-34.66796875,1758423591.352849,1758423591.370225
975,-20.5078125,171.38671875,158.203125,-27.34375,1758423591.3565924,1758423591.3741312
976,-16.6015625,181.640625,185.05859375,-31.25,1758423591.3603358,1758423591.3780375
977,-6.34765625,206.54296875,188.96484375,-38.0859375,1758423591.3640795,1758423591.3819437
978,-7.8125,216.796875,201.171875,-33.69140625,1758423591.3678231,1758423591.38585
979,-13.671875,203.125,147.4609375,-34.66796875,1758423591.3715665,1758423591.3897562
980,0.9765625,300.78125,262.20703125,-31.73828125,1758423591.37531,1758423591.3936625
981,4.8828125,248.53515625,255.37109375,-27.34375,1758423591.3790536,1758423591.3975687
982,-6.8359375,148.92578125,83.0078125,-27.83203125,1758423591.3827972,1758423591.401475
983,-8.30078125,187.01171875,73.73046875,-29.78515625,1758423591.3865407,1758423591.4053812
984,-0.9765625,295.41015625,197.265625,-26.3671875,1758423591.3903215,1758423591.4092875
985,-2.44140625,264.6484375,158.69140625,-22.94921875,1758423591.3941026,1758423591.4131937
986,-8.7890625,228.515625,55.17578125,-23.92578125,1758423591.3978834,1758423591.4171
987,-13.18359375,289.55078125,76.66015625,-30.2734375,1758423591.4016643,1758423591.4210062
988,-14.16015625,306.15234375,131.8359375,-35.15625,1758423591.405445,1758423591.4249125
989,-14.16015625,280.2734375,67.3828125,-37.59765625,1758423591.409226,1758423591.4288187
990,-18.06640625,238.28125,-73.73046875,-30.2734375,1758423591.413007,1758423591.432725
991,-21.97265625,325.1953125,14.6484375,-26.3671875,1758423591.4167879,1758423591.4366312
992,-25.87890625,414.0625,177.734375,-41.50390625,1758423591.4205687,1758423591.4405375
993,-25.87890625,309.08203125,19.53125,-41.015625,1758423591.4243498,1758423591.4444437
994,-18.5546875,347.16796875,-6.34765625,-29.296875,1758423591.4281306,1758423591.44835
995,-15.13671875,394.04296875,43.45703125,-31.73828125,1758423591.4319115,1758423591.4522562
996,-25.390625,329.58984375,-49.31640625,-39.0625,1758423591.435754,1758423591.4561625
997,-23.92578125,324.21875,-95.703125,-38.0859375,1758423591.4395967,1758423591.4600687
998,-24.90234375,403.3203125,-31.25,-36.1328125,1758423591.443439,1758423591.463975
999,-20.99609375,435.05859375,26.85546875,-36.1328125,1758423591.4472816,1758423591.4678812
1000,-20.99609375,371.58203125,-37.109375,-30.76171875,1758423591.4511242,1758423591.4717875
1001,-30.2734375,321.77734375,-132.8125,-31.25,1758423591.4549668,1758423591.4756937
1002,-28.3203125,383.30078125,-125.9765625,-32.2265625,1758423591.4588094,1758423591.4796
1003,-28.3203125,492.67578125,30.76171875,-39.55078125,1758423591.462652,1758423591.4835062
1004,-20.5078125,415.52734375,8.30078125,-38.57421875,1758423591.4664946,1758423591.4874125
1005,-6.34765625,335.9375,-141.6015625,-26.85546875,1758423591.470337,1758423591.4913187
1006,-10.7421875,366.2109375,-97.16796875,-35.15625,1758423591.4741795,1758423591.495225
1007,-17.08984375,406.73828125,-17.08984375,-42.96875,1758423591.478022,1758423591.4991312
1008,-8.7890625,364.2578125,-67.3828125,-38.0859375,1758423591.4828246,1758423591.5030375
1009,-1.46484375,353.02734375,-97.65625,-36.1328125,1758423591.487627,1758423591.5069437
1010,-1.46484375,376.46484375,-53.22265625,-34.66796875,1758423591.4924297,1758423591.51085
1011,0.0,368.65234375,-28.80859375,-39.55078125,1758423591.4972322,1758423591.5147562
1012,-3.41796875,372.55859375,-0.9765625,-35.64453125,1758423591.5020347,1758423591.5186625
1013,-6.8359375,239.74609375,-128.41796875,-23.4375,1758423591.5068371,1758423591.5225687
1014,-4.39453125,337.40234375,-59.5703125,-29.78515625,1758423591.5116396,1758423591.526475
1015,-4.8828125,474.12109375,187.5,-39.0625,1758423591.516442,1758423591.5303812
1016,-3.90625,309.5703125,73.73046875,-30.76171875,1758423591.5212445,1758423591.5342875
1017,-9.27734375,301.7578125,3.41796875,-31.73828125,1758423591.5260472,1758423591.5381937
1018,-7.32421875,347.16796875,78.125,-33.203125,1758423591.5308497,1758423591.5421
1019,-5.37109375,295.41015625,83.49609375,-38.57421875,1758423591.5356522,1758423591.5460062
1020,-12.6953125,244.140625,20.01953125,-47.36328125,1758423591.539456,1758423591.5499125
1021,-14.6484375,254.39453125,40.52734375,-45.41015625,1758423591.5432596,1758423591.5538187
1022,-23.92578125,280.76171875,111.328125,-41.50390625,1758423591.5470634,1758423591.557725
1023,-41.015625,257.32421875,99.12109375,-52.24609375,1758423591.5508668,1758423591.5616312
1024,-32.2265625,213.37890625,53.22265625,-54.6875,1758423591.5546706,1758423591.5655375
1025,-27.83203125,191.89453125,44.921875,-43.45703125,1758423591.5584743,1758423591.5694437
1026,-38.57421875,226.07421875,101.5625,-34.66796875,1758423591.562278,1758423591.57335
1027,-31.73828125,269.53125,197.265625,-34.66796875,1758423591.5660818,1758423591.5772562
1028,-32.2265625,178.7109375,151.85546875,-48.33984375,1758423591.5698853,1758423591.5811625
1029,-44.43359375,140.13671875,41.50390625,-48.33984375,1758423591.573689,1758423591.5850687
1030,-38.57421875,289.0625,238.28125,-40.52734375,1758423591.5774927,1758423591.588975
1031,-32.2265625,213.37890625,284.66796875,-43.45703125,1758423591.5812964,1758423591.5928812
,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,-34.1796875,129.8828125,162.109375,-40.52734375,1758423591.5850677,1758423591.6313846
1,-31.25,161.1328125,188.4765625,-38.57421875,1758423591.5888388,1758423591.6352909
2,-30.76171875,169.921875,225.09765625,-40.52734375,1758423591.5926101,1758423591.639197
3,-36.1328125,145.01953125,195.80078125,-46.875,1758423591.5963812,1758423591.6431034
4,-23.4375,119.140625,170.8984375,-41.50390625,1758423591.6001525,1758423591.6470096
5,-10.7421875,123.046875,158.203125,-33.69140625,1758423591.6039238,1758423591.6509159
6,-8.30078125,178.7109375,220.703125,-30.76171875,1758423591.6076949,1758423591.654822
7,0.0,192.87109375,264.16015625,-28.80859375,1758423591.6114662,1758423591.6587284
8,-1.953125,70.3125,89.35546875,-28.3203125,1758423591.6152372,1758423591.6626346
9,-10.25390625,173.828125,171.875,-22.94921875,1758423591.6190085,1758423591.6665409
10,-12.20703125,281.25,388.18359375,-30.2734375,1758423591.6227796,1758423591.670447
11,-6.8359375,134.765625,229.4921875,-34.66796875,1758423591.626551,1758423591.6743534
12,-14.16015625,143.06640625,195.3125,-39.0625,1758423591.630302,1758423591.6782596
13,-22.4609375,189.94140625,280.76171875,-41.50390625,1758423591.6340532,1758423591.6821659
14,-16.11328125,156.73828125,270.01953125,-36.1328125,1758423591.6378045,1758423591.686072
15,-11.23046875,119.62890625,206.0546875,-34.66796875,1758423591.6415555,1758423591.6899784
16,-12.6953125,108.3984375,191.40625,-31.25,1758423591.6453066,1758423591.6938846
17,-14.6484375,118.65234375,217.28515625,-30.76171875,1758423591.6490579,1758423591.6977909
18,-14.16015625,169.43359375,270.01953125,-29.78515625,1758423591.6528091,1758423591.701697
19,-8.30078125,103.515625,229.98046875,-27.34375,1758423591.6565602,1758423591.7056034
20,-10.25390625,95.703125,159.66796875,-29.78515625,1758423591.6603112,1758423591.7095096
21,-23.92578125,219.7265625,325.68359375,-37.109375,1758423591.6640625,1758423591.7134159
22,-21.97265625,115.72265625,263.18359375,-33.69140625,1758423591.6678138,1758423591.717322
23,-26.85546875,23.4375,114.74609375,-28.80859375,1758423591.6715648,1758423591.7212284
24,-37.109375,70.80078125,178.22265625,-40.0390625,1758423591.6753142,1758423591.7251346
25,-36.62109375,134.765625,289.0625,-50.78125,1758423591.6790633,1758423591.7290409
26,-27.83203125,69.82421875,220.21484375,-41.015625,1758423591.6828127,1758423591.732947
27,-26.3671875,59.5703125,169.921875,-38.0859375,1758423591.6865618,1758423591.7368534
28,-38.0859375,77.63671875,211.42578125,-52.734375,1758423591.6903112,1758423591.7407596
29,-40.52734375,48.33984375,191.40625,-50.29296875,1758423591.6940603,1758423591.7446659
30,-39.0625,75.68359375,213.8671875,-50.78125,1758423591.6978097,1758423591.748572
31,-41.50390625,-13.18359375,91.30859375,-65.91796875,1758423591.701559,1758423591.7524784
32,-42.96875,24.4140625,119.140625,-61.03515625,1758423591.7053082,1758423591.7563846
33,-39.55078125,106.4453125,291.9921875,-57.12890625,1758423591.7090576,1758423591.7602909
34,-31.73828125,0.48828125,149.90234375,-51.7578125,1758423591.7128067,1758423591.764197
35,-40.52734375,26.3671875,120.60546875,-56.640625,1758423591.716556,1758423591.7681034
36,-51.26953125,20.01953125,120.1171875,-67.87109375,1758423591.7204313,1758423591.7720096
37,-50.29296875,5.859375,99.609375,-64.94140625,1758423591.7243066,1758423591.7759159
38,-44.43359375,4.39453125,79.1015625,-67.3828125,1758423591.7281818,1758423591.779822
39,-45.41015625,16.11328125,49.8046875,-64.453125,1758423591.732057,1758423591.7837284
40,-44.43359375,51.26953125,96.19140625,-62.5,1758423591.7359324,1758423591.7876346
41,-32.2265625,8.30078125,41.015625,-56.15234375,1758423591.7398076,1758423591.7915409
42,-23.92578125,-5.37109375,12.20703125,-51.26953125,1758423591.7436829,1758423591.795447
43,-23.92578125,33.203125,12.20703125,-47.36328125,1758423591.747558,1758423591.7993534
44,-34.1796875,132.32421875,128.41796875,-51.26953125,1758423591.7514334,1758423591.8032596
45,-36.1328125,61.5234375,93.26171875,-58.10546875,1758423591.7553086,1758423591.8071659
46,-23.4375,15.13671875,-31.25,-50.29296875,1758423591.759184,1758423591.811072
47,-23.92578125,58.10546875,4.8828125,-44.43359375,1758423591.7630591,1758423591.8149784
48,-28.80859375,97.65625,74.21875,-46.875,1758423591.766655,1758423591.8188846
49,-33.203125,72.75390625,36.62109375,-51.26953125,1758423591.770251,1758423591.8227909
50,-31.25,36.1328125,-41.015625,-53.22265625,1758423591.7738469,1758423591.826697
51,-25.390625,83.49609375,-24.4140625,-50.29296875,1758423591.7774427,1758423591.8306034
52,-35.64453125,124.0234375,69.82421875,-59.5703125,1758423591.7810388,1758423591.8345096
53,-46.38671875,86.42578125,35.64453125,-62.01171875,1758423591.7846346,1758423591.8384159
54,-54.6875,14.6484375,-102.05078125,-54.19921875,1758423591.7882304,1758423591.842322
55,-58.10546875,127.9296875,-26.3671875,-59.08203125,1758423591.7918265,1758423591.8462284
56,-56.15234375,250.9765625,198.2421875,-72.265625,1758423591.7954223,1758423591.8501346
57,-52.734375,115.72265625,68.359375,-70.3125,1758423591.7990181,1758423591.8540409
58,-54.19921875,114.2578125,-24.90234375,-68.359375,1758423591.8026142,1758423591.857947
59,-55.6640625,163.57421875,48.828125,-76.171875,1758423591.80621,1758423591.8618534
60,-42.48046875,166.015625,75.68359375,-71.2890625,1758423591.8111062,1758423591.8657596
61,-20.01953125,124.51171875,16.6015625,-43.45703125,1758423591.8160026,1758423591.8696659
62,-25.390625,124.0234375,-1.46484375,-38.0859375,1758423591.8208988,1758423591.873572
63,-45.8984375,185.546875,79.1015625,-62.98828125,1758423591.825795,1758423591.8774784
64,-48.828125,154.296875,48.33984375,-66.89453125,1758423591.8306913,1758423591.8813846
65,-49.31640625,109.86328125,-22.4609375,-67.87109375,1758423591.8355875,1758423591.8852909
66,-54.6875,121.09375,-69.82421875,-61.03515625,1758423591.8404837,1758423591.889197
67,-45.41015625,240.72265625,93.26171875,-51.7578125,1758423591.84538,1758423591.8931034
68,-26.85546875,237.79296875,182.12890625,-54.19921875,1758423591.8502762,1758423591.8970096
69,-29.296875,105.95703125,-26.85546875,-52.734375,1758423591.8551724,1758423591.9009159
70,-42.48046875,126.46484375,-31.73828125,-58.10546875,1758423591.8600688,1758423591.904822
71,-39.55078125,196.2890625,83.49609375,-61.5234375,1758423591.864965,1758423591.9087284
72,-32.2265625,152.34375,17.578125,-59.08203125,1758423591.8687963,1758423591.9126346
73,-44.921875,138.671875,-46.875,-74.21875,1758423591.8726275,1758423591.9165409
74,-55.17578125,173.828125,-23.92578125,-76.171875,1758423591.8764586,1758423591.920447
75,-52.24609375,197.265625,24.4140625,-61.5234375,1758423591.88029,1758423591.9243534
76,-56.15234375,158.203125,-20.01953125,-65.91796875,1758423591.8841214,1758423591.9282596
77,-60.05859375,81.0546875,-175.29296875,-68.359375,1758423591.8879526,1758423591.9321659
78,-61.03515625,192.3828125,-60.05859375,-71.77734375,1758423591.8917837,1758423591.936072
79,-64.94140625,213.37890625,32.2265625,-72.265625,1758423591.895615,1758423591.9399784
80,-61.5234375,136.71875,-93.75,-64.94140625,1758423591.8994465,1758423591.9438846
81,-59.08203125,113.28125,-209.47265625,-64.94140625,1758423591.9032776,1758423591.9477909
82,-67.87109375,179.19921875,-132.32421875,-65.91796875,1758423591.9071088,1758423591.951697
83,-66.40625,229.98046875,-3.41796875,-71.77734375,1758423591.9109402,1758423591.9556034
84,-49.8046875,137.6953125,-146.97265625,-81.54296875,1758423591.9160068,1758423591.9595096
85,-49.8046875,171.38671875,-151.85546875,-82.03125,1758423591.9210734,1758423591.9634159
86,-53.7109375,213.8671875,-115.234375,-76.66015625,1758423591.92614,1758423591.967322
87,-48.828125,201.171875,-147.94921875,-69.82421875,1758423591.9312067,1758423591.9712284
88,-39.55078125,157.2265625,-219.23828125,-61.5234375,1758423591.9362733,1758423591.9751346
89,-42.96875,155.2734375,-260.7421875,-62.01171875,1758423591.94134,1758423591.9790409
90,-40.0390625,250.9765625,-145.01953125,-59.5703125,1758423591.9464068,1758423591.982947
91,-21.484375,256.34765625,-128.41796875,-53.7109375,1758423591.9514735,1758423591.9868534
92,-20.5078125,169.43359375,-269.53125,-57.12890625,1758423591.95654,1758423591.9907596
93,-23.4375,200.1953125,-272.94921875,-58.59375,1758423591.9616067,1758423591.9946659
94,-10.25390625,277.34375,-169.43359375,-58.10546875,1758423591.9666734,1758423591.998572
95,5.37109375,241.69921875,-186.03515625,-53.7109375,1758423591.97174,1758423592.0024784
96,3.41796875,165.52734375,-309.08203125,-47.8515625,1758423591.9754734,1758423592.0063846
97,-5.859375,168.9453125,-323.73046875,-50.78125,1758423591.9792068,1758423592.0102909
98,-7.32421875,259.765625,-201.171875,-49.31640625,1758423591.9829402,1758423592.014197
99,-17.08984375,210.44921875,-267.578125,-47.36328125,1758423591.9866736,1758423592.0181034
100,-30.76171875,174.31640625,-346.6796875,-52.734375,1758423591.990407,1758423592.0220096
101,-28.80859375,199.70703125,-351.07421875,-46.38671875,1758423591.9941404,1758423592.0259159
102,-28.80859375,253.90625,-261.71875,-38.0859375,1758423591.9978738,1758423592.029822
103,-27.83203125,211.9140625,-291.015625,-45.41015625,1758423592.0016072,1758423592.0337284
104,-18.5546875,195.3125,-378.41796875,-51.26953125,1758423592.0053406,1758423592.0376346
105,-19.04296875,270.01953125,-290.0390625,-49.8046875,1758423592.009074,1758423592.0415409
106,-28.3203125,238.76953125,-267.08984375,-57.6171875,1758423592.0128074,1758423592.045447
107,-25.87890625,196.2890625,-318.359375,-71.2890625,1758423592.0165408,1758423592.0493534
108,-15.13671875,131.34765625,-461.42578125,-61.03515625,1758423592.0190976,1758423592.0532596
109,-12.20703125,243.1640625,-346.19140625,-41.9921875,1758423592.0216546,1758423592.0571659
110,-17.578125,299.31640625,-145.99609375,-50.78125,1758423592.0242114,1758423592.061072
111,-24.90234375,177.24609375,-296.875,-63.96484375,1758423592.0267682,1758423592.0649784
112,-28.80859375,185.546875,-340.8203125,-60.546875,1758423592.029325,1758423592.0688846
113,-28.80859375,231.93359375,-238.28125,-55.17578125,1758423592.0318818,1758423592.0727909
114,-16.6015625,211.9140625,-223.6328125,-46.875,1758423592.0344388,1758423592.076697
115,-1.46484375,175.29296875,-273.4375,-38.57421875,1758423592.0369956,1758423592.0806034
116,1.953125,194.82421875,-232.421875,-37.109375,1758423592.0395525,1758423592.0845096
117,5.859375,238.28125,-172.36328125,-29.78515625,1758423592.0421095,1758423592.0884159
118,1.953125,226.07421875,-184.08203125,-29.78515625,1758423592.0446663,1758423592.092322
119,-7.32421875,126.953125,-300.78125,-36.62109375,1758423592.047223,1758423592.0962284
120,-5.859375,173.33984375,-290.0390625,-36.1328125,1758423592.0508876,1758423592.1001346
121,-7.32421875,310.05859375,-60.546875,-39.0625,1758423592.0545523,1758423592.1040409
122,-7.8125,199.21875,-132.8125,-35.64453125,1758423592.0582168,1758423592.107947
123,-6.8359375,169.921875,-234.86328125,-27.83203125,1758423592.0618813,1758423592.1118534
124,-6.34765625,219.7265625,-166.50390625,-21.97265625,1758423592.065546,1758423592.1157596
125,-4.8828125,214.84375,-123.53515625,-18.5546875,1758423592.0692105,1758423592.1196659
126,-7.8125,224.12109375,-106.4453125,-26.3671875,1758423592.072875,1758423592.123572
127,-1.953125,128.41796875,-232.91015625,-20.99609375,1758423592.0765398,1758423592.1274784
128,3.90625,198.2421875,-153.3203125,-16.11328125,1758423592.0802042,1758423592.1313846
129,-4.39453125,299.8046875,79.1015625,-26.85546875,1758423592.0838687,1758423592.1352909
130,-11.23046875,176.26953125,-65.4296875,-28.3203125,1758423592.0875335,1758423592.139197
131,-10.25390625,191.89453125,-71.77734375,-28.80859375,1758423592.091198,1758423592.1431034
132,-14.6484375,223.6328125,25.87890625,-35.15625,1758423592.0949838,1758423592.1470096
133,-23.92578125,190.4296875,35.64453125,-33.69140625,1758423592.0987697,1758423592.1509159
134,-19.53125,141.11328125,0.0,-33.203125,1758423592.1025553,1758423592.154822
135,-9.27734375,149.90234375,28.3203125,-37.109375,1758423592.1063411,1758423592.1587284
136,-14.16015625,159.66796875,116.69921875,-29.296875,1758423592.110127,1758423592.1626346
137,-15.625,129.39453125,125.9765625,-28.3203125,1758423592.1139126,1758423592.1665409
138,-21.97265625,115.72265625,159.66796875,-34.66796875,1758423592.1176984,1758423592.170447
139,-18.5546875,39.55078125,78.61328125,-13.671875,1758423592.1214843,1758423592.1743534
