,TP9,AF7,AF8,TP10,board_ts,unix_ts
17,-68.81598160152589,-60.85730415826856,78.54153169006895,-82.59278694396562,1758423583.5930943,1758423583.614183
18,-63.35107227425215,-99.91598425328493,-58.20111562561215,-76.06499784792868,1758423583.59696,1758423583.6180892
19,-54.78511387155322,14.466188329891338,131.38820001741988,-72.10552312351865,1758423583.6008258,1758423583.6219954
20,-45.38322273650556,74.20460902422337,329.87664660612063,-81.61359667465877,1758423583.6046917,1758423583.6259017
21,-38.86285030097133,-22.354885261338495,170.5459527066996,-77.3774170814213,1758423583.6085575,1758423583.629808
22,-43.43817594912434,-7.975542433788178,48.61492364105652,-62.039598549425136,1758423583.6124234,1758423583.6337142
23,-46.82424925140549,54.58148319049178,151.91959986076108,-66.99168205683964,1758423583.6162891,1758423583.6376204
24,-44.04159534309838,-9.44575973616611,134.98551489732927,-81.10626331081949,1758423583.6200273,1758423583.6415267
25,-45.68508733103772,-23.324021883850946,24.48305701854406,-79.30583810542521,1758423583.6237652,1758423583.645433
26,-45.70493378793981,44.99936100965806,57.511663196084555,-66.13692161543077,1758423583.6275034,1758423583.6493392
27,-44.69259143223826,69.82636710985298,157.720406442284,-62.28745647921096,1758423583.6312413,1758423583.6532454
28,-42.19642156438567,42.02506527026435,157.27771725277125,-65.6714518339395,1758423583.6349795,1758423583.6571517
29,-35.21026422549039,15.565922061481615,50.04791033719084,-60.317640124223544,1758423583.6387177,1758423583.661058
30,-29.199334611701488,68.59740265583696,34.78235383157153,-49.13729900385806,1758423583.6424556,1758423583.6649642
31,-22.661056005617866,124.77493853309807,145.07932941784384,-42.179223580809776,1758423583.6461937,1758423583.6688704
32,-23.525062671949854,78.87697874366859,132.9216608396382,-44.71528678704635,1758423583.6499317,1758423583.6727767
33,-34.94948103364368,37.758359396265405,-12.049238514067838,-46.95463563127851,1758423583.6536698,1758423583.676683
34,-39.67544733916657,103.74721312333895,0.5521603310771752,-40.98731289618445,1758423583.6574078,1758423583.6805892
35,-32.47493911492711,154.1047739661435,162.3714191588224,-39.67090758347331,1758423583.661146,1758423583.6844954
36,-33.63959290872299,82.63292718922457,114.8494650432549,-44.074322469685285,1758423583.6650574,1758423583.6884017
37,-45.28165426022315,45.229375850343786,-47.031709684612,-45.20109494427743,1758423583.6689692,1758423583.692308
38,-42.480627897093655,89.40830235061094,-19.946645165677182,-41.276980530099536,1758423583.6728806,1758423583.6962142
39,-35.60390092655143,114.12000992280537,44.68163390949485,-30.778377239250403,1758423583.6767924,1758423583.7001204
40,-35.55225529299787,114.19216799045535,42.09911998535972,-25.642129615618614,1758423583.6807039,1758423583.7040267
41,-26.289845575665822,48.75421871424987,-40.547102350596106,-24.93937692180043,1758423583.6846156,1758423583.707933
42,-16.63461643804476,60.567655362423466,-52.94268941602786,-12.90512422574102,1758423583.688527,1758423583.7118392
43,-11.622416776583123,175.76371927371133,155.62394305385533,-6.140686768078012,1758423583.6924386,1758423583.7157454
44,-5.1988163485439145,102.78701761115553,104.88452305700048,-3.7551350433641346,1758423583.6963503,1758423583.7196517
45,1.9357473718046094,2.9100511890299003,-126.58140213933075,6.595201746473322,1758423583.7002618,1758423583.723558
46,8.540299178785062,96.6619553455389,24.59031633316772,-0.35210396857291926,1758423583.7041736,1758423583.7274642
47,4.929904379612708,131.32340206741674,165.81560713867657,-10.19671918838867,1758423583.708085,1758423583.7313704
48,-0.10498613631352782,57.158309608405034,14.563701340928674,5.23564230024931,1758423583.7116902,1758423583.7352767
49,9.752298770115885,82.64354405323684,-12.48589004704263,20.104753692969098,1758423583.715295,1758423583.739183
50,22.211808614410984,133.58879391737082,98.59595734416507,18.5944703053392,1758423583.7189002,1758423583.7430892
51,26.280754391402297,78.57393931359184,83.86313544452423,14.664284771162784,1758423583.7225053,1758423583.7469954
52,27.87297397587099,45.51197548245182,5.524495687801391,22.615693455343717,1758423583.7261102,1758423583.7509017
53,27.142059935031284,72.48792955762656,-5.272670848411508,35.117124271564535,1758423583.7297153,1758423583.754808
54,30.840744623012142,78.71261995859459,36.49125650676433,39.18618602461356,1758423583.7333205,1758423583.7587142
55,40.205059365951456,72.70877768183527,74.73815589322476,41.014729417380295,1758423583.7369254,1758423583.7626204
56,43.10744991865067,45.931015075526375,25.972995181102306,39.430385616084095,1758423583.7405305,1758423583.7665267
57,44.323007446932024,28.71986967861085,-48.144958644523285,36.943300869024824,1758423583.7441356,1758423583.770433
58,38.80801885823894,101.03714261379719,117.71403309941525,32.32303977155243,1758423583.7477405,1758423583.7743392
59,26.58194855527836,111.33680932511197,245.59361759672174,19.521037553087808,1758423583.7513456,1758423583.7782454
60,23.803395738636027,7.428228589185892,24.368005236727186,14.215381190515473,1758423583.7551248,1758423583.7821517
61,23.491875651219743,42.47706438777459,7.496678392752074,17.493876130291028,1758423583.758904,1758423583.786058
62,22.25734473807097,102.30067436525133,141.60652767005377,23.19048955645121,1758423583.7626832,1758423583.7899642
63,30.861279284596094,42.323826763669786,33.3015982247307,33.70178721311095,1758423583.7664623,1758423583.7938704
64,46.0494699448318,30.714979095413582,8.440604104020167,39.641695321246516,1758423583.7702415,1758423583.7977767
65,46.455948083646945,45.96447916520992,50.608972579590045,35.915312182420166,1758423583.7740207,1758423583.801683
66,35.054338103800546,72.20932930551498,73.03611224703491,34.82760331037571,1758423583.7777998,1758423583.8055892
67,34.743841160059674,72.34070693547983,112.07500574016012,45.171116300422,1758423583.781579,1758423583.8094954
68,30.20633973693475,-3.4292517564899754,11.740591357694939,49.248580128652975,1758423583.7853582,1758423583.8134017
69,11.481996745802462,66.6358640803519,68.6890611491981,26.378983077127486,1758423583.7891374,1758423583.817308
70,1.5279909476957982,151.70580492773297,296.7956592817209,1.4893213502655271,1758423583.7929165,1758423583.8212142
71,0.9041568664833903,13.452455216262024,166.55383476009592,8.190093260491267,1758423583.7966957,1758423583.8251204
72,0.9612951545714168,8.038618370766926,31.407888054847717,18.403001595754176,1758423583.800449,1758423583.8290267
73,6.503527542590746,107.89063791865192,218.03169330890523,14.204005605774,1758423583.804202,1758423583.832933
74,8.321642335038632,23.696335791821184,199.23050753294956,16.979682137462078,1758423583.8079553,1758423583.8368392
75,3.5675937510677613,12.96214236972446,98.91022007947322,15.102839630126255,1758423583.8117085,1758423583.8407454
76,3.5271269219665555,71.37578824874072,157.64480639004614,9.073632416664623,1758423583.8154616,1758423583.8446517
77,1.0007280401332537,33.87643310922431,141.04282757127658,10.106464206182864,1758423583.8192148,1758423583.848558
78,-1.4877523859613575,16.732405477479915,112.1676543498179,3.954956328147091,1758423583.8229682,1758423583.8524642
79,0.11216717929346487,23.74616408268048,86.7206536338199,-1.7442124122171663,1758423583.8267214,1758423583.8563704
80,-14.766680065193214,32.04035982473579,51.16063357423991,-5.562007476226427,1758423583.8304746,1758423583.8602767
81,-29.080045349619468,54.71723355220456,123.1922414834844,-15.259134652442299,1758423583.8342278,1758423583.864183
82,-22.222613302292302,18.771138063035323,120.46910423832014,-16.789806311309803,1758423583.837981,1758423583.8680892
83,-22.423495577604626,-15.672633406153182,0.6588889540871605,-14.321072928491049,1758423583.8417342,1758423583.8719954
84,-31.031537159593427,50.260272937157424,64.123311206582,-15.243033710168675,1758423583.8478727,1758423583.8759017
85,-33.57082035271742,47.56554639170645,122.47228007926606,-10.24971001825179,1758423583.854011,1758423583.879808
86,-31.909647864988074,-35.437166685282136,-23.018216956174,-5.152257456182269,1758423583.8601496,1758423583.8837142
87,-27.407898943914915,-28.846727363721584,-75.03582676069345,-12.303683172533056,1758423583.8662882,1758423583.8876204
88,-30.922658999130363,-4.341377853095764,-27.21346343588084,-23.722315589839127,1758423583.8724267,1758423583.8915267
89,-37.186353758588666,-26.589158601957024,-41.89259449671954,-29.262938460160512,1758423583.8785653,1758423583.895433
90,-41.500266323564574,-64.19344057614217,-109.86827226507012,-39.62943943191203,1758423583.8847036,1758423583.8993392
91,-54.25269937081612,-75.89839174039662,-145.2018020914402,-48.31367909887922,1758423583.8908422,1758423583.9032454
92,-64.50305464939447,-2.275700896163471,-31.073095203726552,-43.89661242289003,1758423583.8969808,1758423583.9071517
93,-61.74091483786469,33.438450460947934,71.73058311024215,-44.5135378704872,1758423583.903119,1758423583.911058
94,-61.92356007065973,-56.244189028511755,-52.06459358870052,-46.04319107733318,1758423583.9092577,1758423583.9149642
95,-70.87419323474751,-67.75473993705236,-150.51440453028772,-41.038240887224674,1758423583.9153962,1758423583.9188704
96,-69.49848243423912,-7.622813972091535,-71.79336938168854,-41.50021971334354,1758423583.9168804,1758423583.9227767
97,-64.278677627648,-26.300465263222577,-35.19943009165581,-43.52631735923933,1758423583.9183643,1758423583.926683
98,-74.74901974378736,-50.54133512332919,-81.86838926107157,-47.5012528092775,1758423583.9198484,1758423583.9305892
99,-82.80914848699467,-38.8464011469041,-131.62155637866817,-47.549464787967736,1758423583.9213324,1758423583.9344954
100,-75.0327382509422,1.366796938207699,-55.23390424437821,-43.73080069627031,1758423583.9228165,1758423583.9384017
101,-70.2553028233524,-25.87378164322581,-11.474932433106005,-51.65594980798778,1758423583.9243007,1758423583.942308
102,-68.54756798554445,-61.08419586523087,-117.52605148532894,-55.77677885169396,1758423583.9257846,1758423583.9462142
103,-58.87506735444185,28.808561901707435,-20.810766385751776,-50.669928524119314,1758423583.9272687,1758423583.9501204
104,-55.802700481784996,25.544619300228078,70.8256359572988,-44.61448645370547,1758423583.9287527,1758423583.9540267
105,-54.618397789803566,-46.99012086048606,-54.89662583509926,-33.472361435269704,1758423583.9302368,1758423583.957933
106,-43.10070954990806,-20.162140909495065,-71.71452555374708,-31.63110002677422,1758423583.9317207,1758423583.9618392
107,-36.78922310951748,30.207466742402175,11.703136846539564,-37.896340593579225,1758423583.933205,1758423583.9657454
108,-33.533807190688094,54.95132298840326,77.75175459333695,-39.014847330894554,1758423583.9381325,1758423583.9696517
109,-30.62669488872052,-0.8304679399298038,38.6219897310948,-37.36540195881389,1758423583.9430602,1758423583.973558
110,-31.29584463723586,-52.7322244757961,-65.56186018977314,-28.11477087106323,1758423583.9479876,1758423583.9774642
111,-26.770278982585296,8.534069614601322,9.866040342953056,-20.624170219292864,1758423583.9529152,1758423583.9813704
112,-24.773472711793147,50.71115445083706,133.65997073508333,-26.12541637607501,1758423583.9578428,1758423583.9852767
113,-26.372968810872408,-34.921733881987166,20.75091236352455,-29.860895865160273,1758423583.9627705,1758423583.989183
114,-27.181843349011615,-100.0415335301368,-155.95908749406226,-26.627861221990315,1758423583.967698,1758423583.9930892
115,-31.48144273570506,22.918892672052607,-23.53116305184085,-22.112388866546098,1758423583.9726257,1758423583.9969954
116,-31.98568397233612,112.30899328991654,226.06792227970436,-20.262284373573493,1758423583.9775534,1758423584.0009017
117,-27.486569552012952,2.8009312532958575,136.5095301202964,-25.142183727410156,1758423583.9824808,1758423584.004808
118,-23.500891769333975,-17.589924438361777,-15.346479316591285,-23.943106304039247,1758423583.9874084,1758423584.0087142
119,-22.34575570866582,53.927415679907426,66.90306416887324,-17.062205498223193,1758423583.992336,1758423584.0126204
120,-22.86480361208669,-1.250548990064999,54.84001469775103,-12.789651220489759,1758423583.9960132,1758423584.0165267
121,-13.37544097728096,-27.116323562164325,-31.31292735505849,2.0144310824689455,1758423583.9996903,1758423584.020433
122,-10.615983555617277,28.37486766424263,7.999619721318595,6.6653104343567975,1758423584.0033674,1758423584.0243392
123,-32.194357135362225,38.830967148940545,52.27060973318294,-8.753118557156995,1758423584.0070443,1758423584.0282454
124,-38.465324588061776,6.955204913188936,24.78502669581212,-6.3076457689167,1758423584.0107214,1758423584.0321517
125,-28.999198684992734,-16.59570938901743,-55.12522052973509,4.210499880486168,1758423584.0143986,1758423584.036058
126,-34.53938465495594,28.255357751389965,-43.637125317938626,-4.8898758691502735,1758423584.0180757,1758423584.0399642
127,-32.653107489750255,65.22238589846529,45.98794294986874,-14.927370616234839,1758423584.0217528,1758423584.0438704
128,-27.291191474650986,40.6065251774271,51.00913309631869,-11.229824235779233,1758423584.0254297,1758423584.0477767
129,-31.76952718180837,1.8377756211557426,-42.92723563173786,-7.392384133650921,1758423584.0291069,1758423584.051683
130,-25.467624116892694,5.1220757454575505,-114.17757495888509,-6.008935493824538,1758423584.032784,1758423584.0555892
131,-12.540657714009285,107.7343432699854,75.7540968961548,3.6650539812399074,1758423584.036461,1758423584.0594954
132,0.9934097407094669,100.88706712482963,177.66555100027472,10.38283211592352,1758423584.0402386,1758423584.0634017
133,7.023353197000688,-14.014237053139368,-64.70829419442452,8.9998279264546,1758423584.044016,1758423584.067308
134,-5.949011225107824,34.54746436633286,-51.72771925549023,11.84027308045188,1758423584.0477934,1758423584.0712142
135,-11.163455073168734,79.88928889017552,97.7096744212322,11.210227820905857,1758423584.0515707,1758423584.0751204
136,-4.78723558303318,19.678923581843264,-4.814965657657012,2.4419062650413252,1758423584.0553482,1758423584.0790267
137,-7.823133285564836,4.079778200248256,-67.817530245753,-1.2134204073809087,1758423584.0591254,1758423584.082933
138,-9.816192398924613,36.999393891659565,-17.175211884547025,-0.11310725926887244,1758423584.062903,1758423584.0868392
139,-4.106470455852104,75.26647833315656,54.13906225771643,-0.7796997575205751,1758423584.0666804,1758423584.0907454
140,4.966521342634223,22.446578720933758,-0.84915406932123,6.650320064974949,1758423584.0704577,1758423584.0946517
141,10.669039278000128,-48.96748084586579,-152.82757020625286,17.796812982298434,1758423584.0742352,1758423584.098558
142,6.656913008482661,46.13801355549367,-41.7736811588984,14.374079832865391,1758423584.0780125,1758423584.1024642
143,3.062897969968617,109.0199705302366,139.71347832330503,8.147790823830292,1758423584.08179,1758423584.1063704
144,2.0568109820596874,-7.640561939449981,-5.452759948093444,5.0570223371032625,1758423584.0855274,1758423584.1102767
145,2.409731008752715,-9.081258800928481,-120.13122674683109,3.61083750880789,1758423584.0892649,1758423584.114183
146,11.5615960318828,68.24002945289249,-6.95539357047528,16.82734541496029,1758423584.0930023,1758423584.1180892
147,18.986928589467425,13.13384836615296,-38.25373499863781,22.980034396983683,1758423584.0967395,1758423584.1219954
148,18.988472715427633,-0.679820591933094,-127.44365941989236,19.910213305673096,1758423584.100477,1758423584.1259017
149,18.857232768728863,30.995394767378457,-103.35214422643185,30.100750894052908,1758423584.1042144,1758423584.129808
150,15.904991390765645,38.68669380020583,-72.83478425187059,31.980112836696208,1758423584.1079519,1758423584.1337142
151,18.841386800340842,60.35293867433211,-34.86036098562181,27.70538731192937,1758423584.1116893,1758423584.1376204
152,28.761791402997915,28.70599637896521,-104.47400457365438,34.763660695869476,1758423584.1154265,1758423584.1415267
153,28.574837684689555,39.86920058139367,-194.05043126828969,39.55366950854659,1758423584.119164,1758423584.145433
154,23.321570687694475,122.47741562541341,-66.82010458386503,37.070246196875814,1758423584.1229014,1758423584.1493392
155,24.729909892892465,97.8340790271177,-29.721545530715957,32.9723574698437,1758423584.126639,1758423584.1532454
156,26.869412516709417,48.43329909502063,-210.49710795166902,33.863928106206004,1758423584.130391,1758423584.1571517
157,21.436797772417776,108.36425384198083,-201.14287017425522,34.74062998016598,1758423584.1341429,1758423584.161058
158,16.124974838458,131.3190550750587,-121.02297355351038,33.66081008431502,1758423584.1378946,1758423584.1649642
159,21.396136161580216,70.8970639735926,-257.4441149421036,35.34025215834845,1758423584.1416466,1758423584.1688704
160,25.315005161450244,52.73894019640284,-360.7548654936254,34.432764809636865,1758423584.1453986,1758423584.1727767
161,29.19566137267975,73.44058470218442,-354.4107520468533,46.201983305218164,1758423584.1491504,1758423584.176683
162,40.72189162450377,101.5782706773607,-345.0744766131975,59.998739502509125,1758423584.1529024,1758423584.1805892
163,40.46029860258568,106.59018821659265,-349.26871233363636,50.91764745785622,1758423584.1566544,1758423584.1844954
164,39.995347009273246,57.504558303335216,-443.50470398692414,55.321055861830246,1758423584.1604064,1758423584.1884017
165,59.200097953667864,118.78339600202162,-407.04996306682006,77.7569726096699,1758423584.1641583,1758423584.192308
166,87.94150493189227,223.04878439049935,-241.31203361530788,94.15931476914557,1758423584.16791,1758423584.1962142
167,113.13073995005107,153.78430746641243,-358.47748120478354,111.91800177900586,1758423584.171662,1758423584.2001204
168,114.4332084172056,143.31442023196723,-482.55635453155264,115.27239306637784,1758423584.175471,1758423584.2040267
169,107.88884123065509,230.23237117013196,-352.0841989638284,107.5084047295968,1758423584.1792803,1758423584.207933
170,111.07822566269897,186.5008161503356,-335.5931333764456,99.79909335728735,1758423584.1830893,1758423584.2118392
171,102.66341318457853,114.08089995122282,-473.1898852910381,82.52097965060966,1758423584.1868982,1758423584.2157454
172,88.35945666529005,127.22560982307186,-528.9416738867294,75.11719421530142,1758423584.1907072,1758423584.2196517
173,82.11857287905877,151.88649525196524,-453.3975495612249,81.48449197853915,1758423584.1945162,1758423584.223558
174,81.26972457789816,110.8676136729191,-446.642265942879,87.17677644180367,1758423584.1983254,1758423584.2274642
175,79.41136322030798,88.18610656890087,-543.3678883032408,94.18506340979366,1758423584.2021344,1758423584.2313704
176,87.11637806432554,137.69715700834058,-526.9250473484863,113.75683294510236,1758423584.2059433,1758423584.2352767
177,107.54970647173468,175.67159010778414,-417.0952977372799,133.4720373142627,1758423584.2097526,1758423584.239183
178,96.12756496033398,149.96443000639556,-407.730899973074,115.48761974956142,1758423584.2135615,1758423584.2430892
179,59.14789900893811,80.34848540398525,-555.2300423770212,76.79741063172696,1758423584.2173705,1758423584.2469954
180,44.79567249445245,86.15689366811421,-586.3906129577663,56.95695292815799,1758423584.221187,1758423584.2509017
181,33.81422634032788,107.40473004226806,-518.7436642239336,41.488693184976,1758423584.2250035,1758423584.254808
182,5.633412271738052,37.60223579482408,-642.4670544902328,13.180734303197823,1758423584.22882,1758423584.2587142
183,-9.98905930359615,5.40078648267081,-744.1063269635197,-1.6598380928044207,1758423584.2326367,1758423584.2626204
184,-5.195104603713844,46.82291788805742,-679.1097231348976,3.610266580770258,1758423584.236453,1758423584.2665267
185,4.141693208890501,63.3902606763877,-651.2866507053841,8.420089244202245,1758423584.2402697,1758423584.270433
186,22.599654745718,9.528027345309965,-753.4706225683913,23.38998263963731,1758423584.2440863,1758423584.2743392
187,41.5949825993157,-37.17120444797911,-860.8195573680568,38.60954950482119,1758423584.2479026,1758423584.2782454
188,58.04709293291671,58.611546828993596,-753.5541381470393,49.081172205507755,1758423584.2517192,1758423584.2821517
189,88.00571660185233,160.92714293778408,-565.483121186262,75.99522908695508,1758423584.2555358,1758423584.286058
190,103.41063860390568,84.54383456753567,-640.9731055991724,87.97541053395253,1758423584.2593522,1758423584.2899642
191,94.3517056236742,60.089577401289716,-738.4086362412199,84.1410220292164,1758423584.2631688,1758423584.2938704
192,94.84088782902109,126.0414621894015,-619.7614154373296,89.04212020226987,1758423584.2678618,1758423584.2977767
193,92.05319701536791,68.61675426212605,-630.1864093374461,74.34566251927754,1758423584.272555,1758423584.301683
194,75.62166106910445,32.44019566720817,-733.5509267305024,58.874027020530775,1758423584.2772481,1758423584.3055892
195,75.70938161603408,79.52194027940277,-690.1314463333692,71.4531388793257,1758423584.2819412,1758423584.3094954
196,79.6289972733357,78.89928380434867,-636.8312997014727,72.49971309502143,1758423584.2866344,1758423584.3134017
197,67.37339635379612,31.826693145558238,-678.281392383622,55.27735378273064,1758423584.2913275,1758423584.317308
198,56.46141821384663,-4.862510839942843,-773.5112537737004,50.734677581640426,1758423584.2960205,1758423584.3212142
199,47.52520735724829,8.95723037654534,-782.7410134929232,56.73561018425971,1758423584.3007138,1758423584.3251204
200,46.473447162657976,66.88372282776982,-599.0086580675561,57.27866009960417,1758423584.3054068,1758423584.3290267
201,57.03377974469913,62.039280742639676,-506.62489525740966,54.8193782933522,1758423584.3100998,1758423584.332933
202,57.558866740146186,-30.924615438096225,-685.1231621743646,58.68389285408193,1758423584.314793,1758423584.3368392
203,59.20533904642798,-19.212134578614496,-693.2780942602549,61.97648190124892,1758423584.3194861,1758423584.3407454
204,67.63041950186016,20.96613147703465,-581.6796904583462,61.63965186587302,1758423584.3233721,1758423584.3446517
205,63.152867300319485,-53.91246762033552,-700.6620015010703,61.301972271408886,1758423584.3272583,1758423584.348558
206,56.57130948762642,-88.59451549570076,-765.1814179576468,50.85785365488846,1758423584.3311443,1758423584.3524642
207,53.27048071601894,-70.02389557741117,-705.0480708535761,33.96619090274908,1758423584.3350303,1758423584.3563704
208,46.63232008490013,-69.599243532517,-691.6451202190947,29.828614043421112,1758423584.3389165,1758423584.3602767
209,44.59709350671619,-121.76760664174799,-782.6860076591838,37.49523906502873,1758423584.3428025,1758423584.364183
210,41.31477500067558,-168.72666000947356,-886.2646792926826,39.49903378135059,1758423584.3466885,1758423584.3680892
211,31.865851382666733,-89.40492041828111,-766.7538665628526,32.11852258531144,1758423584.3505747,1758423584.3719954
212,26.90466951741837,-31.93771806510631,-637.3392285725567,26.687033347028773,1758423584.3544607,1758423584.3759017
213,29.881136052310467,-110.49122206412721,-740.0693776404951,31.37700512644369,1758423584.3583467,1758423584.379808
214,35.15230446256464,-161.71956184704322,-838.334295069566,38.7956569242524,1758423584.362233,1758423584.3837142
215,33.511639793694485,-78.98874641908333,-712.7685645641759,33.46133909287164,1758423584.366119,1758423584.3876204
216,26.750805720570497,-19.00352252239827,-566.7184632208664,27.4178296221653,1758423584.369917,1758423584.3915267
217,24.181551092653535,-85.3456410599174,-664.7716479008086,31.482025109638926,1758423584.373715,1758423584.395433
218,20.65945449093124,-72.76918630849104,-701.0790447206236,25.41080261784373,1758423584.3775127,1758423584.3993392
219,14.4615352145629,-13.910221242462285,-556.767667693086,16.383820535615087,1758423584.3813107,1758423584.4032454
220,20.789180231280625,-72.53552533010952,-566.0715312445536,15.792910796939395,1758423584.3851087,1758423584.4071517
221,30.350489596719854,-90.54698460898362,-625.3362353902776,7.080667385074776,1758423584.3889065,1758423584.411058
222,25.26260911481222,-41.492580265854485,-564.3656213565264,2.4997581217321567,1758423584.3927045,1758423584.4149642
223,25.43006918451283,-15.70845937053673,-440.9311498167226,14.781197731907014,1758423584.3965025,1758423584.4188704
224,33.21733098558616,-35.3291408183286,-369.1758795096539,22.01432647072943,1758423584.4003005,1758423584.4227767
225,32.71574987034546,-97.67558825749438,-447.0580039579654,16.171704722568393,1758423584.4040985,1758423584.426683
226,29.847379622166045,-72.97121071093716,-432.3812987599522,14.360103273123968,1758423584.4078963,1758423584.4305892
227,20.999007534002885,-15.815625015529804,-233.6887519704178,18.117475112492684,1758423584.4116943,1758423584.4344954
228,15.456979678361677,-95.38974840275478,-222.9074083021842,17.636897705611773,1758423584.415446,1758423584.4384017
229,25.648200651514344,-171.31925057561602,-366.6975218686275,24.25141620024806,1758423584.4191976,1758423584.442308
230,37.82609184458852,-120.16599631647114,-268.5596615105169,35.540851607045624,1758423584.4229493,1758423584.4462142
231,49.627783100353554,-99.4297064364655,-116.98279422998894,39.44145035650581,1758423584.4267008,1758423584.4501204
232,54.40844656759873,-167.7241702551255,-191.96427879843395,45.455937622871716,1758423584.4304526,1758423584.4540267
233,53.523015522863716,-209.06507782510016,-255.60881813138258,47.377956484560855,1758423584.434204,1758423584.457933
234,54.489659140934236,-182.36381584918126,-167.46651207073592,40.71647099260008,1758423584.4379559,1758423584.4618392
235,44.10087607888272,-143.7292028608499,-32.07140104856808,41.48141941387439,1758423584.4417076,1758423584.4657454
236,46.14030495402403,-186.54592560080346,-8.988864964689128,51.46441875526216,1758423584.4454591,1758423584.4696517
237,62.93890493258368,-256.8841307440307,-93.89315955329221,58.66736607643543,1758423584.449211,1758423584.473558
238,55.55702536145691,-176.16497677599546,69.34983588632895,55.018683578528,1758423584.4529624,1758423584.4774642
239,49.617719022673555,-117.1786692434689,319.9985271440819,52.10320887051057,1758423584.4567142,1758423584.4813704
240,54.05656535603339,-224.68956597032957,219.76279706630157,53.514656151935924,1758423584.4616282,1758423584.4852767
241,40.73736999207176,-203.29332103882916,216.40503542061197,48.0537641227711,1758423584.4665422,1758423584.489183
242,38.23339633422438,-123.5070759676164,448.1614056113758,46.9148727870197,1758423584.4714563,1758423584.4930892
243,43.02554103307193,-192.83553983445745,442.4452337917173,43.18661480420269,1758423584.4763703,1758423584.4969954
244,29.277346923889127,-213.48092572309542,376.56914039171534,28.66129035188351,1758423584.4812844,1758423584.5009017
245,30.981786881457083,-170.19438810204156,434.1169293408748,32.34743797086412,1758423584.4861984,1758423584.504808
246,40.48981461377116,-144.43378881784156,519.9234946631477,43.80102099425858,1758423584.4911122,1758423584.5087142
247,29.635481280391105,-126.27213344664779,607.7705458930577,38.588709144853055,1758423584.4960263,1758423584.5126204
248,26.995914338855073,-163.19972165394574,526.718857844884,34.58263352996437,1758423584.5009403,1758423584.5165267
249,29.26249222899787,-146.07455313997343,439.94461707791197,35.29988367354963,1758423584.5058544,1758423584.520433
250,15.970098867779598,-49.561543544288725,647.3787399135472,28.41403436474502,1758423584.5107684,1758423584.5243392
251,9.769606762740295,-83.38404090562835,731.6032072426169,22.741053850622848,1758423584.5156825,1758423584.5282454
252,12.331602792604826,-157.22850483923685,527.691380574237,25.519329149625264,1758423584.5182514,1758423584.5321517
253,4.840893674874678,-95.97596228227485,559.8005993209808,22.11768116086023,1758423584.5208201,1758423584.536058
254,-2.33306665107375,-75.05118659732398,646.8081119822891,11.805617774487473,1758423584.523389,1758423584.5399642
255,1.411207249329891,-131.95231748977676,515.7542161261081,11.21244621288497,1758423584.525958,1758423584.5438704
256,3.4732648653443903,-148.54497077455744,488.32081896414456,16.074706302257255,1758423584.5285268,1758423584.5477767
257,2.8809773111715913,-129.80134859180544,536.7979300476,17.704808142443653,1758423584.5310957,1758423584.551683
258,9.515986348968,-82.6893589842366,566.7902028435346,16.720373327785637,1758423584.5336647,1758423584.5555892
259,14.56415913318051,-92.7168856045464,563.161377886121,17.66054492787225,1758423584.5362334,1758423584.5594954
260,16.98718808038393,-152.1438608651515,461.3178661786369,24.702277689881157,1758423584.5388024,1758423584.5634017
261,16.365603323152754,-94.39627994119655,528.8309036167484,26.958854932454415,1758423584.5413713,1758423584.567308
262,3.696178207639605,-37.079857033560984,686.9044364952133,22.000281501794234,1758423584.54394,1758423584.5712142
263,-7.760131294897292,-130.49911116587464,549.6329564913176,23.68073293636553,1758423584.546509,1758423584.5751204
264,-9.49391554761678,-146.4006754187867,445.1787357692374,32.84352473169565,1758423584.5502634,1758423584.5790267
265,0.2769361004466191,-40.13714831392281,652.0773591654142,36.730164504260756,1758423584.554018,1758423584.582933
266,9.848028236592654,-53.73725300922524,754.7015514406376,30.92529767070664,1758423584.5577726,1758423584.5868392
267,-1.0600395900546573,-119.27311745740008,670.6549056841177,22.612143934471533,1758423584.561527,1758423584.5907454
268,-11.982809724693652,-85.52111812483054,711.7247086145217,14.256541483977344,1758423584.5652814,1758423584.5946517
269,-15.983158050803468,-89.3709954378428,793.3219283351209,5.054527105006855,1758423584.569036,1758423584.598558
270,-24.13313765556086,-142.2878067434067,779.6607043643598,-2.0033148690708913,1758423584.5727906,1758423584.6024642
271,-21.222948396694846,-131.70228202978615,795.0921930341865,-2.2706365190679207,1758423584.576545,1758423584.6063704
272,-14.577222427644301,-124.65957077569328,801.805441459117,4.1222989176167175,1758423584.5802994,1758423584.6102767
273,-17.142451002669986,-75.11920704820659,870.262257076567,8.173486902436707,1758423584.584054,1758423584.614183
274,-14.011593264352996,-42.76974949624855,1006.6727813355392,6.495450215588789,1758423584.5878086,1758423584.6180892
275,-6.324331778043415,-141.79567284788936,949.685689763166,7.779867093078792,1758423584.591563,1758423584.6219954
276,-9.491530675499234,-128.4908877023263,904.6257150140591,8.72569177026162,1758423584.5953138,1758423584.6259017
277,-16.93480292177992,-62.352672885986976,976.3374187998706,-1.0141027119243518,1758423584.5990648,1758423584.629808
