,TP9,AF7,AF8,TP10,board_ts,unix_ts
740,22.06354653777089,-341.35646877717227,-149.63133660834865,10.316239479579963,1758422973.1211395,1758422973.1356692
741,-0.2114262287504971,-408.83983217924833,-208.39207604088006,-11.029772684443742,1758422973.1235101,1758422973.1395755
742,-10.462953406968154,-365.8996412437409,-185.8193634119816,-24.98057841870468,1758422973.1258805,1758422973.1434817
743,4.7542371187591925,-323.89236523211,-147.8524359104631,-8.207902766996995,1758422973.1282508,1758422973.147388
744,5.268133259261958,-477.05875190906227,-258.01209578831913,-2.6065231228712946,1758422973.1320193,1758422973.1512942
745,9.222563991206698,-544.8910067304969,-332.3104583121021,2.1849430514266714,1758422973.135788,1758422973.1552005
746,16.92834305949509,-313.08202223852277,-188.9981522076414,6.3182190380757675,1758422973.1395564,1758422973.1591067
747,2.5605279561132193,-190.62133012991399,-88.49211452825693,-3.8539458360755816,1758422973.1433249,1758422973.163013
748,3.282424521748908,-384.861910992302,-227.45816053144517,-3.0718239886919037,1758422973.1470933,1758422973.1669192
749,10.429921212024055,-410.40759400092065,-280.7504383980995,-7.639778245938942,1758422973.1508617,1758422973.1708255
750,-2.5003155876183882,-279.40741924382746,-192.54283963592025,-17.78187367913779,1758422973.1546304,1758422973.1747317
751,-7.607411412289366,-333.3904252210632,-220.82201559684472,-10.692487435415387,1758422973.1583989,1758422973.178638
752,-2.349268068559468,-466.1512192003429,-310.8084545171587,-9.848324520397,1758422973.1621673,1758422973.1825442
753,-6.97455430298578,-452.4358462393284,-297.33047369626,-13.2949663575273,1758422973.165936,1758422973.1864505
754,-6.591826014104299,-210.47553250659257,-122.27138199290494,-4.820727363461629,1758422973.1697044,1758422973.1903567
755,8.558005752041936,-280.23939796257764,-134.32822950728587,-3.058869963977486,1758422973.173473,1758422973.194263
756,4.511774037615396,-520.7497565858066,-296.2538283265021,-18.02943704824429,1758422973.177228,1758422973.1981692
757,-10.87644717830699,-355.31742544751614,-189.91114847641438,-28.02296350582037,1758422973.1809833,1758422973.2020755
758,-6.521699572680518,-398.50429323501885,-176.48483221864444,-23.282119718845934,1758422973.1847384,1758422973.2059817
759,-6.893872429151088,-560.5740150110796,-284.0627105667663,-29.37939551169984,1758422973.1884935,1758422973.209888
760,-15.430023586493917,-390.0153919206932,-189.07592192810262,-32.44678670063149,1758422973.1922488,1758422973.2137942
761,-10.280713823856786,-372.97012552432716,-156.66194586042548,-13.752609746297821,1758422973.196004,1758422973.2177005
762,-4.752807863405906,-460.5639894492924,-198.98459882370662,-12.255487874848768,1758422973.199759,1758422973.2216067
763,-13.62744696228765,-452.83186505921185,-187.5301364341285,-22.327130342950113,1758422973.2035143,1758422973.225513
764,-23.366730957408436,-506.3246419560164,-219.33488093756023,-14.61592271772679,1758422973.2072694,1758422973.2294192
765,-17.173387466580607,-450.1716793961823,-178.3915890759963,-9.722654758836143,1758422973.2110245,1758422973.2333255
766,-14.580631059943698,-383.84976647328585,-102.81480581322103,-16.662817569216713,1758422973.2147799,1758422973.2372317
767,-16.70437671407126,-541.5743491472676,-188.44925679825246,-19.484903753502294,1758422973.218535,1758422973.241138
768,-9.307159067946486,-572.2429175181314,-221.1913253988314,-17.45456156495493,1758422973.2222886,1758422973.2450442
769,-20.057381529244594,-432.68641764018685,-118.86642596227466,-20.462320581893437,1758422973.2260423,1758422973.2489505
770,-33.60865638090763,-474.06113737262785,-132.26382408174686,-23.293943214113824,1758422973.229796,1758422973.2528567
771,-32.73533510544803,-594.6456433078274,-220.59779659536434,-19.508840071386658,1758422973.2335496,1758422973.256763
772,-31.546683918102644,-572.5031430432573,-207.22815177723533,-12.833368359948508,1758422973.2373033,1758422973.2606692
773,-20.42166054993868,-520.503520139493,-161.86541356527596,-14.689580471022055,1758422973.241057,1758422973.2645755
774,-19.862597382394597,-569.5464267749339,-185.42593896307517,-24.63106949313078,1758422973.2448103,1758422973.2684817
775,-22.96452643489465,-639.5869502685964,-215.85760522572673,-17.359405911993235,1758422973.248564,1758422973.272388
776,-12.307242696173489,-603.0460745468736,-181.20072548781172,-5.313124616164714,1758422973.2523177,1758422973.2762942
777,-10.231317644007504,-448.52436337806284,-83.44643871902372,-10.52743928891141,1758422973.2560713,1758422973.2802005
778,-2.119781353394501,-485.2461691657081,-96.70269119535806,-14.10998857091181,1758422973.259825,1758422973.2841067
779,5.982131060794927,-630.2784742861986,-195.12972017326683,-10.595475603244267,1758422973.2635787,1758422973.288013
780,-13.497849999810569,-523.2656620070338,-140.5854034885997,-7.259256798774004,1758422973.2675667,1758422973.2919192
781,-37.08860927494243,-479.19723006989807,-97.7805542692804,-8.351580928778276,1758422973.2715547,1758422973.2958255
782,-38.52838393836282,-545.0442199800164,-146.13418751840072,-16.217082629795186,1758422973.2755427,1758422973.2997317
783,-31.396243290626444,-501.94182095024735,-148.95234320855525,-19.404542460106313,1758422973.2795305,1758422973.303638
784,-26.82502279256005,-440.52365920040756,-109.4806472001219,-20.00612865295261,1758422973.2835186,1758422973.3075442
785,-17.04014686658047,-447.5649050073698,-96.81581510792603,-25.833468331489712,1758422973.2875066,1758422973.3114505
786,-20.163650151342154,-563.6814490677789,-175.7156620331516,-24.5398597153835,1758422973.2914946,1758422973.3153567
787,-30.50511647388339,-534.4349573291838,-165.3290145022329,-19.255069744656794,1758422973.2954826,1758422973.319263
788,-23.682446209830232,-372.698420971632,-48.139092468307354,-20.533905455144122,1758422973.2994704,1758422973.3231692
789,-20.983022620202973,-391.7996359989047,-38.76917748496635,-21.466751026455313,1758422973.3034585,1758422973.3270755
790,-25.86176390212495,-521.3014566861093,-121.20064558826562,-26.630776682519354,1758422973.3074465,1758422973.3309817
791,-29.35896411910653,-527.5399952894077,-133.85888791909383,-39.757665720186196,1758422973.3114345,1758422973.334888
792,-34.252242901478894,-424.5770378690213,-40.329093918371655,-41.42763695004396,1758422973.316138,1758422973.3387942
793,-33.302986652357504,-458.20105576049536,-39.796677200720296,-33.78488985693548,1758422973.3208418,1758422973.3427005
794,-37.35052543319762,-562.8205283265561,-117.33050621648727,-39.00016404071357,1758422973.3255453,1758422973.3466067
795,-52.49962920718826,-516.5419179517776,-84.14849072967627,-49.077830189373344,1758422973.3302488,1758422973.350513
796,-62.66589958500117,-418.06765544693917,-20.793828489979205,-51.116262638010085,1758422973.3349524,1758422973.3544192
797,-61.010368159390055,-467.56811271142215,-47.145996298841055,-48.85781029693317,1758422973.3396559,1758422973.3583255
798,-58.12312412436586,-614.5898972814903,-99.20604176061534,-52.52254006208386,1758422973.3443596,1758422973.3622317
799,-62.19360860937741,-515.7844071388245,0.5319983197041438,-54.19444059964735,1758422973.3490632,1758422973.366138
800,-65.6615495714359,-216.8395215710625,207.59840677178545,-44.51152232650202,1758422973.3537667,1758422973.3700442
801,-64.29200502822641,-273.43087053019553,177.3547969510946,-49.9348448937526,1758422973.3584704,1758422973.3739505
802,-67.38517978647724,-489.2860869988799,12.786973545460569,-59.38409124256577,1758422973.363174,1758422973.3778567
803,-72.14112216385547,-345.4238176876679,83.0790749944099,-49.99548635433894,1758422973.3678775,1758422973.381763
804,-62.082884286297485,-278.53475470095873,137.6985806713201,-46.649363152100705,1758422973.3716404,1758422973.3856692
805,-48.610245829913765,-408.9809670932591,38.97501145445858,-52.61357999208849,1758422973.3754034,1758422973.3895755
806,-48.3301168178441,-355.5225611869246,45.21646576092462,-49.57200440438464,1758422973.3791666,1758422973.3934817
807,-46.59990648343228,-274.3793151406571,100.041159315806,-38.56831935106311,1758422973.3829296,1758422973.397388
808,-31.6440805348102,-280.8591581042856,105.0829078810566,-37.55885506037157,1758422973.3866925,1758422973.4012942
809,-20.441017629229464,-349.5697998441756,56.173980971863784,-41.51388040068559,1758422973.3904555,1758422973.4052005
810,-29.010536803514697,-363.6286622583866,28.555481791809143,-30.360754701308906,1758422973.3942184,1758422973.4091067
811,-32.24807697953656,-165.67424671072513,149.8514387872856,-15.859146875562146,1758422973.3979814,1758422973.413013
812,-14.329817336169071,-86.47784010414034,212.6982617717149,-11.752390764420852,1758422973.4017444,1758422973.4169192
813,-5.062289586290717,-278.2669426482171,83.41556018991832,-15.869331570342183,1758422973.4055076,1758422973.4208255
814,-16.304308251477778,-241.49680165108293,80.82718767102051,-17.497331211343408,1758422973.4092705,1758422973.4247317
815,-17.396675033844076,5.488070187158883,228.12511197221465,-10.439310609130189,1758422973.4130335,1758422973.428638
816,5.553782165981829,-54.34043426718563,187.86616282824252,-7.404584314324893,1758422973.416826,1758422973.4325442
817,9.038179247290827,-234.89137893728912,50.79637634145911,-7.70348892651964,1758422973.4206185,1758422973.4364505
818,-12.768989657633938,-169.39748512208462,68.25128866102023,-6.502783331205137,1758422973.424411,1758422973.4403567
819,-6.492315384908579,3.049506832845509,166.1379723243881,-10.648347481735982,1758422973.4282036,1758422973.444263
820,5.433761483407579,8.383530623279512,153.94268228978035,-4.853403449524194,1758422973.431996,1758422973.4481692
821,-6.3040333626559,-114.14022042416036,49.66784752852982,10.790158931398764,1758422973.4357886,1758422973.4520755
822,-1.6378305080579594,-44.72910789679736,70.4087761874398,3.682924096705392,1758422973.4395814,1758422973.4559817
823,7.223858142737299,126.79714684188366,165.76652317612024,-14.22250463347882,1758422973.443374,1758422973.459888
824,-1.1866035683779046,125.22143789194524,153.93090918259986,-8.933537356206216,1758422973.4471664,1758422973.4637942
825,-1.8563178173499182,33.92772491183132,77.9524760372733,2.0814779330976307,1758422973.450959,1758422973.4677005
826,-2.251310255145654,104.06839799601585,91.39021100589889,2.0467535939533263,1758422973.4547515,1758422973.4716067
827,-3.3175318824360147,353.84557843208313,235.00288673893374,11.0335933836177,1758422973.458544,1758422973.475513
828,15.722915509250015,321.76841705292463,209.80940756904602,20.31240951269865,1758422973.4622993,1758422973.4794192
829,23.687795761507004,186.67425727285445,88.37189598202531,14.614825099124573,1758422973.4660544,1758422973.4833255
830,3.3716757367365062,382.67017349228263,190.3770236186392,10.451337445294484,1758422973.4698098,1758422973.4872317
831,6.428526586620137,399.2989172609523,203.63669261644827,8.481265789479949,1758422973.473565,1758422973.491138
832,35.19784386898391,277.66404626332223,103.20371086511295,14.695723958546296,1758422973.4773204,1758422973.4950442
833,43.62694733473472,367.73630592692643,132.1835497559223,28.40264982834924,1758422973.4810758,1758422973.4989505
834,35.155562239931896,453.56194680556655,179.08655527236988,26.935109372716397,1758422973.4848309,1758422973.5028567
835,28.31100033177063,509.4211633875966,222.89522218183265,24.748979071853682,1758422973.4885862,1758422973.506763
836,31.721504216780886,427.7382635585964,173.34972783050034,29.537060178583488,1758422973.4923415,1758422973.5106692
837,36.94247514870949,341.0740198092535,90.23266084273928,31.846724223345518,1758422973.4960966,1758422973.5145755
838,40.41739018354565,535.5383090488613,200.1178149919142,37.56783712201286,1758422973.499852,1758422973.5184817
839,67.35983221279457,626.0767666455358,284.84217057627393,45.945619142614305,1758422973.5036073,1758422973.522388
840,90.63445565663278,434.32989410404116,178.8959871037514,65.53274594037794,1758422973.507352,1758422973.5262942
841,82.70919814053923,410.6356692286208,158.6728251069726,88.74189767753705,1758422973.511097,1758422973.5302005
842,82.75939725781791,581.060552129522,273.6350551857031,95.67069525294937,1758422973.5148416,1758422973.5341067
843,98.09198333020322,542.9002403095365,262.8539324304147,104.3258299282752,1758422973.5185864,1758422973.538013
844,98.96009120508097,397.36041981354356,171.3992772224301,103.06872143852524,1758422973.5223312,1758422973.5419192
845,80.0812622916419,408.23057971615344,176.63855206759763,67.68441312608775,1758422973.526076,1758422973.5458255
846,58.434761297889054,446.9516925755888,221.86755059516872,47.075631579733454,1758422973.529821,1758422973.5497317
847,63.85481301951222,419.8640826093033,233.912129037868,64.00690355245024,1758422973.5335658,1758422973.553638
848,99.38654359825887,272.93857123702765,153.26569729554467,86.41276988037862,1758422973.5373106,1758422973.5575442
849,103.70608935551718,209.31010846979916,119.35340872724191,86.58125613327138,1758422973.5410552,1758422973.5614505
850,82.32520955475047,428.46555406972766,280.3438649197342,64.32175334892236,1758422973.5448,1758422973.5653567
851,104.0532473390922,349.37874046713114,252.30638599430677,74.65154412447009,1758422973.548545,1758422973.569263
852,113.58483055327088,93.64983862824738,92.33300624869298,94.93136205815244,1758422973.5522988,1758422973.5731692
853,96.55087982933037,238.07290121447295,203.97770371608203,75.3194237833377,1758422973.556053,1758422973.5770755
854,116.44303524377756,259.6223464300856,247.95439465896925,74.89395858522039,1758422973.5598068,1758422973.5809817
855,125.60371350799687,71.52202964480966,130.90336843582918,89.67391276650596,1758422973.563561,1758422973.584888
856,116.57998223532923,80.12659688480198,134.49549143828335,89.11800524627324,1758422973.5673149,1758422973.5887942
857,124.24509712611325,142.12756404280663,188.04661542893155,97.0144385274034,1758422973.5710688,1758422973.5927005
858,124.46212378889322,123.63382859714329,200.23628078747424,87.37391457322519,1758422973.574823,1758422973.5966067
859,129.78883115039207,30.899580157361925,144.64743157089106,81.02378474816214,1758422973.5785768,1758422973.600513
860,130.81959926197305,-39.533038556575775,80.71700606148806,108.15495100826956,1758422973.582331,1758422973.6044192
861,101.40258934372105,48.40292036160827,145.79541799724393,114.33666759741027,1758422973.5860848,1758422973.6083255
862,91.28824992245063,88.22581953555346,214.58056378965557,107.22935419133864,1758422973.589839,1758422973.6122317
863,100.85953144123778,-138.2504896596074,93.90596742086927,109.90761577908415,1758422973.593593,1758422973.616138
864,95.64087687595747,-227.1981614092365,40.73972442086961,95.41982583934441,1758422973.5974572,1758422973.6200442
865,99.75522288517095,-101.84947732742876,148.03149406041484,82.44040485401638,1758422973.6013215,1758422973.6239505
866,103.96141804358922,-202.0716290641576,105.85494286326866,87.00834040774498,1758422973.605186,1758422973.6278567
867,93.7209270442836,-375.2137476904318,8.572636517856154,93.32358129473869,1758422973.6090503,1758422973.631763
868,89.50443393038586,-343.9001718759537,60.00439790810924,93.94229367782827,1758422973.6129146,1758422973.6356692
869,98.53140629688278,-249.98229525238276,136.57770126193645,83.82087079726625,1758422973.6167789,1758422973.6395755
870,105.07618904532865,-326.0507814558223,93.86169945141592,74.71522951417137,1758422973.6206431,1758422973.6434817
871,85.34742667409591,-482.83704717922956,1.0722833649633685,78.69472045009024,1758422973.6245074,1758422973.647388
872,65.34767193719745,-423.24793755076826,48.643608553218655,80.29179331404157,1758422973.6283717,1758422973.6512942
873,67.04113683151081,-250.61746924277395,183.72870268947736,69.86112098349258,1758422973.6322362,1758422973.6552005
874,60.17726945411414,-331.1462276717648,133.39692412357545,60.415299732470885,1758422973.6361005,1758422973.6591067
875,54.33051192900166,-480.4533186489716,0.6442211287067039,60.370691912132315,1758422973.6399648,1758422973.663013
876,65.78758531343192,-354.12016438972205,68.35789447158459,62.87871429999359,1758422973.644829,1758422973.6669192
877,61.499628888908774,-322.72549477312714,110.65660549096356,64.42992925131693,1758422973.6496933,1758422973.6708255
878,49.88731440482661,-456.6204630965367,28.984178288374096,72.86326027836185,1758422973.6545575,1758422973.6747317
879,74.30072909593582,-421.788151611574,39.66730100451241,93.7071159320185,1758422973.6594217,1758422973.678638
880,93.69012048770674,-377.50392502360046,76.47251017794042,91.54166986769997,1758422973.664286,1758422973.6825442
881,63.63638191856444,-436.30843237787485,56.745979147985054,46.26791903539561,1758422973.6691504,1758422973.6864505
882,49.60764041543007,-501.3184627741575,16.964239744615043,35.87258996767923,1758422973.6740146,1758422973.6903567
883,61.59955466003157,-524.3252236377448,-4.165873906997149,70.10056863853242,1758422973.6788788,1758422973.694263
884,62.26565476460382,-420.30693792458624,75.9485524952106,77.14238114957698,1758422973.683743,1758422973.6981692
885,79.85646090214141,-278.08167375065386,200.01088697583327,71.78067527059466,1758422973.6886072,1758422973.7020755
886,77.21749916975386,-408.2896042568609,115.75860127552733,64.22348799032625,1758422973.6934714,1758422973.7059817
887,47.65741718863137,-537.5803055139259,7.4083547623231425,53.01618173788302,1758422973.6983356,1758422973.709888
888,58.28787530050613,-371.4628812074661,129.73622695674567,57.236682878341526,1758422973.7020345,1758422973.7137942
889,68.40474536456168,-390.7328075328842,126.79000674695453,48.64594089682214,1758422973.7057333,1758422973.7177005
890,56.493755858857185,-516.7995162615553,27.211209808543572,34.49137371277902,1758422973.7094321,1758422973.7216067
891,56.07679514889605,-430.14438151940703,83.83024314088652,39.90806505258661,1758422973.713131,1758422973.725513
892,40.54860738595016,-369.7589694093913,117.40126254378629,43.623614756856114,1758422973.7168298,1758422973.7294192
893,24.82097561797127,-424.2624309724197,71.00499955863415,44.15139456058387,1758422973.7205286,1758422973.7333255
894,37.48507374385372,-491.6480584926903,14.922092531893213,45.22722812695429,1758422973.7242277,1758422973.7372317
895,46.47082285140641,-408.813488711603,51.29375093082126,41.661784359719604,1758422973.7279265,1758422973.741138
896,40.02606959361583,-262.1715672938153,147.35968918208528,39.10143802885432,1758422973.7316253,1758422973.7450442
897,43.15205301390961,-282.30412617418915,123.52394841988644,42.182241965667345,1758422973.7353241,1758422973.7489505
898,55.31683930568397,-431.38997714500874,5.026009172972408,56.151355622452684,1758422973.739023,1758422973.7528567
899,45.27580721466802,-393.50723986234516,12.173023018265667,57.8776712261606,1758422973.7427218,1758422973.756763
900,39.2173222231213,-81.13671925850213,206.35279064122005,33.85387581726536,1758422973.7464902,1758422973.7606692
901,55.417948892572895,-127.78881134930998,186.26205505559483,24.3042562531773,1758422973.7502584,1758422973.7645755
902,45.12007388914935,-328.15927836392075,30.085078347925446,32.35455765691586,1758422973.754027,1758422973.7684817
903,31.74094285746105,-127.26478891260922,136.2862740357814,31.744241040432826,1758422973.7577953,1758422973.772388
904,50.10276300041005,-124.13439477421343,155.8671397381404,39.0300785836298,1758422973.7615638,1758422973.7762942
905,57.77773444727063,-253.7951473724097,60.98761074457434,49.94348438002635,1758422973.7653322,1758422973.7802005
906,50.43611563462764,-144.7947578188032,115.69622141917353,48.84612404089421,1758422973.7691004,1758422973.7841067
907,59.1608718377538,-52.01368721481413,166.92539298300107,55.96819023124408,1758422973.7728689,1758422973.788013
908,68.16197486850433,-38.243403095752,169.11861245137698,60.11761107854545,1758422973.7766373,1758422973.7919192
909,57.188920052489266,-153.17672025132924,102.44157597400772,42.799798087682575,1758422973.7804055,1758422973.7958255
910,45.91557651152834,-160.34051196463406,78.7254605993221,35.67554671212565,1758422973.784174,1758422973.7997317
911,51.83632192632649,17.707369834184647,186.90656257848605,56.420874951872975,1758422973.7879424,1758422973.803638
912,66.19977504911367,-6.880248470231891,196.1526549182454,67.68965498753823,1758422973.7917383,1758422973.8075442
913,61.56091251200996,-176.74010654818267,86.8135315583495,50.211170271155424,1758422973.7955344,1758422973.8114505
914,46.65285878186114,-174.44416666030884,74.0960489717254,45.15857742470689,1758422973.7993302,1758422973.8153567
915,63.82687774405349,13.730920596048236,211.06924062545295,61.716444537974894,1758422973.803126,1758422973.819263
916,90.56841068528593,106.4038307480514,315.2407856056525,72.08424679294694,1758422973.8069222,1758422973.8231692
917,94.42715581716038,29.207853181287646,290.61322036772617,80.66101062775124,1758422973.810718,1758422973.8270755
918,95.6914477723185,50.24532525241375,293.4805237345863,95.81018366653007,1758422973.814514,1758422973.8309817
919,92.314575144439,176.5511344568804,369.9951604977832,103.75074501207564,1758422973.81831,1758422973.834888
920,65.37454809597693,99.41892576031387,326.36572521860944,77.87483811855782,1758422973.822106,1758422973.8387942
921,44.82962285447866,-135.80284556746483,162.48388431049534,50.60232923168223,1758422973.8259017,1758422973.8427005
922,55.04925713362172,-77.18148314394057,194.28099276221474,59.031955367769115,1758422973.8296978,1758422973.8466067
923,54.88529014168307,110.62223823647946,332.62410146318143,55.69141362560913,1758422973.8334937,1758422973.850513
924,31.963093622005545,-68.80028050206602,216.26619373477297,41.29058777925093,1758422973.837255,1758422973.8544192
925,31.755256373551674,-211.6984348045662,99.75151560085942,48.76130036311224,1758422973.8410163,1758422973.8583255
926,50.61490246502217,-39.162325168959796,204.20574440489872,55.45641533425078,1758422973.8447776,1758422973.8622317
927,51.91982483363245,-54.490243734791875,213.92237986199325,45.41632383142132,1758422973.8485389,1758422973.866138
928,47.60847061662935,-231.1513158492744,101.50258721440332,33.24260462319944,1758422973.8523002,1758422973.8700442
929,45.06880723871291,-259.1549446238205,51.731989762338344,28.65051175968256,1758422973.8560615,1758422973.8739505
930,30.74784183187876,-213.88541210535914,59.47989802679513,20.3232514988631,1758422973.8598225,1758422973.8778567
931,19.644448945880868,-159.94056743383408,91.02267868479248,18.16889512783382,1758422973.8635838,1758422973.881763
932,20.489714960218407,-246.31625423580408,23.78277990873903,27.472223721444607,1758422973.867345,1758422973.8856692
933,24.056348808808252,-361.0980503447354,-75.68729662988335,38.273923469823785,1758422973.8711064,1758422973.8895755
934,28.553133486537263,-198.98831448331475,21.470714274561033,53.841321627260186,1758422973.8748677,1758422973.8934817
935,35.6887179587502,-165.04740672558546,73.02237578027416,54.3038509740727,1758422973.878629,1758422973.897388
936,44.25171709863935,-414.35426830593497,-84.87240475229919,42.00562281429302,1758422973.8823516,1758422973.9012942
937,44.556921836338006,-427.26056513004005,-115.79182507912628,42.38964075350668,1758422973.886074,1758422973.9052005
938,36.166301778052,-339.7190311131999,-54.01049867714755,45.375278490479104,1758422973.8897967,1758422973.9091067
939,36.92058020201512,-424.49110554531217,-120.68608008389128,44.24840040609706,1758422973.8935192,1758422973.913013
940,46.49375559005421,-467.3192374641076,-179.39683822751977,42.34199178079143,1758422973.8972418,1758422973.9169192
941,51.40838492603507,-430.532124241814,-166.1764190674876,44.93262327800039,1758422973.9009643,1758422973.9208255
942,45.87989679572638,-330.92756570875645,-103.228736667661,51.35131569823716,1758422973.904687,1758422973.9247317
943,34.81080248346552,-292.0014525987208,-72.29189364088234,46.084226310485974,1758422973.9084096,1758422973.928638
944,39.83029079460539,-497.2080795587972,-195.59129192557884,42.9611148807453,1758422973.912132,1758422973.9325442
945,46.61446484585758,-554.017508385703,-226.87257514661178,49.16711905528791,1758422973.9158547,1758422973.9364505
946,36.667814903659746,-338.31031076796353,-73.09323180647334,45.21214166737627,1758422973.9195771,1758422973.9403567
947,35.51966691110283,-420.5478475326672,-117.79394599521765,39.40345933684148,1758422973.9232998,1758422973.944263
948,27.14638011774514,-574.5760086281225,-241.67938151035924,39.562146364944056,1758422973.9270425,1758422973.9481692
949,8.273066159337759,-420.37344175670296,-156.05925403838046,38.816354782204144,1758422973.9307852,1758422973.9520755
950,23.661646994878538,-440.0342374984175,-163.82675106351962,35.90029036800843,1758422973.934528,1758422973.9559817
951,47.73761225165799,-559.1661219224334,-256.1963141008746,30.102115309331566,1758422973.9382708,1758422973.959888
952,45.811971537186764,-484.80957499705255,-224.14542947197333,35.00298550003208,1758422973.9420135,1758422973.9637942
953,29.194284378550947,-459.2551701385528,-221.67634430003818,38.82364848256111,1758422973.9457564,1758422973.9677005
954,15.279390738462098,-484.149364576675,-248.26308015477844,20.29259966267273,1758422973.9494991,1758422973.9716067
955,28.04125633800868,-477.1448944862932,-247.52996081649326,20.663768522790633,1758422973.9532418,1758422973.975513
956,38.70903974561952,-499.92649155762047,-283.6071249641245,42.41917639935855,1758422973.9569845,1758422973.9794192
957,32.24831655086018,-410.72221846785396,-242.28842574870214,42.46150460885838,1758422973.9607272,1758422973.9833255
958,46.49846058606636,-229.7252531228587,-121.3083572863834,39.84889635886066,1758422973.9644701,1758422973.9872317
959,50.162868071580306,-364.0340424226597,-219.23632827517577,39.91566746332683,1758422973.9682128,1758422973.991138
960,27.241206345614046,-496.7325260741636,-339.60306588362437,25.40715554531198,1758422973.9720218,1758422973.9950442
961,25.1275557607878,-274.5160752478987,-215.29343881842215,16.4201190082822,1758422973.9758306,1758422973.9989505
962,34.2179003857309,-262.7859847750515,-210.9529838191811,17.051484391791746,1758422973.9796395,1758422974.0028567
963,28.385524330544285,-383.84967832639813,-307.5651614575181,16.789903109543957,1758422973.9834485,1758422974.006763
964,22.51061327487696,-301.3640758590773,-275.8014441059204,12.491551053593867,1758422973.9872572,1758422974.0106692
965,23.61674332804978,-248.69334261398762,-249.59576020028908,2.345536084845662,1758422973.9910662,1758422974.0145755
966,12.226543808938004,-259.74525120761245,-263.0501675087726,-3.446966214920394,1758422973.9948752,1758422974.0184817
967,-6.3634781470755115,-310.5866629742086,-307.78784049046226,2.4999458151869476,1758422973.998684,1758422974.022388
968,1.4696070000063628,-262.18559878412634,-287.77392126980703,14.452866537962109,1758422974.002493,1758422974.0262942
969,12.76444300764706,-30.84487625770271,-138.98475201567635,11.60517701797653,1758422974.0063019,1758422974.0302005
970,8.503797753364779,-88.04847883619368,-162.19755544723012,2.912544507184066,1758422974.0101106,1758422974.0341067
971,15.18793673813343,-316.0592571217567,-313.25733215385117,7.801041085738689,1758422974.0139196,1758422974.038013
972,8.663334180950187,-160.55469514708966,-224.55694795306772,-1.4001743462868035,1758422974.017644,1758422974.0419192
973,-5.892188387457281,-66.35374907497317,-146.89614382595755,-8.295291600632481,1758422974.0213683,1758422974.0458255
974,-0.22000327112618834,-232.49199821520597,-253.89456049341243,2.6813129774527624,1758422974.0250926,1758422974.0497317
975,-5.610650841728784,-190.05629045236856,-240.298706933856,-6.218327485956252,1758422974.0288167,1758422974.053638
976,-7.252890226547606,-82.93797888793051,-166.59952244407032,-10.528388729668222,1758422974.032541,1758422974.0575442
977,2.449901005369611,-151.9224090622738,-209.45017291011754,-2.417208415805362,1758422974.0362654,1758422974.0614505
978,-11.459737090975977,-237.78970336075872,-259.67456011043396,-8.599637354607694,1758422974.0399897,1758422974.0653567
979,-12.871094901813194,-206.61544077005237,-244.4760505555896,-1.7350729263853282,1758422974.043714,1758422974.069263
980,12.303878625971265,-87.48737298417836,-165.91343220032286,9.367808087146841,1758422974.0474381,1758422974.0731692
981,13.066841377527453,-56.80238757003099,-104.25667912932113,2.904947347822599,1758422974.0511625,1758422974.0770755
982,-5.5545417497633025,-238.01840966474265,-204.75702113844454,-2.42879915505182,1758422974.0548868,1758422974.0809817
983,-2.9521922090789303,-289.8767558452673,-243.4288612685632,-0.869310196605511,1758422974.0586112,1758422974.084888
984,1.7950722532114014,-114.82040544319898,-98.60497748933267,3.959921842208132,1758422974.0634968,1758422974.0887942
985,-19.179612638545223,-196.1856689271517,-127.71264320937917,-3.645696479943581,1758422974.0683823,1758422974.0927005
986,-24.333612383459695,-380.1878650211729,-246.54654017766006,-13.404635765356943,1758422974.073268,1758422974.0966067
987,-8.843184866942465,-309.4597375355661,-188.12838512542658,-5.948616868699901,1758422974.0781536,1758422974.100513
988,-10.70555436052382,-225.90273224702105,-119.70751336077228,-10.824432772235014,1758422974.083039,1758422974.1044192
989,-13.20772990747355,-307.5274617606774,-162.87932572280988,-19.565828463295475,1758422974.0879247,1758422974.1083255
990,-7.964196652523242,-455.76022110832855,-251.9998713771347,-3.866385306464508,1758422974.0928104,1758422974.1122317
991,0.6081163652706891,-377.046737824101,-205.2605417179875,8.20439559512306,1758422974.0976958,1758422974.116138
992,9.74454098707065,-125.16917593684047,-37.644436770351604,10.385858514462598,1758422974.1025815,1758422974.1200442
993,6.16258644266054,-220.761449102778,-72.2176372683607,12.584717475459911,1758422974.1074672,1758422974.1239505
994,0.8876833100803196,-414.739552277606,-183.03181672398932,0.49252075830008835,1758422974.1123526,1758422974.1278567
995,2.1871340066427365,-296.66122278850526,-116.10602089494932,-8.530443600844592,1758422974.1172383,1758422974.131763
996,4.249656392610632,-287.2107076388784,-103.34570247854572,-1.9004697314230725,1758422974.1209393,1758422974.1356692
997,-1.5410548641812056,-390.2510399892926,-157.83205454121344,0.3368487819097936,1758422974.12464,1758422974.1395755
998,2.80159235408064,-311.5590872070752,-119.96393306367099,5.769308505230583,1758422974.1283407,1758422974.1434817
999,27.640539911575615,-216.84791715769097,-59.96630851260852,20.20587458112277,1758422974.1320417,1758422974.147388
