,TP9,AF7,AF8,TP10,board_ts,unix_ts
738,31.73828125,-67.3828125,-167.48046875,33.203125,1758422969.120665,1758422969.157227
739,31.73828125,-110.83984375,-217.28515625,30.2734375,1758422969.1245303,1758422969.1611333
740,33.69140625,98.14453125,-60.05859375,19.04296875,1758422969.1283956,1758422969.1650395
741,37.109375,57.12890625,-89.84375,11.71875,1758422969.1322608,1758422969.1689458
742,41.50390625,-46.875,-177.24609375,13.18359375,1758422969.136126,1758422969.172852
743,38.57421875,56.640625,-102.5390625,15.13671875,1758422969.1399913,1758422969.1767583
744,31.25,39.55078125,-111.328125,8.30078125,1758422969.1436276,1758422969.1806645
745,34.66796875,-10.7421875,-146.484375,0.9765625,1758422969.1472638,1758422969.1845708
746,20.5078125,-82.03125,-195.80078125,-2.9296875,1758422969.1509001,1758422969.188477
747,4.39453125,-40.0390625,-164.0625,-0.9765625,1758422969.1545365,1758422969.1923833
748,0.9765625,-10.25390625,-130.37109375,-1.46484375,1758422969.1581726,1758422969.1962895
749,1.46484375,-69.82421875,-160.64453125,-8.7890625,1758422969.161809,1758422969.2001958
750,3.41796875,-122.55859375,-196.77734375,-10.25390625,1758422969.1654453,1758422969.204102
751,-2.44140625,-103.515625,-201.66015625,-9.27734375,1758422969.1690814,1758422969.2080083
752,-6.8359375,50.29296875,-76.66015625,-14.6484375,1758422969.1727178,1758422969.2119145
753,-1.46484375,-10.7421875,-116.2109375,-13.671875,1758422969.1763542,1758422969.2158208
754,-6.34765625,-90.33203125,-181.640625,-16.6015625,1758422969.1799903,1758422969.219727
755,-21.484375,-24.4140625,-140.13671875,-30.76171875,1758422969.1836267,1758422969.2236333
756,-23.4375,-7.8125,-136.23046875,-40.0390625,1758422969.188468,1758422969.2275395
757,-20.99609375,-55.17578125,-165.52734375,-39.0625,1758422969.1933093,1758422969.2314458
758,-19.04296875,-56.15234375,-175.78125,-34.1796875,1758422969.1981506,1758422969.235352
759,-33.203125,14.6484375,-125.9765625,-40.0390625,1758422969.202992,1758422969.2392583
760,-34.66796875,28.80859375,-120.60546875,-41.50390625,1758422969.2078333,1758422969.2431645
761,-33.203125,-61.03515625,-215.33203125,-51.26953125,1758422969.2126746,1758422969.2470708
762,-54.19921875,-104.4921875,-275.87890625,-64.453125,1758422969.2175157,1758422969.250977
763,-54.19921875,173.33984375,-75.1953125,-57.6171875,1758422969.222357,1758422969.2548833
764,-40.52734375,182.6171875,-44.921875,-55.6640625,1758422969.2271984,1758422969.2587895
765,-39.55078125,18.06640625,-193.84765625,-55.17578125,1758422969.2320397,1758422969.2626958
766,-39.55078125,160.15625,-123.53515625,-47.8515625,1758422969.236881,1758422969.266602
767,-38.57421875,247.0703125,-24.4140625,-46.38671875,1758422969.2417223,1758422969.2705083
768,-35.15625,165.52734375,-80.56640625,-45.41015625,1758422969.2455738,1758422969.2744145
769,-27.34375,138.18359375,-110.3515625,-46.38671875,1758422969.2494254,1758422969.2783208
770,-33.203125,207.03125,-63.4765625,-55.17578125,1758422969.2532768,1758422969.282227
771,-38.57421875,250.0,-12.6953125,-54.6875,1758422969.2571285,1758422969.2861333
772,-32.2265625,201.66015625,-29.78515625,-49.31640625,1758422969.26098,1758422969.2900395
773,-34.66796875,134.27734375,-94.23828125,-54.19921875,1758422969.2648315,1758422969.2939458
774,-48.828125,307.6171875,21.97265625,-56.15234375,1758422969.268683,1758422969.297852
775,-26.3671875,337.40234375,98.14453125,-42.96875,1758422969.2725344,1758422969.3017583
776,-17.08984375,183.59375,-0.48828125,-37.59765625,1758422969.276386,1758422969.3056645
777,-37.59765625,163.0859375,-26.85546875,-40.52734375,1758422969.2802374,1758422969.3095708
778,-46.875,328.61328125,108.88671875,-40.52734375,1758422969.284089,1758422969.313477
779,-58.10546875,343.75,140.13671875,-46.38671875,1758422969.2879405,1758422969.3173833
780,-61.5234375,215.8203125,47.36328125,-55.17578125,1758422969.2929707,1758422969.3212895
781,-53.7109375,211.9140625,32.2265625,-59.5703125,1758422969.2980006,1758422969.3251958
782,-49.31640625,271.484375,96.19140625,-59.5703125,1758422969.3030307,1758422969.329102
783,-61.5234375,270.01953125,108.3984375,-59.08203125,1758422969.3080606,1758422969.3330083
784,-68.84765625,187.01171875,45.8984375,-50.29296875,1758422969.3130908,1758422969.3369145
785,-59.08203125,188.96484375,28.3203125,-50.78125,1758422969.318121,1758422969.3408208
786,-67.3828125,296.38671875,99.609375,-57.12890625,1758422969.3231509,1758422969.344727
787,-69.82421875,306.640625,131.8359375,-51.7578125,1758422969.328181,1758422969.3486333
788,-50.78125,186.5234375,41.50390625,-43.45703125,1758422969.333211,1758422969.3525395
789,-54.6875,171.38671875,9.765625,-41.50390625,1758422969.338241,1758422969.3564458
790,-56.640625,306.15234375,122.55859375,-45.41015625,1758422969.343271,1758422969.360352
791,-44.921875,291.50390625,119.62890625,-48.828125,1758422969.3483012,1758422969.3642583
792,-40.52734375,208.0078125,47.36328125,-49.8046875,1758422969.3508315,1758422969.3681645
793,-55.6640625,297.36328125,100.09765625,-57.6171875,1758422969.3533616,1758422969.3720708
794,-61.03515625,314.94140625,134.27734375,-56.15234375,1758422969.355892,1758422969.375977
795,-47.36328125,235.83984375,87.40234375,-45.8984375,1758422969.3584223,1758422969.3798833
796,-44.921875,183.10546875,47.36328125,-39.55078125,1758422969.3609526,1758422969.3837895
797,-52.24609375,181.15234375,50.78125,-43.45703125,1758422969.363483,1758422969.3876958
798,-42.96875,252.9296875,96.19140625,-52.24609375,1758422969.366013,1758422969.391602
799,-41.9921875,224.12109375,78.61328125,-46.875,1758422969.3685434,1758422969.3955083
800,-43.9453125,107.421875,-5.37109375,-39.0625,1758422969.3710737,1758422969.3994145
801,-38.0859375,196.2890625,65.4296875,-46.875,1758422969.3736038,1758422969.4033208
802,-35.15625,224.12109375,96.6796875,-52.24609375,1758422969.3761342,1758422969.407227
803,-41.9921875,128.90625,18.5546875,-52.24609375,1758422969.3786645,1758422969.4111333
804,-62.5,-17.08984375,-106.93359375,-53.22265625,1758422969.382403,1758422969.4150395
805,-58.10546875,220.703125,66.89453125,-54.19921875,1758422969.3861413,1758422969.4189458
806,-47.36328125,252.44140625,125.9765625,-60.05859375,1758422969.38988,1758422969.422852
807,-52.734375,70.80078125,-16.6015625,-58.10546875,1758422969.3936183,1758422969.4267583
808,-52.734375,99.12109375,-11.71875,-59.08203125,1758422969.3973567,1758422969.4306645
809,-45.41015625,117.1875,7.8125,-58.59375,1758422969.4010954,1758422969.4345708
810,-43.9453125,163.0859375,42.96875,-55.6640625,1758422969.4048338,1758422969.438477
811,-44.43359375,61.5234375,-26.85546875,-54.19921875,1758422969.4085722,1758422969.4423833
812,-55.6640625,-52.24609375,-134.27734375,-44.921875,1758422969.4123106,1758422969.4462895
813,-57.6171875,161.1328125,39.0625,-48.33984375,1758422969.416049,1758422969.4501958
814,-54.6875,119.62890625,36.62109375,-50.29296875,1758422969.4197876,1758422969.454102
815,-61.5234375,19.53125,-64.453125,-51.7578125,1758422969.423526,1758422969.4580083
816,-56.15234375,106.4453125,-12.20703125,-53.22265625,1758422969.427261,1758422969.4619145
817,-44.921875,109.375,-0.9765625,-50.29296875,1758422969.4309962,1758422969.4658208
818,-34.1796875,44.43359375,-43.9453125,-44.921875,1758422969.4347315,1758422969.469727
819,-29.296875,11.71875,-70.80078125,-34.1796875,1758422969.4384665,1758422969.4736333
820,-29.296875,127.9296875,6.34765625,-29.296875,1758422969.4422016,1758422969.4775395
821,-29.78515625,76.171875,-25.390625,-31.25,1758422969.4459367,1758422969.4814458
822,-24.4140625,35.64453125,-41.015625,-42.96875,1758422969.4496717,1758422969.485352
823,-29.78515625,-3.41796875,-77.63671875,-48.828125,1758422969.4534068,1758422969.4892583
824,-52.734375,115.72265625,-1.953125,-37.109375,1758422969.4571419,1758422969.4931645
825,-54.19921875,176.26953125,73.2421875,-40.52734375,1758422969.4608772,1758422969.4970708
826,-42.96875,32.71484375,-23.4375,-36.62109375,1758422969.4646122,1758422969.500977
827,-30.76171875,3.41796875,-54.6875,-25.390625,1758422969.4683473,1758422969.5048833
828,-29.78515625,66.40625,-11.71875,-26.3671875,1758422969.4721174,1758422969.5087895
829,-31.73828125,68.359375,-1.953125,-27.34375,1758422969.4758875,1758422969.5126958
830,-31.73828125,13.18359375,-41.015625,-25.390625,1758422969.4796576,1758422969.516602
831,-25.390625,35.15625,-27.34375,-23.92578125,1758422969.483428,1758422969.5205083
832,-16.6015625,73.73046875,16.6015625,-12.20703125,1758422969.487198,1758422969.5244145
833,-22.4609375,44.43359375,-3.90625,-14.16015625,1758422969.4909682,1758422969.5283208
834,-10.7421875,-7.8125,-41.9921875,-9.27734375,1758422969.4947383,1758422969.532227
835,-0.48828125,-59.5703125,-83.49609375,16.11328125,1758422969.4985085,1758422969.5361333
836,-17.08984375,192.3828125,124.0234375,5.37109375,1758422969.5022788,1758422969.5400395
837,-32.71484375,142.08984375,122.0703125,-16.11328125,1758422969.506049,1758422969.5439458
838,-28.3203125,-11.23046875,-25.390625,-22.94921875,1758422969.509819,1758422969.547852
839,-28.3203125,84.47265625,35.15625,-23.92578125,1758422969.5135891,1758422969.5517583
840,-29.78515625,79.58984375,47.8515625,-17.578125,1758422969.5173464,1758422969.5556645
841,-20.5078125,19.04296875,-5.859375,-15.13671875,1758422969.5211039,1758422969.5595708
842,-24.90234375,-28.80859375,-62.98828125,-21.484375,1758422969.5248613,1758422969.563477
843,-37.109375,55.17578125,0.48828125,-30.76171875,1758422969.5286186,1758422969.5673833
844,-35.64453125,60.546875,20.99609375,-34.1796875,1758422969.5323758,1758422969.5712895
845,-29.78515625,-14.16015625,-60.546875,-27.83203125,1758422969.5361333,1758422969.5751958
846,-30.76171875,-32.71484375,-93.26171875,-19.53125,1758422969.5398908,1758422969.579102
847,-31.25,81.54296875,-31.25,-15.625,1758422969.543648,1758422969.5830083
848,-32.71484375,139.16015625,41.015625,-26.85546875,1758422969.5474052,1758422969.5869145
849,-29.296875,56.15234375,-11.23046875,-34.1796875,1758422969.5511627,1758422969.5908208
850,-11.23046875,-51.7578125,-125.0,-21.484375,1758422969.5549202,1758422969.594727
851,-3.41796875,65.4296875,-37.109375,-19.04296875,1758422969.5586774,1758422969.5986333
852,-5.859375,108.88671875,-7.32421875,-12.20703125,1758422969.563521,1758422969.6025395
853,-6.8359375,5.859375,-89.84375,-16.6015625,1758422969.5683646,1758422969.6064458
854,-10.7421875,13.18359375,-112.3046875,-20.99609375,1758422969.573208,1758422969.610352
855,-10.7421875,62.98828125,-95.21484375,-22.94921875,1758422969.5780516,1758422969.6142583
856,-15.625,46.875,-110.83984375,-33.69140625,1758422969.582895,1758422969.6181645
857,-13.18359375,-53.7109375,-210.44921875,-35.64453125,1758422969.5877385,1758422969.6220708
858,-8.7890625,-106.93359375,-283.69140625,-24.4140625,1758422969.5925822,1758422969.625977
859,-12.6953125,110.83984375,-111.81640625,-26.3671875,1758422969.5974257,1758422969.6298833
860,-8.7890625,34.1796875,-156.73828125,-22.4609375,1758422969.6022692,1758422969.6337895
861,-12.6953125,-42.96875,-251.46484375,-22.4609375,1758422969.607113,1758422969.6376958
862,-23.4375,39.0625,-204.1015625,-25.87890625,1758422969.6119564,1758422969.641602
863,-24.90234375,62.5,-189.94140625,-19.04296875,1758422969.6167998,1758422969.6455083
864,-28.80859375,34.1796875,-215.8203125,-19.04296875,1758422969.6205935,1758422969.6494145
865,-43.9453125,-43.9453125,-307.12890625,-22.4609375,1758422969.6243875,1758422969.6533208
866,-40.0390625,60.546875,-272.4609375,-22.94921875,1758422969.6281812,1758422969.657227
867,-41.9921875,83.0078125,-251.953125,-29.78515625,1758422969.6319752,1758422969.6611333
868,-40.52734375,-6.8359375,-342.7734375,-29.296875,1758422969.635769,1758422969.6650395
869,-26.3671875,-62.01171875,-427.24609375,-15.13671875,1758422969.6395626,1758422969.6689458
870,-34.1796875,86.42578125,-342.28515625,-16.6015625,1758422969.6433566,1758422969.672852
871,-33.203125,124.0234375,-319.3359375,-35.64453125,1758422969.6471503,1758422969.6767583
872,-16.11328125,-6.8359375,-448.2421875,-36.62109375,1758422969.6509442,1758422969.6806645
873,-14.16015625,-48.33984375,-503.41796875,-27.34375,1758422969.654738,1758422969.6845708
874,-20.99609375,33.69140625,-443.359375,-27.34375,1758422969.658532,1758422969.688477
875,-13.671875,59.08203125,-445.80078125,-26.3671875,1758422969.6623256,1758422969.6923833
876,-15.13671875,-42.48046875,-554.19921875,-30.2734375,1758422969.6662862,1758422969.6962895
877,-18.06640625,-95.21484375,-609.375,-29.78515625,1758422969.670247,1758422969.7001958
878,-17.08984375,47.36328125,-498.53515625,-18.06640625,1758422969.6742077,1758422969.704102
879,-8.30078125,73.2421875,-479.4921875,-19.53125,1758422969.6781685,1758422969.7080083
880,-13.671875,-58.10546875,-588.8671875,-21.484375,1758422969.6821291,1758422969.7119145
881,-25.87890625,-156.25,-682.12890625,-17.08984375,1758422969.68609,1758422969.7158208
882,-16.11328125,90.8203125,-487.79296875,-16.6015625,1758422969.6900506,1758422969.719727
883,-10.7421875,117.67578125,-443.359375,-23.92578125,1758422969.6940112,1758422969.7236333
884,-17.08984375,-67.87109375,-614.74609375,-27.34375,1758422969.697972,1758422969.7275395
885,-18.5546875,9.27734375,-596.19140625,-27.83203125,1758422969.7019327,1758422969.7314458
886,-20.01953125,110.3515625,-475.09765625,-25.87890625,1758422969.7058935,1758422969.735352
887,-20.5078125,19.04296875,-517.08984375,-27.34375,1758422969.7098541,1758422969.7392583
888,-27.34375,-42.96875,-584.47265625,-36.1328125,1758422969.7135122,1758422969.7431645
889,-30.2734375,33.203125,-529.296875,-36.62109375,1758422969.7171705,1758422969.7470708
890,-18.06640625,22.4609375,-520.01953125,-24.90234375,1758422969.7208285,1758422969.750977
891,9.765625,-47.36328125,-560.546875,-5.37109375,1758422969.7244866,1758422969.7548833
892,-2.44140625,-18.5546875,-540.52734375,-8.7890625,1758422969.728145,1758422969.7587895
893,-37.59765625,45.41015625,-490.234375,-36.1328125,1758422969.731803,1758422969.7626958
894,-23.4375,104.4921875,-411.1328125,-29.78515625,1758422969.735461,1758422969.766602
895,-8.30078125,39.55078125,-435.05859375,-14.6484375,1758422969.7391193,1758422969.7705083
896,-12.6953125,-102.5390625,-551.26953125,-14.6484375,1758422969.7427773,1758422969.7744145
897,-18.06640625,66.40625,-417.48046875,-17.08984375,1758422969.7464354,1758422969.7783208
898,-11.71875,117.1875,-334.47265625,-21.97265625,1758422969.7500937,1758422969.782227
899,-4.8828125,-29.78515625,-443.84765625,-13.18359375,1758422969.7537518,1758422969.7861333
900,-7.32421875,-38.57421875,-454.1015625,-10.25390625,1758422969.7574878,1758422969.7900395
901,-6.34765625,26.3671875,-369.140625,-14.6484375,1758422969.7612236,1758422969.7939458
902,-15.13671875,15.625,-355.95703125,-20.5078125,1758422969.7649596,1758422969.797852
903,-17.08984375,-31.73828125,-374.51171875,-27.83203125,1758422969.7686954,1758422969.8017583
904,-15.625,-19.04296875,-365.234375,-32.71484375,1758422969.7724314,1758422969.8056645
905,-20.01953125,-7.8125,-339.84375,-17.578125,1758422969.7761674,1758422969.8095708
906,-16.11328125,1.953125,-316.40625,-16.11328125,1758422969.7799032,1758422969.813477
907,-14.16015625,-25.390625,-319.82421875,-28.3203125,1758422969.7836392,1758422969.8173833
908,-3.41796875,-97.16796875,-375.48828125,-9.765625,1758422969.787375,1758422969.8212895
909,6.34765625,157.2265625,-155.76171875,5.859375,1758422969.791111,1758422969.8251958
910,4.39453125,112.79296875,-140.625,-3.90625,1758422969.7948468,1758422969.829102
911,-9.27734375,-41.9921875,-276.85546875,-7.32421875,1758422969.7985828,1758422969.8330083
912,-10.7421875,91.796875,-166.9921875,-11.23046875,1758422969.8023405,1758422969.8369145
913,-6.8359375,73.2421875,-145.99609375,-17.08984375,1758422969.806098,1758422969.8408208
914,-10.7421875,-51.26953125,-248.046875,-7.32421875,1758422969.8098557,1758422969.844727
915,-1.46484375,8.7890625,-204.1015625,6.34765625,1758422969.8136134,1758422969.8486333
916,6.34765625,68.359375,-130.859375,4.39453125,1758422969.8173711,1758422969.8525395
917,9.27734375,-7.8125,-187.01171875,0.9765625,1758422969.8211288,1758422969.8564458
918,15.625,0.0,-178.7109375,1.46484375,1758422969.8248863,1758422969.860352
919,30.2734375,-56.15234375,-224.609375,9.765625,1758422969.828644,1758422969.8642583
920,27.34375,39.0625,-151.3671875,17.578125,1758422969.8324018,1758422969.8681645
921,15.625,128.41796875,-36.62109375,14.6484375,1758422969.8361592,1758422969.8720708
922,13.18359375,-23.4375,-149.4140625,19.04296875,1758422969.839917,1758422969.875977
923,23.92578125,-147.94921875,-257.8125,19.53125,1758422969.8436747,1758422969.8798833
924,18.5546875,-14.16015625,-129.8828125,4.8828125,1758422969.8474224,1758422969.8837895
925,16.6015625,21.484375,-64.94140625,5.859375,1758422969.85117,1758422969.8876958
926,20.01953125,-104.00390625,-170.41015625,7.32421875,1758422969.8549175,1758422969.891602
927,11.23046875,-93.26171875,-177.24609375,0.48828125,1758422969.8586652,1758422969.8955083
928,14.16015625,-62.98828125,-116.69921875,-2.44140625,1758422969.862413,1758422969.8994145
929,14.6484375,-101.07421875,-125.9765625,-2.44140625,1758422969.8661604,1758422969.9033208
930,17.08984375,-147.4609375,-159.66796875,-0.9765625,1758422969.869908,1758422969.907227
931,28.80859375,-216.796875,-221.6796875,16.11328125,1758422969.8736558,1758422969.9111333
932,25.87890625,-13.18359375,-25.390625,14.6484375,1758422969.8774035,1758422969.9150395
933,20.99609375,-51.7578125,-20.01953125,1.953125,1758422969.8811512,1758422969.9189458
934,20.01953125,-186.5234375,-136.71875,2.9296875,1758422969.8848987,1758422969.922852
935,-0.48828125,-75.1953125,-41.9921875,-5.37109375,1758422969.8886464,1758422969.9267583
936,-2.9296875,-69.82421875,-3.90625,-2.9296875,1758422969.89365,1758422969.9306645
937,2.9296875,-165.0390625,-66.89453125,7.32421875,1758422969.8986535,1758422969.9345708
938,-1.953125,-215.8203125,-105.46875,-0.48828125,1758422969.903657,1758422969.938477
939,-4.39453125,-137.20703125,-23.4375,-10.25390625,1758422969.9086607,1758422969.9423833
940,-11.23046875,-158.69140625,-13.671875,-8.30078125,1758422969.9136643,1758422969.9462895
941,-7.8125,-229.98046875,-47.36328125,-6.8359375,1758422969.9186678,1758422969.9501958
942,-1.953125,-263.18359375,-64.453125,-7.8125,1758422969.9236712,1758422969.954102
943,2.44140625,-164.0625,6.34765625,5.37109375,1758422969.928675,1758422969.9580083
944,4.8828125,-122.0703125,98.14453125,1.46484375,1758422969.9336786,1758422969.9619145
945,-12.20703125,-269.04296875,10.7421875,-12.6953125,1758422969.938682,1758422969.9658208
946,-20.99609375,-342.28515625,-44.921875,-16.6015625,1758422969.9436855,1758422969.969727
947,-15.625,-291.50390625,24.4140625,-14.16015625,1758422969.9486892,1758422969.9736333
948,-15.625,-297.36328125,42.96875,-16.6015625,1758422969.9512916,1758422969.9775395
949,-20.99609375,-410.15625,-35.64453125,-23.92578125,1758422969.9538941,1758422969.9814458
950,-33.203125,-457.03125,-33.69140625,-26.85546875,1758422969.9564965,1758422969.985352
951,-34.66796875,-334.9609375,85.9375,-23.4375,1758422969.959099,1758422969.9892583
952,-34.1796875,-371.09375,61.03515625,-30.76171875,1758422969.9617014,1758422969.9931645
953,-37.109375,-490.234375,-22.94921875,-31.25,1758422969.964304,1758422969.9970708
954,-38.0859375,-402.83203125,48.33984375,-29.78515625,1758422969.9669063,1758422970.000977
955,-41.50390625,-355.95703125,125.9765625,-44.43359375,1758422969.9695086,1758422970.0048833
956,-36.1328125,-420.8984375,93.75,-50.29296875,1758422969.9721112,1758422970.0087895
957,-15.625,-534.66796875,7.32421875,-29.78515625,1758422969.9747136,1758422970.0126958
958,-30.2734375,-577.1484375,-33.69140625,-21.97265625,1758422969.9773161,1758422970.016602
959,-50.29296875,-387.20703125,157.71484375,-43.45703125,1758422969.9799185,1758422970.0205083
960,-52.734375,-473.6328125,131.8359375,-56.640625,1758422969.9847345,1758422970.0244145
961,-68.359375,-576.66015625,39.55078125,-52.734375,1758422969.9895508,1758422970.0283208
962,-78.125,-525.390625,92.28515625,-59.08203125,1758422969.994367,1758422970.032227
963,-71.77734375,-573.2421875,96.6796875,-69.82421875,1758422969.999183,1758422970.0361333
964,-67.87109375,-541.9921875,129.39453125,-68.359375,1758422970.0039992,1758422970.0400395
965,-62.01171875,-651.85546875,52.734375,-59.08203125,1758422970.0088153,1758422970.0439458
966,-68.359375,-679.19921875,19.53125,-53.22265625,1758422970.0136313,1758422970.047852
967,-67.3828125,-489.2578125,214.35546875,-56.640625,1758422970.0184476,1758422970.0517583
968,-48.33984375,-628.41796875,137.20703125,-59.5703125,1758422970.0232637,1758422970.0556645
969,-49.8046875,-682.12890625,73.2421875,-64.94140625,1758422970.0280797,1758422970.0595708
970,-62.01171875,-587.890625,165.52734375,-65.91796875,1758422970.032896,1758422970.063477
971,-73.2421875,-591.796875,182.6171875,-64.453125,1758422970.037712,1758422970.0673833
972,-82.51953125,-653.80859375,127.44140625,-66.89453125,1758422970.041519,1758422970.0712895
973,-81.54296875,-662.109375,105.46875,-65.91796875,1758422970.0453258,1758422970.0751958
974,-84.47265625,-589.84375,172.36328125,-62.98828125,1758422970.0491328,1758422970.079102
975,-81.54296875,-590.33203125,176.26953125,-68.359375,1758422970.0529397,1758422970.0830083
976,-73.2421875,-642.578125,147.4609375,-66.89453125,1758422970.0567465,1758422970.0869145
977,-66.89453125,-645.99609375,147.4609375,-57.12890625,1758422970.0605536,1758422970.0908208
978,-63.4765625,-608.88671875,175.78125,-56.640625,1758422970.0643604,1758422970.094727
979,-71.77734375,-561.5234375,218.26171875,-63.4765625,1758422970.0681672,1758422970.0986333
980,-65.91796875,-631.8359375,175.78125,-61.5234375,1758422970.071974,1758422970.1025395
981,-65.4296875,-738.28125,70.3125,-52.734375,1758422970.0757809,1758422970.1064458
982,-77.1484375,-492.67578125,268.5546875,-61.03515625,1758422970.079588,1758422970.110352
983,-74.70703125,-517.08984375,274.4140625,-62.01171875,1758422970.0833948,1758422970.1142583
984,-73.73046875,-622.0703125,151.85546875,-56.15234375,1758422970.0872672,1758422970.1181645
985,-66.40625,-527.83203125,208.49609375,-57.6171875,1758422970.0911398,1758422970.1220708
986,-64.94140625,-523.92578125,194.3359375,-55.6640625,1758422970.0950122,1758422970.125977
987,-70.80078125,-537.59765625,169.43359375,-53.22265625,1758422970.0988846,1758422970.1298833
988,-62.98828125,-575.68359375,119.140625,-49.31640625,1758422970.1027572,1758422970.1337895
989,-59.08203125,-522.94921875,130.37109375,-63.4765625,1758422970.1066296,1758422970.1376958
990,-59.08203125,-411.1328125,214.84375,-65.4296875,1758422970.110502,1758422970.141602
991,-51.26953125,-424.8046875,192.3828125,-50.78125,1758422970.1143746,1758422970.1455083
992,-53.22265625,-574.70703125,49.8046875,-42.96875,1758422970.118247,1758422970.1494145
993,-46.875,-462.890625,100.5859375,-31.73828125,1758422970.1221194,1758422970.1533208
994,-47.36328125,-244.140625,290.52734375,-37.59765625,1758422970.125992,1758422970.157227
995,-49.8046875,-365.72265625,181.15234375,-45.8984375,1758422970.1298645,1758422970.1611333
996,-43.9453125,-411.62109375,95.21484375,-45.8984375,1758422970.1335304,1758422970.1650395
997,-37.109375,-298.33984375,184.08203125,-38.57421875,1758422970.137196,1758422970.1689458
998,-23.4375,-282.2265625,179.19921875,-27.83203125,1758422970.140862,1758422970.172852
999,-27.34375,-323.2421875,116.69921875,-22.94921875,1758422970.144528,1758422970.1767583
1000,-31.73828125,-311.5234375,93.75,-21.484375,1758422970.1481938,1758422970.1806645
1001,-17.578125,-286.62109375,107.421875,-20.01953125,1758422970.1518598,1758422970.1845708
1002,-9.765625,-217.7734375,159.1796875,-13.18359375,1758422970.1555254,1758422970.188477
1003,-11.23046875,-267.08984375,97.65625,-18.06640625,1758422970.1591914,1758422970.1923833
1004,-12.6953125,-346.6796875,-25.390625,-15.13671875,1758422970.1628573,1758422970.1962895
1005,-10.7421875,-96.6796875,156.25,-11.23046875,1758422970.166523,1758422970.2001958
1006,-6.34765625,-144.04296875,127.9296875,-9.27734375,1758422970.170189,1758422970.204102
1007,-3.90625,-217.28515625,14.6484375,-0.48828125,1758422970.1738548,1758422970.2080083
1008,1.46484375,-71.2890625,100.09765625,-5.37109375,1758422970.1775815,1758422970.2119145
1009,6.8359375,-73.2421875,115.234375,-13.671875,1758422970.1813083,1758422970.2158208
1010,18.5546875,-162.109375,36.62109375,-4.8828125,1758422970.185035,1758422970.219727
1011,26.3671875,-176.26953125,2.9296875,0.9765625,1758422970.1887617,1758422970.2236333
1012,17.578125,-118.65234375,33.69140625,0.0,1758422970.1924884,1758422970.2275395
1013,16.11328125,-132.8125,-1.953125,-3.90625,1758422970.1962152,1758422970.2314458
1014,28.3203125,-92.7734375,11.71875,-3.41796875,1758422970.1999416,1758422970.235352
1015,43.9453125,-174.31640625,-69.82421875,18.06640625,1758422970.2036684,1758422970.2392583
1016,19.53125,-50.29296875,-25.87890625,11.23046875,1758422970.207395,1758422970.2431645
1017,-4.39453125,47.8515625,62.5,-2.9296875,1758422970.2111218,1758422970.2470708
1018,15.13671875,-98.14453125,-55.17578125,12.6953125,1758422970.2148485,1758422970.250977
1019,28.3203125,-123.53515625,-110.3515625,20.01953125,1758422970.2185752,1758422970.2548833
,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,32.2265625,-60.05859375,-86.9140625,25.87890625,1758422970.2224548,1758422970.2450442
1,28.80859375,-47.36328125,-103.02734375,27.83203125,1758422970.226334,1758422970.2489505
2,20.99609375,-84.47265625,-148.4375,21.484375,1758422970.2302136,1758422970.2528567
3,23.4375,-105.46875,-214.35546875,26.3671875,1758422970.2340932,1758422970.256763
4,35.15625,49.8046875,-123.53515625,32.71484375,1758422970.2379725,1758422970.2606692
5,45.41015625,66.89453125,-127.9296875,31.25,1758422970.241852,1758422970.2645755
6,44.921875,22.94921875,-198.73046875,35.15625,1758422970.2457316,1758422970.2684817
7,47.8515625,-20.01953125,-259.27734375,41.015625,1758422970.249611,1758422970.272388
8,52.734375,192.87109375,-101.5625,40.0390625,1758422970.2534904,1758422970.2762942
9,58.59375,181.15234375,-108.3984375,40.52734375,1758422970.25737,1758422970.2802005
10,60.05859375,91.796875,-222.65625,43.45703125,1758422970.2612493,1758422970.2841067
11,47.36328125,221.19140625,-142.08984375,42.48046875,1758422970.2651289,1758422970.288013
12,44.921875,229.4921875,-135.7421875,40.52734375,1758422970.2687278,1758422970.2919192
13,44.921875,200.68359375,-194.82421875,38.0859375,1758422970.2723267,1758422970.2958255
14,22.4609375,182.12890625,-240.234375,34.1796875,1758422970.2759256,1758422970.2997317
15,27.34375,252.44140625,-196.77734375,33.69140625,1758422970.2795243,1758422970.303638
16,39.0625,325.68359375,-135.25390625,32.2265625,1758422970.2831233,1758422970.3075442
17,38.0859375,288.0859375,-164.0625,29.78515625,1758422970.2867222,1758422970.3114505
18,47.36328125,203.61328125,-232.91015625,35.15625,1758422970.290321,1758422970.3153567
19,51.26953125,221.6796875,-229.4921875,44.43359375,1758422970.29392,1758422970.319263
20,52.734375,403.80859375,-33.203125,41.9921875,1758422970.2975187,1758422970.3231692
21,54.19921875,279.78515625,-92.7734375,32.71484375,1758422970.3011177,1758422970.3270755
22,54.19921875,136.23046875,-206.54296875,38.0859375,1758422970.3047166,1758422970.3309817
23,41.9921875,211.42578125,-107.91015625,35.15625,1758422970.3083155,1758422970.334888
24,37.109375,191.89453125,-86.42578125,30.76171875,1758422970.31316,1758422970.3387942
25,51.26953125,99.609375,-136.23046875,39.0625,1758422970.3180044,1758422970.3427005
