794,19.9430327258827,-9.289088825958416,64.10703175797329,25.95714180594864,,,,,,,,,,,,,,
795,18.39604057583886,-4.480133300191472,69.2034545782457,-2.2437027883390073,,,,,,,,,,,,,,
796,17.094407129226873,-4.058033137900626,69.37627116808514,-16.266521121417256,,,,,,,,,,,,,,
797,15.039710512145477,3.4495230227161855,62.61214163277404,-16.121905179235895,,,,,,,,,,,,,,
798,13.49280360527549,7.5437195409439965,52.77484416109158,3.01025279377145,,,,,,,,,,,,,,
799,11.752149233511958,14.857051826605712,41.43225700068726,19.477601811334363,,,,,,,,,,,,,,
800,9.99999999999147,21.36500863887582,26.068979562454835,48.533133322166,,,,,,,,,,,,,,
801,8.209399945250738,29.08162758329029,12.677637650480033,71.97636716940613,,,,,,,,,,,,,,
802,6.522751415505041,34.00930106226578,-4.611377540619522,83.23653834590013,,,,,,,,,,,,,,
803,4.88969619144123,39.74729673002484,-13.10010645890906,96.95529784275543,,,,,,,,,,,,,,
804,3.44165022153204,44.62976688083779,-15.351765317784555,93.8638520327766,,,,,,,,,,,,,,
805,2.094396697803167,45.12264020688656,-4.633454376696754,66.64085425219467,,,,,,,,,,,,,,
806,0.6547367038360683,45.74582703527324,-0.40352444573653656,38.37757085653454,,,,,,,,,,,,,,
807,-0.7485217738262957,47.85000289687767,13.42342156395279,14.878960332127551,,,,,,,,,,,,,,
808,-2.427158268111045,42.55426765651723,29.07291865777139,-7.87122456369552,,,,,,,,,,,,,,
809,-3.247691774546251,39.53677536043411,43.90605796157803,-15.194978779315548,,,,,,,,,,,,,,
810,-4.01474481896209,36.783369423798305,58.935653604710225,-14.7009302943951,,,,,,,,,,,,,,
811,-3.290094558923508,29.59550164935448,73.44701757352843,9.913718000156006,,,,,,,,,,,,,,
812,-3.5617444590425222,22.273471295618286,76.44336682216834,35.21855418791052,,,,,,,,,,,,,,
813,-3.7719921288044116,14.693341794678688,65.39902424495503,65.11156257751178,,,,,,,,,,,,,,
814,-3.6966302853415343,8.189836177214966,64.82056251995857,80.48728044575148,,,,,,,,,,,,,,
815,-2.867142179021723,2.932932281618001,49.34198404909965,99.67381275206148,,,,,,,,,,,,,,
816,-3.0388405764880186,-1.114245315838037,35.64624017479365,86.61643252585948,,,,,,,,,,,,,,
817,-2.10450664188844,-6.0055767570312995,20.792054855776783,80.62184852339556,,,,,,,,,,,,,,
818,-0.5903220289267939,-8.009376309471374,5.512752289009814,54.352558059489496,,,,,,,,,,,,,,
819,0.5273437418649287,-8.382532031313762,-10.223166496952047,22.189330784086373,,,,,,,,,,,,,,
820,1.6338693132226378,-5.4706032994584,-9.140067033301264,8.100795243701153,,,,,,,,,,,,,,
821,3.3474980392305698,-4.1266167818890445,-6.327555585983632,-7.29632987410001,,,,,,,,,,,,,,
822,5.034490211667755,0.27905277953706786,-10.580913729395022,-22.26383198300259,,,,,,,,,,,,,,
823,6.5402392901670074,7.574064003743043,5.43169614892312,-6.513456911000517,,,,,,,,,,,,,,
824,8.167594243136529,14.851410634854131,16.92703289125766,18.965276828000167,,,,,,,,,,,,,,
825,10.000000000008429,21.52102091500913,34.33856895950356,47.06926294290082,,,,,,,,,,,,,,
826,11.779049903007008,27.629728501220047,50.07580830054182,73.74946080827213,,,,,,,,,,,,,,
827,13.44305294342714,35.932107007215535,63.503603833871274,86.12923393669249,,,,,,,,,,,,,,
828,14.99042898533588,41.462871305201574,67.70372235079333,92.59151938534774,,,,,,,,,,,,,,
829,16.526487947507356,43.48911835694487,67.53317466472686,78.62667158280914,,,,,,,,,,,,,,
830,18.535842088790943,49.68299955247486,64.86267273764369,71.24079841522891,,,,,,,,,,,,,,
831,19.681408255803525,45.52159152779283,61.46281937485716,38.661132312170444,,,,,,,,,,,,,,
832,20.643095012372818,49.36729468816174,46.290084430050825,14.326907068283596,,,,,,,,,,,,,,
833,22.051720388722664,46.58235404909692,31.06108354135112,-5.029129445452,,,,,,,,,,,,,,
834,22.41281287001621,42.8926893228627,16.175582583070323,-27.72189546016253,,,,,,,,,,,,,,
835,23.913943420277242,35.88781679597781,-2.351036782076939,-2.9165237693529704,,,,,,,,,,,,,,
836,24.514498053081034,29.675767489544526,-12.771695296327529,5.1024486615506035,,,,,,,,,,,,,,
837,23.764084805162184,22.341312302438396,-6.45607957585333,34.8712408925267,,,,,,,,,,,,,,
838,23.942750294327986,15.543560806352925,-16.696248888821515,61.6281314220757,,,,,,,,,,,,,,
839,23.755513256466394,9.255660577795457,-5.333713625148647,90.81862192802737,,,,,,,,,,,,,,
840,23.204367982288275,0.5824066640298646,10.015552147843358,97.5414530363131,,,,,,,,,,,,,,
841,22.76531397412399,-2.4047100540975848,23.843860459424505,86.17436371650193,,,,,,,,,,,,,,
842,22.068076027866976,-8.312428019526205,39.5985575505791,84.23888889431188,,,,,,,,,,,,,,
843,21.3547203454922,-6.90095876323084,54.02722856227322,53.48043086629594,,,,,,,,,,,,,,
844,19.3791770268353,-10.022771367356668,63.944719691873466,27.196315348939756,,,,,,,,,,,,,,
845,18.632373408724213,-5.428970100631325,72.41161666524116,2.2353618617302757,,,,,,,,,,,,,,
846,16.501809625846356,-1.3619915814123331,77.21239316677571,-20.0323328132476,,,,,,,,,,,,,,
847,15.19695734446637,2.0719485660754913,65.3623412232055,-20.306653657718627,,,,,,,,,,,,,,
848,13.432022046201627,6.432316125937403,53.95118310891206,-1.046407025230117,,,,,,,,,,,,,,
849,11.853969269592136,14.432803055907144,42.54800456185346,17.350747394255645,,,,,,,,,,,,,,
850,9.999999999990903,21.37300864281753,25.43783100223844,48.59726255081952,,,,,,,,,,,,,,
851,8.19951322866333,28.540602858048338,12.884488120546461,80.88981434263563,,,,,,,,,,,,,,
852,6.619929424057523,36.245338131641375,-2.7653338024838305,87.45895653327034,,,,,,,,,,,,,,
853,4.591940990502135,39.17587488588096,-7.642419464974111,89.21352101918617,,,,,,,,,,,,,,
854,2.959574345337181,44.265418997538205,-18.095115188858635,84.27250725433258,,,,,,,,,,,,,,
855,1.3833010408898065,47.63526181212134,-10.277466084407344,66.75187323331775,,,,,,,,,,,,,,
856,0.29379340919311403,49.79125639636028,-3.5301139078487154,38.65791885149128,,,,,,,,,,,,,,
857,-0.756314131846052,48.54819561650102,14.68914338999833,17.146046251966894,,,,,,,,,,,,,,
858,-2.1317389363790955,45.842795355522355,28.86941153579971,-10.887127735926846,,,,,,,,,,,,,,
859,-3.113908346220807,40.71641062276528,46.69572019939899,-16.177612956344753,,,,,,,,,,,,,,
860,-3.777702740741894,36.99121957042749,54.15709131919063,-18.509050175263944,,,,,,,,,,,,,,
861,-4.356497321179388,28.405636452167798,68.90816792042583,3.6048261852153445,,,,,,,,,,,,,,
862,-3.9731214712283496,21.94913063065948,73.18283586487104,33.74298203812569,,,,,,,,,,,,,,
863,-4.103920694046973,14.621748530298143,72.79542511461767,57.883874469167395,,,,,,,,,,,,,,
864,-3.7233288993840468,7.802908640160293,61.436018740014234,83.76861154159724,,,,,,,,,,,,,,
865,-3.5692153577037598,1.0934694219266738,52.953861002787555,99.48592956092568,,,,,,,,,,,,,,
866,-3.093261078701948,-1.4291061533631222,35.606779113572564,91.77414283856771,,,,,,,,,,,,,,
867,-1.486274766704721,-7.657910072687738,19.76100932034548,73.23663941804524,,,,,,,,,,,,,,
868,-0.889374238576071,-8.534772952929785,8.936016137289759,50.78988428943634,,,,,,,,,,,,,,
869,0.5165533148764307,-8.997790819780409,-0.8431468678521661,26.52833709667977,,,,,,,,,,,,,,
870,1.3237817477168399,-7.1336035462601295,-14.348842593356949,-1.1257201425727317,,,,,,,,,,,,,,
871,2.957698765042001,-4.0575006253239145,-12.996352319691013,-21.587976117136563,,,,,,,,,,,,,,
872,4.682969537888563,3.5191005475317887,-8.307146800669805,-6.755285142502331,,,,,,,,,,,,,,
873,6.62663020352777,7.903924221280242,6.1740142525290445,-9.755034492687301,,,,,,,,,,,,,,
874,8.139803289458177,14.15276513036271,18.33392910749759,20.389172340467383,,,,,,,,,,,,,,
875,10.000000000008503,21.507072091304522,33.940862757758694,47.91244258169437,,,,,,,,,,,,,,
876,11.791979041301092,28.266827748444058,49.17826734876773,74.77969618620202,,,,,,,,,,,,,,
877,13.37926506113698,36.2268424167835,57.921990068015894,96.43994423998635,,,,,,,,,,,,,,
878,15.080802771160709,41.19415067302489,69.73009348174497,88.48824102716847,,,,,,,,,,,,,,
879,16.88412588034537,46.565466776217036,66.78597028238356,85.71068959854831,,,,,,,,,,,,,,
880,18.25976188184261,45.863184898773284,71.22138702987174,70.00612891443625,,,,,,,,,,,,,,
881,19.312879527273502,49.31845654739716,62.75723735367476,38.844193922784335,,,,,,,,,,,,,,
882,21.410584854109835,47.26338588080879,45.352830858260795,17.191683241277936,,,,,,,,,,,,,,
883,21.99912566526266,45.5320831290666,31.130723053014517,0.9459131802008613,,,,,,,,,,,,,,
884,22.633076809635604,40.37714608487349,14.662790575833586,-11.462255095797182,,,,,,,,,,,,,,
885,23.134178649393156,36.928902098119345,0.8508155329802065,-2.4340440255847895,,,,,,,,,,,,,,
886,24.091786643335425,28.564972308269702,-12.964027795629306,4.620326236049699,,,,,,,,,,,,,,
887,24.556738003521293,22.009741864223635,-10.265689955166522,33.66658673577598,,,,,,,,,,,,,,
888,23.98934112439192,15.39763795220879,-14.350990183430042,58.91002296030036,,,,,,,,,,,,,,
889,23.557374492944543,8.864586666071133,-6.731328946320005,78.24002379696842,,,,,,,,,,,,,,
890,23.938772090877052,0.6365411291651561,10.746625650677696,99.85111505722108,,,,,,,,,,,,,,
891,22.445740883043072,-0.9927227369086964,23.220239590727914,90.60173360011767,,,,,,,,,,,,,,
892,22.5364714570678,-8.091969051915317,40.77672004871575,82.21096287326637,,,,,,,,,,,,,,
893,20.704359826536262,-5.295632987969661,54.05760491754465,52.53818427591137,,,,,,,,,,,,,,
894,19.78510749104651,-6.964851296057219,65.26266229868025,25.094898610749777,,,,,,,,,,,,,,
895,18.17761502592502,-6.01799675840957,68.52131892302947,-1.5364891911314373,,,,,,,,,,,,,,
896,16.614468728970365,-3.0490616973307247,66.64949678305196,-15.664407605890624,,,,,,,,,,,,,,
897,15.297469356520708,2.0649724836435084,69.59875774671433,-9.422469291687925,,,,,,,,,,,,,,
898,13.607260999092475,8.663771410303852,58.07286613853351,0.5767832338723906,,,,,,,,,,,,,,
899,11.844367040447466,14.141346100644839,40.678299041509995,20.389301300646803,,,,,,,,,,,,,,
900,9.999999999991298,21.376326665099345,25.712187574994395,46.91835418929051,,,,,,,,,,,,,,
901,8.28184428414322,27.921660434712116,10.040374978572903,78.37613945741177,,,,,,,,,,,,,,
902,6.526498465785082,35.8579045977026,-2.848644839741901,91.55313841354887,,,,,,,,,,,,,,
903,4.556151342962154,41.05738445096077,-7.060689573938298,105.9170279943624,,,,,,,,,,,,,,
904,3.3479362937103234,46.862897073955665,-10.812401688207288,89.78184464088554,,,,,,,,,,,,,,
905,2.0898769229435477,45.00395644969964,-9.986931486426819,61.45571054102282,,,,,,,,,,,,,,
906,0.59761975017868,46.841130177044775,2.6675503046405638,38.58449018581075,,,,,,,,,,,,,,
907,-0.6250359532949972,47.331531872632866,12.826358243955056,6.2552770739726995,,,,,,,,,,,,,,
908,-1.4256241514062094,43.96184210667123,28.773056684454776,-17.68973943719383,,,,,,,,,,,,,,
909,-3.1257290430466558,42.43674664358869,44.83800729367352,-16.968831949321533,,,,,,,,,,,,,,
910,-3.4721803047672193,34.648319153314816,54.668046851150905,-14.641103243055994,,,,,,,,,,,,,,
911,-4.422436072157376,29.47293126231396,73.17434574038754,9.509800851316943,,,,,,,,,,,,,,
912,-4.369570322769169,22.299326770858215,68.57439409314136,33.739393578367064,,,,,,,,,,,,,,
913,-4.039524879774019,14.889030770639197,66.50906134707344,61.77129294036337,,,,,,,,,,,,,,
914,-4.50836086310477,8.135232217703445,65.54221267921986,81.36609619706867,,,,,,,,,,,,,,
915,-2.8657731452540816,1.2834498179214258,49.191619240629095,89.9041370918653,,,,,,,,,,,,,,
916,-2.3534287477562312,-2.8917774543788397,37.192597896989874,102.72302044785081,,,,,,,,,,,,,,
917,-1.577068789186466,-4.829696517492707,21.4191041675827,79.01042338157055,,,,,,,,,,,,,,
918,-1.0415107105202335,-6.485298068766724,9.373210980353807,51.56124286157406,,,,,,,,,,,,,,
919,-0.11664680225639579,-7.945878859478007,-8.013670303429762,23.763438024879314,,,,,,,,,,,,,,
920,1.315631460825827,-5.900123277897549,-6.518862934035717,-0.47417717270539583,,,,,,,,,,,,,,
921,3.1654168429288507,-4.671424998243555,-14.998469378496559,-12.238332582280705,,,,,,,,,,,,,,
922,4.880662947246303,3.0663520282978958,-2.4225211151592205,-24.56135536627953,,,,,,,,,,,,,,
923,6.538891923347714,7.068828014827357,2.4696826557633855,-5.021216039133925,,,,,,,,,,,,,,
924,8.20694827825877,14.101555542742094,16.875000386564125,18.94787433819701,,,,,,,,,,,,,,
925,10.000000000009203,21.361364672877766,34.158814896536626,47.70985213270398,,,,,,,,,,,,,,
926,11.774007437392855,27.720312586476833,47.95393780968769,75.05257219508587,,,,,,,,,,,,,,
927,13.500298950383248,33.51864068588084,59.79702509614607,86.53694212270119,,,,,,,,,,,,,,
928,15.032302951048283,41.916438776561456,71.51210233472248,93.5753408385692,,,,,,,,,,,,,,
929,16.612843691794353,46.148034914404846,77.65763941758644,92.3132213009431,,,,,,,,,,,,,,
930,18.079904569664457,47.019687398064036,65.90097229968538,69.26105820262725,,,,,,,,,,,,,,
931,19.60630128695417,49.873519697212686,61.97995083580259,38.634453981976236,,,,,,,,,,,,,,
932,20.752967811384565,48.888818383247866,47.30879388320234,11.062522358418278,,,,,,,,,,,,,,
933,22.48229964014609,44.97138588655582,31.147041349122894,-11.841851707736623,,,,,,,,,,,,,,
934,22.41025531700795,39.836003192711416,15.582917906827605,-23.119678721141057,,,,,,,,,,,,,,
935,23.66129462653325,35.01020940987894,5.031820762499638,-1.8023519580315082,,,,,,,,,,,,,,
936,23.233622104270417,29.463508575333442,-2.5405322936530723,9.410958028321815,,,,,,,,,,,,,,
937,24.70265626028712,21.930771314854063,-9.542341229962204,33.26445154846458,,,,,,,,,,,,,,
938,24.52925673274348,15.260010668760803,-7.413816304941953,66.08178432398823,,,,,,,,,,,,,,
939,24.479896326143212,7.462595491016691,-3.009304218836853,83.48636230467699,,,,,,,,,,,,,,
940,23.493576033914714,2.1431828182444335,9.095058741350993,89.00732382193249,,,,,,,,,,,,,,
941,22.173443704116952,-2.530452201230343,22.92667393744506,85.3982252863093,,,,,,,,,,,,,,
942,21.756301998448325,-7.807564760899776,39.181524986501124,72.76658159119921,,,,,,,,,,,,,,
943,20.746869309632267,-7.674500053343081,50.870429863909436,55.05760905961091,,,,,,,,,,,,,,
944,19.99044483639455,-7.8720717483831315,63.389631357342594,27.57676865004293,,,,,,,,,,,,,,
945,18.545111996311167,-4.673874148954759,75.90052453228702,2.3641848287897176,,,,,,,,,,,,,,
946,17.08091721233868,-4.174595208728981,75.62218910117141,-18.36696368210678,,,,,,,,,,,,,,
947,15.38860930747316,0.9053637367790586,68.98441381639591,-19.267893509935917,,,,,,,,,,,,,,
948,13.51050125160571,7.032026406821659,52.32449423969416,3.4699219894111906,,,,,,,,,,,,,,
949,11.815562487841447,13.883044621432703,41.27020417316755,23.317271316181483,,,,,,,,,,,,,,
950,9.999999999991358,21.42704066739995,26.38814056889644,49.016783516353996,,,,,,,,,,,,,,
951,8.145048114490315,27.851654395515897,13.021083820014887,68.92553273460521,,,,,,,,,,,,,,
952,6.591333790325379,35.412632140310194,2.158549235459386,85.00358075211656,,,,,,,,,,,,,,
953,4.995703622835,38.699508259904704,-13.76961788864422,102.16181383502247,,,,,,,,,,,,,,
954,3.185261505374897,44.687392358056584,-10.504155176451903,85.55249427558405,,,,,,,,,,,,,,
955,1.9813695040470218,46.64386290447603,-7.248972275989743,67.50985857615291,,,,,,,,,,,,,,
956,0.2532766225373333,50.592270234352526,-3.273257218186174,38.47077825299237,,,,,,,,,,,,,,
957,-0.45274398576327,49.56756322865235,10.98138775453559,14.626463116547352,,,,,,,,,,,,,,
958,-2.3446188278919067,43.588517605961414,28.782179287772195,-3.1334640633008632,,,,,,,,,,,,,,
959,-2.734363603033241,40.041705003489085,46.637910270227806,-6.640221129396863,,,,,,,,,,,,,,
960,-4.076300370919498,36.37784592325992,56.355342868077344,-16.99210846829213,,,,,,,,,,,,,,
961,-4.124987932881043,29.979436578483465,68.34542824792481,14.19053692009146,,,,,,,,,,,,,,
962,-3.4120078996567216,22.15383263396666,72.73226571618314,33.13688007959831,,,,,,,,,,,,,,
963,-3.751679147014638,15.520265927523576,72.90816490073215,57.81176058788593,,,,,,,,,,,,,,
964,-3.635100162678068,7.887072071504088,67.16373485333061,82.02993079917863,,,,,,,,,,,,,,
965,-3.0405560782673646,1.4484257530027094,50.02892337462916,85.45010123866209,,,,,,,,,,,,,,
966,-3.352990190062606,-0.9411709647918514,37.17501406811506,93.89663526922169,,,,,,,,,,,,,,
967,-2.3555078263400517,-8.248066385847821,19.103994791289505,79.36619887902256,,,,,,,,,,,,,,
968,-0.7568631033498008,-5.884225056067983,2.38522270608307,51.964635478266246,,,,,,,,,,,,,,
969,0.283451517287185,-7.934494771427531,-4.26914492435413,26.300589622787612,,,,,,,,,,,,,,
970,1.5101178405968056,-7.88639713621027,-14.860203463549361,-0.5458517982103501,,,,,,,,,,,,,,
971,3.4843798553896086,-2.270382194027629,-18.09264791614399,-6.085135042038786,,,,,,,,,,,,,,
972,4.62974221298543,2.206779207040036,-3.8227975375692154,-9.883475223003174,,,,,,,,,,,,,,
973,6.3962390094552966,6.6651251781641125,6.464974549673876,-2.7475556921153768,,,,,,,,,,,,,,
974,8.144077242226166,14.90205479768673,18.684107276787095,20.114805963928458,,,,,,,,,,,,,,
975,10.000000000009168,21.52777015359805,33.95875172188316,47.85652623179953,,,,,,,,,,,,,,
976,11.743486016085283,27.841701668280216,48.39220662476735,68.94869221235562,,,,,,,,,,,,,,
977,13.401127821351508,34.525389306792604,61.04833466233399,86.47400555967761,,,,,,,,,,,,,,
978,15.043926549033323,38.95008715463187,71.67018956895282,100.41262699674519,,,,,,,,,,,,,,
979,16.804175594190806,46.33417188823331,70.28496033135234,82.22619835713968,,,,,,,,,,,,,,
980,18.26587869114787,47.15024531876466,65.36627385612731,62.98121191286485,,,,,,,,,,,,,,
981,19.513001882470277,50.38105649202545,59.83960410748326,38.39535890007223,,,,,,,,,,,,,,
982,21.028602367429748,48.462480609809624,45.57424425928917,15.092777634921873,,,,,,,,,,,,,,
983,22.456732137357147,47.2204556682683,31.082595070691752,-0.3934709891004573,,,,,,,,,,,,,,
984,22.700777122800183,41.27226883359882,16.53078514415987,-11.124529149329973,,,,,,,,,,,,,,
985,24.045488556641338,34.7033866270955,4.401643683659646,-14.850571483421973,,,,,,,,,,,,,,
986,24.380010855110754,28.964519458856476,-11.437261393919712,10.12852591558999,,,,,,,,,,,,,,
987,24.78170118890635,22.224293910735565,-8.327916358684142,33.60167504222244,,,,,,,,,,,,,,
988,24.384205820432243,14.614736084295162,-12.46811472243116,62.04108854006641,,,,,,,,,,,,,,
989,23.37028555256612,8.706621733116506,0.5306283519412709,78.2807156382869,,,,,,,,,,,,,,
990,23.938614903224163,0.6246890442315269,9.338901704463016,103.87375170118747,,,,,,,,,,,,,,
991,22.312386531536006,-3.6548419148285376,23.283943565028817,96.33753492774385,,,,,,,,,,,,,,
992,22.29123523157034,-3.602055611247021,38.280465230591176,79.03006307742973,,,,,,,,,,,,,,
993,20.958536327153173,-8.336510379595722,56.374070010063576,54.56023775270965,,,,,,,,,,,,,,
994,19.640670359617136,-10.701581112691326,61.56762513517955,25.053946437498233,,,,,,,,,,,,,,
995,18.238538971905516,-5.7512483225789595,77.37974816460434,2.1339406730327255,,,,,,,,,,,,,,
996,16.864506490985015,-3.1719699137329904,68.51661324158002,-19.061796830478933,,,,,,,,,,,,,,
997,15.335815444666487,2.6427980116086367,67.78911529907262,-6.55959423693205,,,,,,,,,,,,,,
998,13.384189105511986,6.940012013987532,54.96448453117705,-1.5989106371678474,,,,,,,,,,,,,,
999,11.831626305641205,14.37591927420003,40.88639693273699,21.263963915872733,,,,,,,,,,,,,,
1000,9.99999999999077,21.522010340021783,25.745285947502275,47.72493132270375,,,,,,,,,,,,,,
1001,8.192804350118974,28.4367864719881,12.340125120023835,73.79096980798808,,,,,,,,,,,,,,
1002,6.315408449268986,33.62092897705021,-0.5163896518139452,90.41476147362764,,,,,,,,,,,,,,
1003,4.892397513948052,40.45138657251848,-11.730973674096575,86.44072121470676,,,,,,,,,,,,,,
1004,3.190421592563246,44.44390694278286,-11.679243371167026,92.58261030227233,,,,,,,,,,,,,,
1005,2.0167321170998562,45.057425577946155,-3.901920540998887,68.02607405044914,,,,,,,,,,,,,,
1006,0.7889337067337063,50.868002395358815,3.768593124270133,38.52835164747384,,,,,,,,,,,,,,
1007,-0.4228367730733904,49.753064722479124,14.389936442973118,14.118495194920474,,,,,,,,,,,,,,
1008,-2.166291697788875,44.303447889260376,28.752256303374807,-5.536078691286143,,,,,,,,,,,,,,
1009,-2.4344614817800494,39.71481810143263,44.13222519948535,-19.93891261359648,,,,,,,,,,,,,,
1010,-3.377865402249112,34.87456710808549,55.30395135433403,-17.6203379246316,,,,,,,,,,,,,,
1011,-3.4740060312851693,29.103604577051144,67.27113122369477,5.621003266437469,,,,,,,,,,,,,,
1012,-4.182777442755432,22.029942791011898,69.70717360572904,33.15708505944848,,,,,,,,,,,,,,
1013,-4.362742226846333,15.168677060259242,66.59348045983046,58.5624998698679,,,,,,,,,,,,,,
1014,-3.960862608249979,7.334333899534315,67.69576033399775,80.32943932845788,,,,,,,,,,,,,,
1015,-3.5186823499910176,2.32115547374449,52.489600218491326,89.38746647858929,,,,,,,,,,,,,,
1016,-2.9876354928220277,-1.2590441576098108,36.452162668491745,92.29691071232159,,,,,,,,,,,,,,
1017,-1.763566506574687,-5.219001591250002,19.554793008771576,70.68555259861478,,,,,,,,,,,,,,
1018,-0.47247869860387937,-9.975683760251925,7.450946757529483,52.01503485227816,,,,,,,,,,,,,,
,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
0,0.7992007729192583,-9.950657041854605,-0.7753452738928885,26.36856729974741,,,,,,,,,,,,,,
1,2.023953827309814,-8.90159964253133,-15.402894653727245,-4.039546549239795,,,,,,,,,,,,,,
2,3.0585978636960895,-1.9303961610485487,-8.97101539558254,-8.049019368992823,,,,,,,,,,,,,,
3,5.032630327226564,0.3905544141962558,-7.072193147344059,-23.801003323798042,,,,,,,,,,,,,,
4,6.52310701869058,6.657948983296048,0.41368762266239045,-5.221189215951988,,,,,,,,,,,,,,
5,8.180567578592433,14.417172992910807,18.433099056237076,19.099440037488222,,,,,,,,,,,,,,
6,10.000000000008757,21.503357457617263,34.2976091626828,47.99855517509601,,,,,,,,,,,,,,
7,11.755753347295753,27.858592062866457,47.1913367049534,68.16267104551487,,,,,,,,,,,,,,
8,13.67313338892383,33.605420905456434,62.56420265596528,85.88573920912746,,,,,,,,,,,,,,
9,15.176559391393218,38.36625218660642,69.0710448571254,94.61638308505567,,,,,,,,,,,,,,
10,17.104980384639745,42.7143460925147,73.0584934182263,83.70739070398005,,,,,,,,,,,,,,
11,18.687634883243227,47.4129561061351,64.78095613709803,63.5138608416336,,,,,,,,,,,,,,
12,19.588520679339762,50.5272560533829,59.89444145625163,38.509575732223624,,,,,,,,,,,,,,
13,20.748097549375323,49.68564074919331,46.590754942517,7.8841433304846475,,,,,,,,,,,,,,
14,21.52600701101219,44.42484888151117,31.049703256858976,-8.333775089636433,,,,,,,,,,,,,,
15,22.642297043613407,41.487824557850885,15.820982254019594,-11.519343593254867,,,,,,,,,,,,,,
16,23.540272893022667,36.21655382200001,4.788821182699849,-12.602135778329647,,,,,,,,,,,,,,
17,23.365578578693803,28.67052418373022,-13.50973642907475,3.2330224010161714,,,,,,,,,,,,,,
18,24.124592879839827,22.18156594051543,-7.588096631585941,34.64468800496001,,,,,,,,,,,,,,
19,24.678554954337255,14.731691805518723,-16.69382752259135,65.4616843198748,,,,,,,,,,,,,,
20,24.15718839351193,8.22643931650841,-6.5053615131865286,75.56752363084343,,,,,,,,,,,,,,
21,23.626926980778286,2.0931663506959843,7.64631968924142,90.65997026558423,,,,,,,,,,,,,,
22,22.88180093022644,-0.40708871389403,24.289495294278638,96.98827157086389,,,,,,,,,,,,,,
23,21.49839188113424,-6.573505596899665,40.18762256446698,76.95622376692964,,,,,,,,,,,,,,
24,21.31858015856846,-10.669769968060269,55.926439947001256,52.739682046296295,,,,,,,,,,,,,,
25,20.0323741296374,-5.35528544850991,66.91119512324097,22.525204920125184,,,,,,,,,,,,,,
26,18.02890957194652,-7.861222971878366,65.39838210293186,2.142190271828241,,,,,,,,,,,,,,
27,17.15316837063557,-2.262691831011594,76.88625454392715,-24.494916292060935,,,,,,,,,,,,,,
28,15.150656340175704,1.5955651464661251,62.413329301674196,-19.870869446207713,,,,,,,,,,,,,,
29,13.380604158048877,7.579299748266758,57.30327267684117,3.8797150013927677,,,,,,,,,,,,,,
30,11.744136821924636,14.31858361513544,43.01625049023468,23.930636099645092,,,,,,,,,,,,,,
31,9.999999999991175,21.348276364134136,25.69448757895253,48.146430102399165,,,,,,,,,,,,,,
32,8.31480790381066,29.116423011059133,10.224293362208105,67.73340053565127,,,,,,,,,,,,,,
33,6.510579110731893,33.67008265526432,-0.5416546443248933,95.67089015831968,,,,,,,,,,,,,,
34,4.648596469821403,38.534601659617174,-6.361974695402594,106.83126190452249,,,,,,,,,,,,,,
35,3.0216830314462504,46.36369342749906,-17.431474116111282,85.0816507073596,,,,,,,,,,,,,,
36,1.8601394639454565,48.091074371409505,-6.219244071427667,61.780136039081405,,,,,,,,,,,,,,
37,0.35844074179181895,47.41406548608725,-1.663205378152096,38.612546062774214,,,,,,,,,,,,,,
38,-1.076344775180571,46.829189884057016,11.093643336695056,8.083720043574075,,,,,,,,,,,,,,
39,-1.754104351596343,46.024881066740605,28.939729626133275,-15.762899041195233,,,,,,,,,,,,,,
40,-2.21216217879004,42.83094562881222,44.67384331894173,-19.202290895118807,,,,,,,,,,,,,,
41,-4.117599825543451,36.50096784720921,58.317024564120146,-6.5612311845150515,,,,,,,,,,,,,,
42,-4.352157381018458,29.572420529023802,62.44487823664244,12.658934529823458,,,,,,,,,,,,,,
43,-4.630987308397197,22.001215548483497,67.38426156168086,34.56845727267339,,,,,,,,,,,,,,
44,-4.668863354856594,15.432952891569238,71.41433370653135,62.2794344989286,,,,,,,,,,,,,,
45,-3.387965532538555,8.197642309770334,64.07574897046402,78.53708004909925,,,,,,,,,,,,,,
46,-3.275634699470558,2.9914919052211317,48.92895506862526,102.82571178646134,,,,,,,,,,,,,,
47,-2.8514373333293594,-4.41007438239539,35.81739044507563,85.2193524216438,,,,,,,,,,,,,,
48,-2.2623189366202574,-8.759577592682259,19.798805751748347,82.23595089571391,,,,,,,,,,,,,,
49,-0.8058345156310853,-9.419520296101055,7.0132128511535825,52.07912939094541,,,,,,,,,,,,,,
50,0.4097460690052106,-9.172749142623648,-0.36956302259956786,22.90813485595693,,,,,,,,,,,,,,
51,1.7194824705334764,-6.065503550751991,-13.447978771461258,1.3799240905375925,,,,,,,,,,,,,,
52,3.233240288443869,-2.2895610559594033,-16.040239721983625,-22.74199568133713,,,,,,,,,,,,,,
53,5.050053107325276,1.075421993388261,-10.859677273332153,-19.906292250585317,,,,,,,,,,,,,,
54,6.474966205083234,7.4674750551569,1.913535594910872,-2.0922528951978663,,,,,,,,,,,,,,
55,8.295136187049986,14.3705347693421,18.968928441499628,22.325038535558264,,,,,,,,,,,,,,
