,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
192,-13.047004756057504,-17.110258355087353,24.26112259291085,50.79640102795702,,,,,,,,,,,,,,
193,-12.951683174764185,-22.356123596079215,14.098564060623175,46.37246174301788,,,,,,,,,,,,,,
194,-12.804820448187456,-24.802352510624132,-2.8044722438089593,41.04338205691488,,,,,,,,,,,,,,
195,-11.483663911577423,-25.95034693445359,-17.306056372673993,26.466024396598527,,,,,,,,,,,,,,
196,-9.963219167866555,-29.49834954093876,-29.184185544931097,-6.660546079554706,,,,,,,,,,,,,,
197,-8.743638352791095,-27.442628218104346,-41.37708228800511,-32.946313079216225,,,,,,,,,,,,,,
198,-7.2060059561808885,-23.4947622552977,-42.58860669900514,-57.14319574963679,,,,,,,,,,,,,,
199,-5.504450667192032,-21.487562073371464,-35.85058099806156,-65.71101035735296,,,,,,,,,,,,,,
200,-3.7595430020592175,-13.35493445692373,-31.921529206733794,-54.09473765875089,,,,,,,,,,,,,,
201,-2.0200647775809557,-6.70193635394844,-19.888292002725393,-32.81502886136434,,,,,,,,,,,,,,
202,-0.22381011753350322,-1.6683041001174388,-1.667645127000469,-1.5674541366659014,,,,,,,,,,,,,,
203,1.5830322428328145,6.68561884839437,13.505164295826944,24.427531509333733,,,,,,,,,,,,,,
204,3.142026466383413,12.138941165255346,26.732381761093166,43.78642581956262,,,,,,,,,,,,,,
205,4.743573231132359,17.456866532234017,37.10485844846198,55.44733254325902,,,,,,,,,,,,,,
206,6.448275150171867,22.915481936132437,44.86765406824179,57.74768114522763,,,,,,,,,,,,,,
207,7.874180229862304,27.231356745248604,41.498229940636975,39.14506624762839,,,,,,,,,,,,,,
208,9.04528177923703,29.200999359070465,32.93831723160474,9.0034116547493,,,,,,,,,,,,,,
209,10.185570292656848,28.26586851376237,24.878142258228763,-15.709842496321556,,,,,,,,,,,,,,
210,11.550694225178177,26.604614594210034,6.6088430916561265,-43.276092434183596,,,,,,,,,,,,,,
211,12.62834162344052,22.13803636999728,-10.073099613277918,-54.68061285391022,,,,,,,,,,,,,,
212,12.988174101640652,17.542550130346626,-23.133441064499493,-49.94823167328869,,,,,,,,,,,,,,
213,13.63410824529683,11.43707798217929,-35.290400412499366,-36.5078698169188,,,,,,,,,,,,,,
214,13.926723475429299,4.223705686696803,-40.2367561845067,-15.686353744126336,,,,,,,,,,,,,,
215,13.762447881551907,-2.133174049570698,-43.96587798427481,7.979522164096949,,,,,,,,,,,,,,
216,13.750328974460444,-10.14057597593387,-39.595731108203836,36.15510478543379,,,,,,,,,,,,,,
217,12.744314791432316,-16.541191079523287,-24.9817328485251,53.39641651619411,,,,,,,,,,,,,,
218,12.377973074430429,-22.012090782550786,-11.877969711303194,62.33893829073122,,,,,,,,,,,,,,
219,12.200369457501893,-25.781035021008393,2.0540991860598297,54.695784057096034,,,,,,,,,,,,,,
220,10.162890782770774,-27.292715183161818,17.701967051173597,23.746441555696606,,,,,,,,,,,,,,
221,9.189200099108803,-28.246319737748763,28.609924291788047,-5.1305104558976495,,,,,,,,,,,,,,
222,8.478580898164637,-25.733761826038517,37.375479760904454,-29.401383149463015,,,,,,,,,,,,,,
223,6.417097438225028,-24.36258943517305,44.58565383176756,-55.45412657757578,,,,,,,,,,,,,,
224,5.271372858398536,-21.901735637270576,43.61114963834734,-59.493296977124714,,,,,,,,,,,,,,
225,3.496458244985206,-13.249916529759957,33.30686858600893,-38.37319451414743,,,,,,,,,,,,,,
226,1.3277529004581083,-6.884686786326483,17.824052332234714,-24.735474089759748,,,,,,,,,,,,,,
227,0.03536142775601547,-1.3019004738669082,0.6418786089616333,-4.475465547532679,,,,,,,,,,,,,,
228,-1.9041190229672793,6.708718756676035,-13.827068140815754,24.514791365867154,,,,,,,,,,,,,,
229,-3.6847395199379207,12.937524533813985,-25.03671105126341,38.55304251717109,,,,,,,,,,,,,,
230,-5.3187945730833235,17.917723092442202,-36.27129840900943,52.29088554854684,,,,,,,,,,,,,,
231,-7.085756552049588,21.82369944659149,-44.65154922750298,55.71737022835998,,,,,,,,,,,,,,
232,-8.607083659690943,26.44207187285292,-44.00508095603527,39.19328999100662,,,,,,,,,,,,,,
233,-10.195147658283531,30.018189961415146,-33.088516524667284,10.970405963815438,,,,,,,,,,,,,,
234,-11.42048082486599,29.992619921205346,-19.393311820186682,-21.037280548780927,,,,,,,,,,,,,,
235,-11.958986666727014,28.222509116920037,-6.791182848053722,-44.740986836075535,,,,,,,,,,,,,,
236,-12.587112677842015,22.55104590714575,8.000011860457562,-56.343703757199364,,,,,,,,,,,,,,
237,-13.91576969827338,16.402486555603787,21.86370510857887,-49.46500189573271,,,,,,,,,,,,,,
238,-14.251631341598113,12.590857652820318,31.597376999095104,-36.73563437561711,,,,,,,,,,,,,,
239,-14.19731970970588,4.8779495584284405,41.30814449177933,-19.07393663541245,,,,,,,,,,,,,,
240,-14.725688266412817,-3.403004515395537,43.91891370922576,10.730093064577318,,,,,,,,,,,,,,
241,-13.921371281282973,-8.945775138099634,32.26384372520761,34.52918600013925,,,,,,,,,,,,,,
242,-13.12333881155837,-15.561340312059201,23.421761284996137,53.31279553769241,,,,,,,,,,,,,,
243,-13.002930297139756,-21.259159386594547,14.85447649271282,62.52613902372923,,,,,,,,,,,,,,
244,-12.243704498581337,-25.59940306872909,-3.974976975449408,48.91869712346215,,,,,,,,,,,,,,
245,-11.201870184001109,-27.253461966946816,-19.826605258441305,25.680536772377764,,,,,,,,,,,,,,
246,-9.55172141068033,-27.71392290482595,-32.447686580953814,-4.881191737083782,,,,,,,,,,,,,,
247,-8.166962827406678,-28.755054054230186,-40.71461054545853,-31.592157691293664,,,,,,,,,,,,,,
248,-7.202524279750833,-24.10574896671619,-42.023308468520554,-46.74224430410095,,,,,,,,,,,,,,
249,-5.420937220874748,-18.865314909855442,-37.86439890687325,-58.578570675742526,,,,,,,,,,,,,,
250,-3.6965951444699385,-14.870716904842993,-30.035340666217962,-47.01776425301432,,,,,,,,,,,,,,
251,-2.0009022274575727,-7.923595040690088,-20.15007187748597,-27.102062048554444,,,,,,,,,,,,,,
252,-0.01394736080533221,-1.3338390996322005,-1.931486323009267,-7.8683800580574825,,,,,,,,,,,,,,
253,1.698213192711819,6.627285352072363,13.93237946272211,25.543175413586596,,,,,,,,,,,,,,
254,3.393613187894289,13.505049171508745,23.6766813508616,41.750953396676096,,,,,,,,,,,,,,
255,5.071414447511643,18.41230591164276,33.56898030078537,46.23212531946706,,,,,,,,,,,,,,
256,6.530388017395808,24.16459920950311,38.969023406748875,53.28370468593607,,,,,,,,,,,,,,
257,8.02374448124101,26.34912527076591,36.798390926580396,39.0827929015918,,,,,,,,,,,,,,
258,9.395762071782883,25.915171601275603,30.200316911299524,10.496772934243154,,,,,,,,,,,,,,
259,10.406493554308213,27.5222050667127,22.4509854766643,-16.556923759119854,,,,,,,,,,,,,,
260,11.702710321634868,28.10470176145168,7.485063369387717,-36.941966013531555,,,,,,,,,,,,,,
261,12.880326516251557,23.731985398022772,-8.614753048283092,-48.2291707461693,,,,,,,,,,,,,,
262,13.275070120861244,17.212690403795847,-20.415081622262733,-51.50119431790313,,,,,,,,,,,,,,
263,13.458793047160555,10.678520665188245,-33.45591285174942,-40.0704920594078,,,,,,,,,,,,,,
264,13.499161304924598,3.9050479945071572,-43.59132305047842,-17.11605050847129,,,,,,,,,,,,,,
265,13.8883183092193,-2.861281873074631,-45.570491743071216,9.003754855340276,,,,,,,,,,,,,,
266,14.082688804931692,-9.362140457954723,-39.13098036695146,31.154807098000674,,,,,,,,,,,,,,
267,13.438342299608607,-15.29643376089615,-28.18209393818006,49.901736978714325,,,,,,,,,,,,,,
268,13.223700827177204,-21.903849800771212,-11.522285382620339,58.42413808338347,,,,,,,,,,,,,,
269,12.08405966291133,-27.806445318794516,5.102738737201435,41.67161714404483,,,,,,,,,,,,,,
270,10.446434523627623,-29.983292018325557,18.35272732714293,24.73815554765133,,,,,,,,,,,,,,
271,9.991777820242334,-30.20789978068612,32.99551837020272,-0.26692161743471843,,,,,,,,,,,,,,
272,8.461707062425972,-27.473792642450945,38.122040630892116,-36.32168470621991,,,,,,,,,,,,,,
273,6.847761956728959,-21.807173878761603,36.06218688617173,-47.13853348809289,,,,,,,,,,,,,,
274,5.488800238711917,-18.58038072720123,35.709721732082926,-54.5433985022612,,,,,,,,,,,,,,
275,3.2543309617341265,-13.666397315306028,30.033354582565607,-54.71170194462093,,,,,,,,,,,,,,
276,1.9007845199174653,-6.617417155920094,17.89931498023998,-29.593735289385677,,,,,,,,,,,,,,
277,0.20027972466243682,-1.1899722859638473,3.224327525746048,-0.8486235231430328,,,,,,,,,,,,,,
278,-1.900942686998519,6.6949172648459125,-13.346991739937948,22.946694956337524,,,,,,,,,,,,,,
279,-3.416428370708445,14.156147544909459,-27.67264419827552,44.134680537974646,,,,,,,,,,,,,,
280,-5.310083098538257,18.813887686294493,-36.84794659134286,57.813937625680865,,,,,,,,,,,,,,
281,-6.73771352623055,23.255396189450835,-39.45933934460345,46.22596487724354,,,,,,,,,,,,,,
282,-8.193609064171028,26.69760551092918,-35.18955771711626,27.669515776787193,,,,,,,,,,,,,,
283,-9.872902105159596,27.065173379940916,-30.056187528267856,13.290071563519405,,,,,,,,,,,,,,
284,-10.772679288280528,27.134680694991175,-20.86512418641496,-16.380171016964596,,,,,,,,,,,,,,
285,-12.179475768951647,27.948880770545202,-6.0003004762320415,-41.90567566145728,,,,,,,,,,,,,,
286,-13.104872675675438,23.389131170637256,9.093898359524246,-54.926438119246086,,,,,,,,,,,,,,
287,-12.902085879828405,17.968468224879643,24.96823732826124,-52.408182832985176,,,,,,,,,,,,,,
288,-13.774639986392913,12.82280761725724,35.24677007592027,-36.44333332534825,,,,,,,,,,,,,,
289,-14.464468194405868,3.9404481961878446,38.59806405724612,-22.005026931981774,,,,,,,,,,,,,,
290,-13.843724251318918,-2.9756799219150025,40.60248927441535,10.92119571047715,,,,,,,,,,,,,,
291,-13.605173877441416,-9.168475485068825,36.844165936795434,38.25055875214571,,,,,,,,,,,,,,
292,-13.37111333537348,-16.503959623671904,25.542841849510296,46.83869978654184,,,,,,,,,,,,,,
293,-12.33786812200401,-21.633837813306513,10.950660533575501,58.375779322896506,,,,,,,,,,,,,,
294,-11.790591798906291,-24.25254275968439,-2.68629925364894,44.00440663654763,,,,,,,,,,,,,,
295,-10.83516814488928,-26.756353859510455,-17.067715841817062,18.680802085077175,,,,,,,,,,,,,,
296,-9.261109183624058,-27.509200428086388,-31.732836158835198,-1.0708788278370776,,,,,,,,,,,,,,
297,-8.30568349764539,-26.893904076213744,-38.640691822834924,-34.547157111323486,,,,,,,,,,,,,,
298,-6.629135605436261,-25.708765104879376,-41.85198609077588,-55.149419747124284,,,,,,,,,,,,,,
299,-5.149088484899124,-18.63224745782952,-43.1061328069859,-58.964315940633924,,,,,,,,,,,,,,
300,-3.6840050765401315,-13.679277078935343,-32.7274655649735,-51.93594283259108,,,,,,,,,,,,,,
301,-1.4996775528921376,-9.730075923190952,-15.338616910534256,-24.00467442862032,,,,,,,,,,,,,,
302,-0.024795921429245027,-0.3254137333312883,-1.9124482884449208,-0.45056103201568476,,,,,,,,,,,,,,
303,1.7410703885252587,6.137368317689834,13.842913307490562,20.415819139409905,,,,,,,,,,,,,,
304,3.5813368396069336,13.097369681738428,31.40671760313262,46.25024644634459,,,,,,,,,,,,,,
305,5.128731096393722,19.870632475180173,36.56780100720471,60.19628697013786,,,,,,,,,,,,,,
306,6.7814902218985935,23.073172964288233,36.40041778586328,61.96636567771566,,,,,,,,,,,,,,
307,8.144767102440483,27.752842429749762,37.508357742612134,41.833504810269005,,,,,,,,,,,,,,
308,9.753044870532904,29.051707923247022,29.79353800619583,9.850506365907222,,,,,,,,,,,,,,
309,11.208535762597648,27.296533442547343,19.10077183443218,-15.661783761800507,,,,,,,,,,,,,,
310,11.968984980339883,25.802377038151462,9.46412181369351,-40.26919906550893,,,,,,,,,,,,,,
311,12.576330292492685,20.292895365721506,-8.236389311003677,-53.82017956348591,,,,,,,,,,,,,,
312,13.233193289075189,16.338435162952692,-24.93013153026868,-53.585909731275024,,,,,,,,,,,,,,
313,13.668730078066346,13.062755214283243,-35.482781208295364,-46.66365576648877,,,,,,,,,,,,,,
314,13.88308655903029,4.104668337683961,-40.33046409609278,-19.632813854146207,,,,,,,,,,,,,,
315,14.147105794507297,-3.045406314497086,-36.02397411093807,14.413612652411757,,,,,,,,,,,,,,
316,13.975299239938522,-9.51868716064837,-34.86647785907962,37.10649358563978,,,,,,,,,,,,,,
317,13.504684504092438,-16.017969847961467,-29.302231029695122,50.56231706862263,,,,,,,,,,,,,,
318,13.220587931625232,-19.23750755457195,-11.40223668879662,45.89239867702463,,,,,,,,,,,,,,
319,12.112759970488241,-24.205494692800812,3.02665823972211,42.742997190840015,,,,,,,,,,,,,,
320,10.789520090273527,-27.087311336989842,16.507564301031834,30.524978801493035,,,,,,,,,,,,,,
321,9.64406446585599,-27.163323512317675,30.300563749795174,-7.264159503577048,,,,,,,,,,,,,,
322,7.992317947966512,-26.812074351078763,38.096388378486154,-31.006576415999916,,,,,,,,,,,,,,
323,6.874344759185533,-23.204273539392034,40.41756627009795,-46.37423348579796,,,,,,,,,,,,,,
324,5.4767545690078805,-20.39630938300502,37.63331103896189,-57.37267090071964,,,,,,,,,,,,,,
325,3.425218294035858,-15.443193438462458,31.068191851477422,-47.095926546443025,,,,,,,,,,,,,,
326,1.9878649866313935,-7.170339940205849,17.210840654139247,-28.15229873205226,,,,,,,,,,,,,,
327,0.20875190641254449,-1.000067170210059,1.2915055750559077,-4.614023134130093,,,,,,,,,,,,,,
328,-1.8791664151285659,6.392269706152092,-13.809672890144611,22.791939762419133,,,,,,,,,,,,,,
329,-3.5016810118117974,13.098750936697343,-29.39305752448604,46.7300412517734,,,,,,,,,,,,,,
330,-5.20966327623546,18.03432247583305,-40.07893432912897,59.79373523012646,,,,,,,,,,,,,,
331,-6.643748204892745,23.363079933556037,-45.67070779693563,53.47933727333202,,,,,,,,,,,,,,
332,-8.085735415965019,27.58736131312571,-40.75979189067107,33.207871674333546,,,,,,,,,,,,,,
333,-9.64085077587356,30.323698568392047,-30.589037078811316,12.924258386848123,,,,,,,,,,,,,,
334,-10.653201262600305,29.175602820635504,-20.43072481934132,-15.736637030792735,,,,,,,,,,,,,,
335,-12.167304905518904,26.33127793108133,-5.990013422401262,-39.24410439878375,,,,,,,,,,,,,,
336,-13.36875295844493,22.359097085140093,8.476278252282555,-49.72656720942405,,,,,,,,,,,,,,
337,-13.47147598326319,16.20659880545054,25.179680335249486,-57.01696506588678,,,,,,,,,,,,,,
338,-14.003778968809456,10.473470396761059,39.19016581853464,-36.13494926126623,,,,,,,,,,,,,,
339,-14.378055495782519,4.0166780124764045,45.744317547117134,-11.583926030598377,,,,,,,,,,,,,,
340,-13.928008427382792,-2.4702371250359647,46.64323993524408,5.059507508837214,,,,,,,,,,,,,,
341,-13.650634213418698,-9.541296608345874,38.465967551359086,37.926946358669284,,,,,,,,,,,,,,
342,-13.807677625615952,-17.271398978434263,26.663873811273334,55.43792218210638,,,,,,,,,,,,,,
343,-13.10243984624367,-21.258830898297674,11.72061829502411,51.7580351485808,,,,,,,,,,,,,,
344,-11.74246420098325,-24.430483855885086,-5.097408213414042,44.38280485683754,,,,,,,,,,,,,,
345,-10.70439001996101,-29.056178499686666,-18.1779096388359,24.906688598610344,,,,,,,,,,,,,,
346,-9.45968865607756,-27.709883359585092,-29.75554711314612,-5.308868899066965,,,,,,,,,,,,,,
347,-8.374708818070303,-24.852248769234848,-36.86754880564422,-33.572640843556655,,,,,,,,,,,,,,
348,-6.723524825910772,-25.251143345463333,-38.69787294203138,-51.42754963706193,,,,,,,,,,,,,,
349,-4.68402150777365,-20.392611046190268,-38.588812111698644,-58.07998639972766,,,,,,,,,,,,,,
350,-3.3626735106199703,-14.310688461532209,-34.46713516708655,-52.9620526903318,,,,,,,,,,,,,,
351,-1.688430719381813,-8.547884484394217,-19.671253429009198,-27.793638967031256,,,,,,,,,,,,,,
352,0.10346982562668927,-0.15673640117302057,-0.41002564717894074,0.47487949741753255,,,,,,,,,,,,,,
353,1.7662471783728506,6.027717705741452,14.505295527739918,21.91957293596397,,,,,,,,,,,,,,
354,3.57225844972254,11.918263751244922,29.679482413253368,50.78267230257461,,,,,,,,,,,,,,
355,5.336362307916261,17.50701348595703,37.3720514308971,60.34757917702973,,,,,,,,,,,,,,
356,7.202187425106786,22.61406547976685,38.700758710192645,49.50933479900368,,,,,,,,,,,,,,
357,8.59456392644097,26.58254768776669,38.95645778869704,40.40500733193721,,,,,,,,,,,,,,
358,9.545279019339887,26.38309129378058,33.33773683678754,13.717322544015587,,,,,,,,,,,,,,
359,10.578615010328576,26.727378581978428,23.67249148816495,-21.391583572142736,,,,,,,,,,,,,,
360,11.546160704306203,24.94549246711631,5.458842311041394,-40.49759304170175,,,,,,,,,,,,,,
361,12.551721949455896,21.443274932617896,-10.860313924762977,-48.092012140445604,,,,,,,,,,,,,,
362,13.41357355101718,19.454667883759612,-20.708914049504585,-54.79209259022355,,,,,,,,,,,,,,
363,13.673395869880551,11.42261250128422,-32.32614124345139,-46.096221795684414,,,,,,,,,,,,,,
364,14.133876540805431,3.645889364782761,-37.92365684176002,-12.535626730610602,,,,,,,,,,,,,,
365,14.343751715649887,-2.021377991407462,-39.72919809272116,10.097065192747777,,,,,,,,,,,,,,
366,13.545728554166999,-10.818892066724857,-38.03686702202424,30.790514570779123,,,,,,,,,,,,,,
367,13.778894471164676,-16.633427280716205,-26.287601280321155,55.47955131063736,,,,,,,,,,,,,,
368,13.740163333977762,-22.078129506456207,-11.169165889022224,55.56480956686437,,,,,,,,,,,,,,
369,12.059731881845437,-26.055866569480713,2.8815512587955823,47.53029636575047,,,,,,,,,,,,,,
370,11.14910937753848,-25.042360612759694,19.815651928593894,22.4400349625912,,,,,,,,,,,,,,
371,9.844703105827648,-26.10405777334654,35.418693990836616,-6.476032808010132,,,,,,,,,,,,,,
372,8.193741159815545,-26.33957570810435,40.57968271428655,-25.661299986267295,,,,,,,,,,,,,,
373,7.193418683628806,-22.860950036889335,39.23068763456938,-49.57130173190899,,,,,,,,,,,,,,
374,5.311598468179,-19.96336515357416,38.60703992024702,-46.96584447582609,,,,,,,,,,,,,,
375,3.8605015413186266,-14.46767628452335,29.955948319674917,-41.651530383207955,,,,,,,,,,,,,,
376,2.2521812389268234,-7.504072494194588,15.45698776280176,-37.03480102752701,,,,,,,,,,,,,,
377,-0.05729041781160049,-1.2068277873499937,2.8899289947870557,-3.7809983072929754,,,,,,,,,,,,,,
378,-1.4395259602806618,6.142520722574773,-14.347385450158498,26.6516919333003,,,,,,,,,,,,,,
379,-3.2183682179065727,12.968118753964973,-25.68231204576864,48.016389623768646,,,,,,,,,,,,,,
380,-5.157473269827278,19.188327475908864,-33.22375361936665,60.32836420018657,,,,,,,,,,,,,,
381,-6.721955476624771,22.622823862954192,-41.78151288354138,56.80213535243456,,,,,,,,,,,,,,
382,-8.46712788393279,25.330393662275583,-38.72600353703575,35.759751229672474,,,,,,,,,,,,,,
383,-9.694044818802467,28.79110145066079,-34.807148935647604,7.139877407223594,,,,,,,,,,,,,,
384,-10.528683576472758,29.227178639586782,-25.63784448093429,-16.735591072436364,,,,,,,,,,,,,,
385,-11.610839578489959,27.839178420114877,-5.935828054486308,-44.69206798568894,,,,,,,,,,,,,,
386,-12.922720480316457,23.762753286993757,8.738061280900467,-54.17274512648646,,,,,,,,,,,,,,
387,-13.438165927355385,16.967211227456573,23.276507142097614,-45.87816174229147,,,,,,,,,,,,,,
388,-13.364493542929722,10.91147491353604,35.15138383202236,-40.637711919053345,,,,,,,,,,,,,,
389,-13.889611330072057,4.905434570188845,42.97810867474999,-21.039258947297185,,,,,,,,,,,,,,
390,-14.113266829088388,-2.622795721470993,47.283302443269974,8.72829766244331,,,,,,,,,,,,,,
391,-13.45993099283396,-9.437071608343558,36.36381503701364,35.05287912603626,,,,,,,,,,,,,,
392,-13.243274164218747,-14.591987483468074,23.10140858587107,56.06980600136103,,,,,,,,,,,,,,
393,-12.451556141365927,-19.55989300084184,12.076979910314549,60.40800718914761,,,,,,,,,,,,,,
394,-11.391007371593332,-24.571135089830022,-4.002267606307612,46.91641895679095,,,,,,,,,,,,,,
395,-11.068470845687443,-27.89149295547577,-16.8025579662513,22.026608243406372,,,,,,,,,,,,,,
396,-9.361245924241302,-27.93936841152663,-29.88510113000234,-4.514969115590247,,,,,,,,,,,,,,
397,-8.057944989634052,-27.905833384702873,-42.85773543301201,-25.462171783987742,,,,,,,,,,,,,,
398,-6.815416622005614,-24.467624644165426,-44.373309467029145,-43.61682554549225,,,,,,,,,,,,,,
399,-4.778126935611908,-17.33340448198851,-40.78968867258641,-56.023413112560775,,,,,,,,,,,,,,
400,-3.6736598921070254,-14.101490646834918,-32.9032373730332,-57.051677104715054,,,,,,,,,,,,,,
401,-1.6976001702596477,-8.554239941060587,-17.220987939617864,-34.80881313312648,,,,,,,,,,,,,,
402,0.16968769642789994,-0.2621456689662409,-2.5246889191937782,-1.3282893375330787,,,,,,,,,,,,,,
403,1.830051767796249,5.338275468306165,12.262243150366032,20.043764746858415,,,,,,,,,,,,,,
404,3.807900587221411,11.606419318774897,26.917216528234576,46.01728048076393,,,,,,,,,,,,,,
405,5.136972379262261,18.832953775050555,39.58883560575407,66.96918629073843,,,,,,,,,,,,,,
406,6.941436510290259,24.092877855299776,47.04126993187276,56.197743701836316,,,,,,,,,,,,,,
407,8.748623883698201,26.16103162629588,41.84840895313823,34.920244543232,,,,,,,,,,,,,,
408,10.128729188800207,29.587328046708535,31.536230509893585,12.108706220952627,,,,,,,,,,,,,,
409,11.101472831865067,29.07900552901083,19.60418499717207,-16.98175720328163,,,,,,,,,,,,,,
410,12.012390362708175,24.62665296061732,5.535610363293813,-36.66491005696662,,,,,,,,,,,,,,
411,13.250894714410606,24.07533473613512,-8.889193307708979,-51.033465284098384,,,,,,,,,,,,,,
412,13.87869033284278,17.57361109525118,-23.42208452738919,-54.396539675476106,,,,,,,,,,,,,,
413,13.996619684989128,10.093230299442439,-35.313855975330455,-32.95205646565455,,,,,,,,,,,,,,
414,14.342774000325335,5.821545191153746,-43.457274097210586,-14.655417024122926,,,,,,,,,,,,,,
415,14.858735674762102,-3.156628263201128,-41.63909636981714,6.540751284151611,,,,,,,,,,,,,,
416,14.442584695458208,-10.0289691328544,-37.48850589858415,43.55189935003091,,,,,,,,,,,,,,
417,13.687782456626337,-14.958066558006067,-30.878042202921222,56.182853701403474,,,,,,,,,,,,,,
418,13.531004417545773,-19.70310395730121,-12.071304180491438,52.98054394004748,,,,,,,,,,,,,,
419,12.224206740703266,-24.689846278407003,4.092476454451457,51.7374963339721,,,,,,,,,,,,,,
420,10.921070993245849,-29.64918879042807,18.368821711246028,26.41045077993931,,,,,,,,,,,,,,
421,10.478743661204135,-29.14950169797794,34.40568015457177,-6.928089825707048,,,,,,,,,,,,,,
422,8.81830368554165,-28.547259308254525,39.52329805375416,-30.705918807843318,,,,,,,,,,,,,,
423,7.008628733220576,-25.993825127520267,38.34885796726098,-49.64699515721372,,,,,,,,,,,,,,
424,5.403150865120551,-19.275020795819728,39.42516140667203,-50.18330644632738,,,,,,,,,,,,,,
425,3.6094226242494187,-14.79707044486804,34.18867574718024,-42.60633006421472,,,,,,,,,,,,,,
426,2.1011982802046987,-7.726084039228226,19.475729034836604,-30.255369161057388,,,,,,,,,,,,,,
427,0.15922157639124634,-0.18738016603401775,2.2838478576188663,-3.712237279536339,,,,,,,,,,,,,,
428,-1.6162634129723301,5.676088848472318,-14.650986169902922,20.597001304026662,,,,,,,,,,,,,,
429,-3.1381872764959553,13.906006530197374,-27.3218446586377,38.50897005032675,,,,,,,,,,,,,,
430,-4.844768805783133,18.74884063146237,-37.89473143438454,51.76979184011657,,,,,,,,,,,,,,
431,-6.401119572738935,21.762208647744956,-44.15187078175518,55.29707298923381,,,,,,,,,,,,,,
432,-8.051775920368527,26.417618046269126,-38.5477688692514,39.452498360786194,,,,,,,,,,,,,,
433,-9.716196021613541,27.881459066818024,-30.104389973048683,8.595662680073247,,,,,,,,,,,,,,
434,-11.098710255702827,26.905444744165834,-22.62330022183778,-18.732449757814493,,,,,,,,,,,,,,
435,-11.994338253587557,26.620108870504737,-7.471422114854704,-45.34257606326082,,,,,,,,,,,,,,
436,-12.308228176766534,23.43344918146977,9.733787890002304,-57.43508251160927,,,,,,,,,,,,,,
437,-12.63057739935175,17.38574902912569,22.34362710715027,-45.722315247846495,,,,,,,,,,,,,,
438,-13.332106788768215,11.434465648085279,32.7616042020386,-38.313890557402374,,,,,,,,,,,,,,
439,-13.893204164935923,4.598824481337942,41.558049559519986,-24.339167802119164,,,,,,,,,,,,,,
440,-14.103965972111837,-2.4503009176360138,43.61876466581475,9.118016504289017,,,,,,,,,,,,,,
441,-14.082740542889042,-9.498846743324066,34.366890444850924,37.83895841517449,,,,,,,,,,,,,,
442,-13.342657474958287,-14.869699481941097,26.475567315180342,56.59789311152235,,,,,,,,,,,,,,
443,-12.296271016047285,-20.547172374359434,15.868481685233974,60.081793002805625,,,,,,,,,,,,,,
444,-11.791610244596995,-26.001147779691564,-4.287007100934261,46.24795038991772,,,,,,,,,,,,,,
445,-10.854577129693098,-25.757061935130878,-18.544898638959694,19.649894098765344,,,,,,,,,,,,,,
446,-9.646966979210447,-26.373675811736575,-31.213650407310524,-6.307893334073697,,,,,,,,,,,,,,
447,-8.2956610745523,-27.92264921027072,-41.1547928054822,-26.890272076454778,,,,,,,,,,,,,,
448,-6.320855059664609,-25.2248435080719,-44.5752395278505,-51.76916283720331,,,,,,,,,,,,,,
449,-4.843377177463481,-20.610584938843203,-44.61487063558684,-58.44713273731392,,,,,,,,,,,,,,
450,-3.1233122909216036,-13.972714101747442,-30.78740600072547,-47.87756156992798,,,,,,,,,,,,,,
451,-1.3879032315071527,-7.860888556492682,-13.930354020109917,-28.46871068691118,,,,,,,,,,,,,,
452,-0.04970268473698525,-0.8021610487003272,-1.68720046837052,-3.0928264106366754,,,,,,,,,,,,,,
453,1.9912917231413303,6.945974505388222,14.334072467952183,24.212290110741165,,,,,,,,,,,,,,
454,3.7372913695498937,12.884932060086612,28.775156581035162,47.69004816813038,,,,,,,,,,,,,,
455,5.191005379553644,19.464659195603417,36.732536382038916,52.92386102152004,,,,,,,,,,,,,,
456,6.8699879527766825,24.30125159950876,37.51777112025502,59.65384225786085,,,,,,,,,,,,,,
457,8.65988808667953,28.984545904820152,39.91048382462964,43.24082280481214,,,,,,,,,,,,,,
458,10.208278090996828,29.95797596515331,36.10465207184939,6.760984343489525,,,,,,,,,,,,,,
459,11.224228080450303,26.214908200468926,17.475929800129506,-15.46278158922695,,,,,,,,,,,,,,
460,12.264640967349806,26.36232933067913,6.730768629238355,-46.24636328132124,,,,,,,,,,,,,,
461,12.894142636392644,24.70430081804261,-6.5363783135128415,-61.131701751847686,,,,,,,,,,,,,,
462,13.548572769378552,17.7035469522134,-26.706640009543662,-52.799594770400745,,,,,,,,,,,,,,
463,13.960301737047303,10.79300469124155,-31.813921623938313,-40.878835548641746,,,,,,,,,,,,,,
464,14.00953334948008,4.235946318844071,-35.87046550045102,-13.389437050413221,,,,,,,,,,,,,,
465,14.702107266964049,-2.208541937548034,-43.870510888246145,12.090840575452944,,,,,,,,,,,,,,
466,14.457529656604493,-9.39104225146093,-39.81548570380323,31.289370662059355,,,,,,,,,,,,,,
467,13.517180451978675,-16.439377244754724,-24.352661172968283,48.70203072228003,,,,,,,,,,,,,,
