,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
470,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,
,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
0,1.515775245910042,1.8976482738219063,1.6260390110311458,2.2289649704414276,19.47396079233958,10.444810617728287,4.252824046084711,2.9871044022468327,7.989493225367823,6.433907907401447,5.148803483914677,2.2109139134037936,9.243031528523055,7.4927708309604695,5.521200858309885,7.631480906899321
1,3.064699591364126,3.0433368021750895,2.084508960982331,5.232496466610206,27.658637976152736,14.248595806550197,3.9903839098148515,5.019300960863764,8.523258749031896,7.362934172700436,4.576044757869863,3.260691321138263,14.196481912206744,10.742078724782147,5.57154634132985,21.286104730129463
2,2.8186596707601157,3.2464396827301125,2.508092690338029,4.935596809454831,29.088352690372435,28.766261644027267,5.446105904680125,5.882117273396045,10.873254439148575,10.842843317377357,6.364322278675501,4.019812558893671,12.46363998550778,13.127652936404067,7.032576806867542,17.582820509534404
3,2.911393233216434,3.2375566323140035,2.3525675673336846,4.309299967037816,37.45287757126698,25.560475501714183,5.099191645263463,4.837091093308279,9.740504068300957,9.215785790218648,5.861701254714276,3.1537513530874164,17.352692985709627,15.150307389036623,7.442552298135372,15.320613569108717
4,3.7785581586103842,2.769927266541027,2.2008392879788206,4.660401467957288,-59.209281988574524,13.173403470269102,4.550586396254593,5.026931240813164,29.243590101784488,7.602579146456465,5.7870380856180255,3.4078140542172513,18.729634871994975,8.550948341381105,5.65295902994114,12.000455758574786
5,2.9272954882638356,2.398569108960641,1.9974054101612486,4.9295069003245935,29.801672100724293,10.026372343118195,3.8749339078154126,4.660197108597424,10.4591158660863,6.628174966046201,4.931857516246452,3.5934896062290753,10.97426252598203,7.013381881910289,4.877877851166079,11.41304078519447
6,3.4037723824561215,2.933636109590683,1.9471848282029927,4.505831986496539,148.4804711925884,14.285447361623854,4.008432282422405,4.703107109210204,12.153039597042286,7.2255331019436895,4.624265387172457,3.191902048237514,14.8569422435252,9.241024547828806,5.175679103555446,11.361572916792682
7,2.8570058193952717,2.9980156691728745,2.2545810851339634,4.549860743058167,173.82954393823238,22.94768820881947,5.250199343827745,5.911941542969173,11.477371467188545,10.114634861412522,6.059625928929064,3.576407845606301,12.545964316502856,10.136587632913159,5.953264503225013,12.993733187637686
8,2.980180064159735,3.2230680419312407,2.2954015007642234,4.5262516294992725,26.607622817813343,16.943802701443552,4.373111959044976,4.503590299420643,11.93508339852885,9.052521991851577,5.569272966944553,3.3071598523285757,11.323317141909653,9.245121694493667,5.518173177154671,11.583813316438253
9,2.906157177666659,3.124489671347501,2.2940595032502435,4.663010660040372,27.402942593463536,15.590846567235825,4.547823058188043,4.690544143268775,9.433673125634728,8.406504430425706,5.525626026857865,3.1138813266535723,11.080065392686128,9.840882021198034,5.757028026340516,13.716309897812447
10,2.99750467719623,3.241311747842165,2.3208536970106297,4.552017886698198,54.57302946710201,30.86112620780106,5.0185524304212965,5.1354070082156955,11.647023723640157,11.303897981082445,6.154835978058453,3.3619206388046368,15.647893233411926,13.727418423742826,6.366003517706283,14.263779531904003
11,3.008598996016965,2.7310011612747007,2.4069754803432626,4.7689932462391855,47.44242670712088,15.625415435560784,4.9202409434497945,5.225259181802991,9.897525339952649,7.277743789752015,5.594298281903365,3.3484922325630277,11.410826067477398,8.820379857644348,5.902223736266478,12.465995498323588
12,2.8777830275857292,3.3367506479216487,1.8489515093073206,4.721158021326522,38.63136919614912,16.806430510164827,3.8530076727438596,4.566279890235067,10.15576517194114,9.058123293274628,4.875406921243393,3.132263210104809,15.467901953139629,12.686213015059057,5.261498561496391,13.214959400209935
13,3.4010386444196428,3.0037956063853253,2.3870741768284462,5.888710500670743,983.1793491355158,15.420720203099243,4.741548599060079,5.813185292818136,14.215509537551048,8.002779353211755,5.526916027667193,3.7198103840863013,12.336451065229936,8.253332902970334,5.382551882501205,12.832500387380094
14,3.0547723276847347,2.649905665363163,1.722943041579871,4.460058471732909,112.19788469749582,15.632520577795614,3.7778823909276884,4.748396695274399,11.587200493695763,7.659217086911809,4.458065842571732,3.1533828080845563,13.560496909504224,8.658470780614662,4.409118771823729,11.618154886696933
15,3.2767393771708964,2.975195240876972,2.5059186177271284,5.192071131365749,89.05925978778049,18.950493853660408,4.981507033693201,5.221431506350101,13.499378637778834,8.762428635134793,6.035793918152798,3.4831821800187557,12.084802869824639,9.22144047364128,5.919468110443973,12.287027259510602
16,3.0821374812881532,2.947800091407488,2.0318043992631787,4.372991256949275,80.56660066597054,17.7943401957887,4.0821067140557155,4.55531992249135,11.729570463086075,8.642948210655954,5.023506600777907,3.1352057317897573,9.388511595135718,8.409312900407745,4.475943772031711,8.495826356367267
17,3.111788437319905,3.4153363335189093,2.2640232808370286,4.611575351267757,28.649154003286252,15.600917945082715,4.137874722083643,4.2484238642845975,10.006819924141,9.319485620353515,5.411675037783578,3.0419097260174475,8.070720531656761,8.131681977952272,4.726716673210298,7.955234817922416
18,3.24211114808209,3.167939480261875,2.451070871886302,4.8684545806486526,-246.81577281296398,17.861914690657844,4.817606961990528,4.990005446641938,13.111951826390195,8.950188045715361,5.976706992917606,3.608678280476622,6.78627460579368,5.785665787561638,3.9648491422636143,5.961373000403634
19,3.5825125084512446,2.9655792923532966,2.4866355909976523,5.0083358236822875,-628.1351844330414,18.660380954359855,4.753536023835111,4.949916987552338,15.605217353358128,9.06859223094228,6.054271415629689,3.436413849144405,14.652787181853055,9.429088112958032,6.066761960857582,11.504636688844224
20,3.157297150362,2.7742024351635677,2.234845208025171,5.140177293212415,36.71075135393167,9.908681903507924,3.676848373567288,4.603445890457696,10.315365153786336,6.4395560710326984,4.676039110589016,3.240069803026488,9.099261831370875,6.413464154197144,4.287380482281356,9.89200267342783
21,3.2996667014879293,3.3099332157796177,2.3121269844681107,5.290030418436124,49.67960811108089,23.388722148066282,4.504954727274845,5.222047942522917,12.272856371653424,10.55285533081221,5.902212981934461,3.7027985891796322,11.316955754905145,9.870610164284134,5.255656333750025,14.682314594046462
22,3.3892869059465482,2.8326616308431314,2.2756617301651194,6.04207072597034,87.87747530519768,14.638368231609386,4.1936903328183694,5.952683137676833,12.960570154330762,8.01369424033997,5.298112744264569,3.9959241662484972,13.97527584860521,8.713593200017026,5.1464407672145445,16.720639244470235
23,3.0031029795055573,2.9026556911859474,2.2933783528376597,4.344747501255945,90.90773692503733,17.614660240617194,4.4996310255109115,4.385148483568809,12.598185780876385,8.94154233235446,5.836427457944138,3.249886052057171,17.352032542050157,11.813173536482461,6.153018836082052,13.315293356293905
24,3.7333563013329774,3.3249461313114423,1.7938855554961999,5.922447132024893,-63.335046815387464,30.0666028049626,3.8165385546059145,5.902044834065324,22.329583495947823,12.348901336494949,5.031122603216241,3.856498553171854,77.9390573453917,23.206005584314763,6.079656030842512,65.7543646919125
25,2.7515906374344397,3.0457114274557697,2.28354459022194,4.1578351085265455,1104.934264151926,53.45679064694157,5.239829149817368,4.806919807586448,12.709496971769154,11.781117747628306,6.27824305307347,3.115104049990904,13.034175580045128,15.765985684403722,6.1088360582333765,12.43617383577808
26,2.650664300673579,2.6261119990684785,2.1052685309908075,4.124743297926049,69.1142509630396,23.887870610373326,5.017197805112733,4.900946009139505,11.008985700596067,9.125597514138992,6.17058394739839,3.311325757927386,9.953475294589847,10.132097892195278,5.528088746865038,9.982374206859388
27,3.2062753797493766,2.529519035172411,2.0333830733707323,4.088099905642465,-39.650492518471914,23.363207190705122,4.86230372723531,4.971510388110059,17.614354239635297,8.864791611092626,5.9396422216147275,3.164619205542233,13.614537519839493,8.73707694880252,5.141184065136163,9.975160257966886
28,2.8223976695822772,2.696237856861292,1.979305479840411,4.201470588007746,76.4906028735781,16.864310253582246,4.295912931707214,4.576800447336027,13.271302246676493,8.915220002465878,5.559570217966826,3.3255979188250886,11.794950456778047,9.380283384118055,5.041617691066035,10.909683579116056
29,2.8964847565111183,2.5757421986888556,1.927843954042153,4.379161472522593,-509.0346843094422,17.417615087128674,4.275543254540642,5.08393208415708,17.11911908482688,9.316395826283738,5.613006703537615,3.5395885260897355,18.896036408736673,10.967155535351102,5.648470456006774,16.53364674322237
30,2.6341220049822183,2.041516747292355,1.614555729755957,4.560841512495855,106.80071619611888,17.088294481719423,3.776151754619206,5.068072578807472,12.536341540270348,7.66768717420449,4.817950988406621,3.6791561491220937,11.031227099592641,7.738224607031646,4.28630792369167,11.750974536618184
31,2.6329192935022134,2.586408749985232,1.9621373058942266,3.9802055525793563,174.65525861571814,18.31922199543707,4.817568582506157,4.789861801213438,14.60281245122888,9.573575861036922,6.504984666026281,3.372775529686173,9.962522474392625,8.914814951015275,5.2285791845920775,9.719584739910898
32,2.83875664100404,2.511231366757921,1.6413234801519012,6.1096267726641,125.76539967979589,16.48849508444358,3.7050688705330326,6.3538565730478735,12.398393754034412,8.165358571883857,4.454980531361577,3.740235585522933,13.625258387910314,9.815745067537547,4.624682085200261,28.394190135258935
33,3.088583341953021,2.606323314495134,2.0563476831782608,4.732743048377952,-31.837744344691867,17.908153129512133,4.921894530931626,5.84329947088206,21.68593601460188,8.707145215729978,6.148126423721845,3.692175150396066,27.351353154257808,10.125110595599638,6.033438431485672,20.387563013600644
34,2.5915174986851057,2.141287954833392,1.6771337886953563,4.22981305166323,62.10340628873048,12.977140602917943,3.85297788120179,4.830087768872351,10.756528527058485,6.370002609858591,4.34630752826915,2.9213571042587176,10.505233579519375,7.5475402738256445,4.529336080724211,11.400325344765283
35,2.643636946446319,2.554716781028435,1.7417856465347072,4.024164976528578,332.50867969295706,67.09292458120751,4.434234808794947,5.05812283485215,12.578549096907164,10.931314352317166,5.2092905742029725,3.1009878671109106,17.339718527547156,15.88207408939992,5.717080377672631,18.948316260865468
36,2.758749085063832,2.4195633473197744,1.8295550470766893,4.959824609796743,156.2449080354302,14.582181890609219,3.982272593915565,5.18219828202971,11.81876560770796,7.00768109964811,4.642243830740227,3.1617299443177154,10.43606551767837,7.471684706929043,4.351939032495244,14.040401754809675
37,3.192448698206863,2.3339366961154457,1.9150348259749261,4.145541214374459,-46.657147032788366,17.215826018168208,4.803436290727342,5.159865465822841,16.763528521661605,7.512903067584578,5.597762873514219,3.2227434428201502,26.566057982035694,9.266135828878111,5.517127332723366,13.053475947062871
38,2.9054388137703766,2.7273780998169697,1.9239285001311415,4.379894191666984,-35.12312430411361,49.2816121727372,5.371153418968315,6.29982484565058,17.404399645525874,10.026288348856214,5.666221931150718,3.4301229827935775,15.802663665530506,10.66068007011653,5.41748796712048,13.699307150556399
39,2.558285298152951,2.5325218040842388,1.699479893903061,4.612586342118928,386.68855952359587,19.505875992849706,4.544756336136099,5.950397410349883,10.92538457480817,7.848479338943142,5.029781383574955,3.32135932127062,11.981332639934799,8.372652264479928,4.493574503014714,14.186994612512386
40,2.9737800711436972,2.248200953587383,1.4331901458810756,4.328721341183104,-68.06675412662501,13.5476720712583,3.714169699998719,5.062375473392004,17.35768094542961,7.395887991157619,4.346872201927089,3.531907462333501,16.004414885187675,7.841643056968591,3.9405466207845543,14.336416329205464
41,2.4416654100642368,2.3700900774497464,1.6488894225108879,3.6105447075489225,-35.15453374884757,92.18303361874622,6.5730635628819325,7.07518739968053,14.163881686700801,9.84618385451815,5.326126971017217,2.881927292098965,17.61976287224191,12.66997900579146,5.247255724541587,13.000761784040764
42,2.442031715041186,2.4698754410127517,1.772136186194446,3.9146606146223992,-62.73201184882361,28.623414427267015,5.427818646311314,5.550230184171764,15.140719180562863,9.719086298566499,6.459794847599188,3.262172293828408,10.370851821092833,8.70171951822987,5.050087267059533,10.26041682268202
43,2.622536733020629,2.5609993659937706,1.7512437268841023,4.037124702139427,-119.23278042847139,23.7466910778417,4.430275263417109,4.640547917044259,12.690401372085399,8.731674438076185,5.501252327880023,3.1397701490838736,15.340647465057526,11.6718166883911,5.817950922292526,12.811384245631299
44,2.7336168930592715,2.431237172392257,1.0811087318951034,3.990986300814719,-38.98811697347862,30.850584045396626,3.379006129213291,5.204116102412201,22.550928173820143,9.204115493006874,4.087983226436416,3.3627278042833897,15.280628548926583,10.779310772028103,4.000479025152649,13.819946982842815
45,2.672490080346179,2.512574784465037,1.6522201656749744,4.465509313415519,-354.05434247981646,20.701233368360864,3.9970333632500226,4.894092289982316,16.493989495620557,10.422354321980697,5.529970752053881,3.609723820143471,13.12317845760855,10.465759641313335,5.054512549292296,15.182603664010706
46,2.1786677291342382,2.398530084421663,1.6551604863081315,4.668325992060738,679.3735099035058,19.303553112107636,4.1920835349899646,5.610402253537431,11.275190409770257,9.092994701364983,5.491855012827286,3.562321944938692,11.478047617897044,9.984221923782126,5.1840552061014025,14.770753579515437
47,2.598841855111288,2.08622128957651,1.3718473993887395,6.262390399415638,-51.05366885239958,14.111359589173265,3.789921202326564,7.391896224727892,14.40696365272617,6.865810266746438,4.912151210446969,3.9143517862505717,15.239911961902555,7.76496923393744,4.489098637430602,25.073726006121483
48,2.229803949369836,1.9023923038178439,1.8907646543323093,4.365313214423461,25.57422087329749,11.258389132444265,4.475391606781807,3.543552527657902,24.22069586424367,11.423913344064783,10.356071631923884,3.518875812683738,19.89972605266056,10.030879918400716,9.157228906722816,27.716607056700514
49,2.137255186387163,1.0165454556855142,1.702340394908457,4.192594241957667,138.72813948658705,12.297273004173158,5.586931767643308,4.459601362310236,29.89493617993581,8.925546876915591,11.260664274991019,3.9510668717709514,23.57541681359982,6.9899489934052745,9.03954416512537,26.930958198945767
50,2.542430818016282,1.8546487705358812,1.7818449756129902,4.350969165953836,-136.69176053938156,24.36767282927337,6.371840114928332,4.482846152830697,-172.92097076688125,24.41505959141655,29.71701011022497,4.507750130760473,28.096032656695996,12.074688351601488,12.343090573988649,42.6250634560427
51,2.31194085746289,2.1623806715102902,1.465484091114776,3.6134498737073937,94.40332659513163,28.520748300283234,4.949338364971074,3.599284324126504,53.04255179568503,25.153743889483128,15.541986125446131,3.6413380718583257,16.043867609518855,14.510919410829475,9.553711656571576,12.609588034931816
52,2.223921865270755,1.7726988875618819,2.3678612048032006,4.860841576412707,101.62060849136745,48.62487647414059,7.814632822143443,4.652567125189968,39.046214430702044,27.895708397917424,25.15469331486635,4.552991910262948,33.203125311691316,20.82725097784118,24.949963705334746,113.55901860639862
53,2.158695153393423,2.02346420210908,2.1208455323528828,3.5811050415452677,104.6399327965248,30.50113603956717,7.32500124083705,3.522611865715961,22.08376104552839,16.060209987979942,16.95932949074841,2.88397338804107,24.32619007295624,15.286939527241547,17.692412036682914,19.88310701795196
54,2.373181045787996,2.0780373587378476,1.5962654748840772,4.247961603282237,79.29653163575327,22.52382584270612,4.747595274567629,3.7698669650083922,33.96140008443695,17.031669857086353,10.43699138854308,3.6850270664127422,16.71588930437285,11.845931885728096,8.036059492547476,18.85876009794769
55,2.9856522650807076,2.970969479187341,2.5024759654776427,4.817410626340952,-22.725374552901833,-28.184036999134054,10.682065632667905,4.697374381514546,-366.16765266826604,108.99851708078504,29.68252863415353,4.246061561898938,59.54317836263706,77.80559915519257,44.116775178657754,31.911813183700815
56,2.578016299036314,2.006495950440448,2.059995041753254,3.684534461029311,-49.921921673784375,92.14516233485375,6.965898263177397,3.952848368240097,207.6067011175473,33.79578434470965,18.178613080155973,3.871028766756883,37.873624565812676,28.450178634690236,13.12943875679,18.913257661655127
57,2.84347981804535,2.4900571886365177,2.542668528724251,4.878949044374771,-233.15028557287502,200.316440430189,8.614300949085603,4.077409242394261,54.03225086146451,36.662023875831196,28.427682579869607,3.680775035485275,42.79815655111888,31.286522415053724,27.552725620399514,33.49906061960163
58,3.283720690604754,2.7163490537762534,2.1613888584866903,6.428134670620275,-17.5508476582868,-131.42156261315998,7.916136487749368,5.621643294026195,394.9216153051818,33.27245514413418,20.771393018945044,4.383706236504852,-318.16161834993517,32.87538518323308,19.94247959895982,518.0515082644588
59,2.289081306402271,1.8949481783195545,2.094589190312797,4.639584356432985,-149.9839283119471,208.3030938646941,6.779474536377298,3.980568454219015,91.54094896302122,110.71361486143742,33.0925110208661,4.618890133716043,-189.07496037093395,246.38115788096803,32.65410513316344,-85.18584690641804
60,2.8433050888310385,2.500063963231732,2.219448707420539,5.83445868755814,-49.448475512866736,-39.397356449133824,7.583045285450877,4.959137832918842,316.1520629028445,152.69821050301798,25.904556254759083,5.104277205917941,135.82731506903676,84.90244106524186,40.20422117423206,162.7907166603658
61,2.6571495023890996,2.1473595430380805,1.9779274363034478,5.328621426050619,-29.301817860093553,-129.69867613347984,7.001830538095241,5.226262258355272,-195.98575168495404,138.60906140319165,28.441282231515746,6.054080149820313,132.43660921868937,47.701547968933134,23.04761306601219,225.81603403351008
62,3.194569474338957,2.845722806721741,2.0369112177283903,7.429297756516557,-58.97017141763132,-115.66964983119205,6.318502050917274,4.77896621178061,224.00694065863354,48.91608998092869,23.22237780774649,5.684739822139482,-35.823293380359345,-149.72737128062673,40.403836113863775,-25.018653487674406
63,2.8838474855067044,2.5685144629667778,2.3797312509975104,6.375023938103603,-34.96237431705924,-18.10687771265565,9.068332761836926,5.165533878026871,-88.4997386692516,-35.139573985369054,59.39901059967955,5.589078776393674,-46.994724750084224,-26.702453321990504,169.8614428768015,-37.095077955702976
64,2.400654250417551,2.111117808039016,2.220324372414077,5.530017832509101,-96.08268019125569,140.49164984746966,7.2480111264395,4.145527830197874,-981.2059057104191,41.3103768441423,28.93297180759805,5.0519780802291,-967.5077004227428,66.14589558585946,33.28607727636452,-70.5589509610141
65,2.634514995969464,2.49131776800854,2.052427719249062,5.950439716663941,-45.83553859101322,-70.25330580819785,8.490138856877287,5.016074156153495,-243.32941665142752,114.08997702471218,44.03065506772163,5.247183686082518,-36.62505875596987,-52.66442197661487,-169.7516115923984,-28.40647693426225
66,2.9889164035158293,2.4986887964863365,2.2464298982035085,7.597431165154738,-36.09176321586685,889.4675245641128,7.461390031815477,5.750804374670051,-72.73221942464504,51.128500738438504,24.409525134199107,5.500275064829704,-28.899470283086075,-163.8761890387033,63.37014074161823,-19.915573179300836
67,2.7181217214607485,2.559514955329295,2.426148991155551,6.007389498885472,-33.70951667449034,-42.641106042533664,8.56930221434065,5.027920715268494,-100.10430555539098,344.0450864681271,30.76745917609213,4.632685206926162,-73.0880773685053,-152.71246390288604,38.719106050421146,-60.653572772327486
68,3.0178770324259476,2.841149728690313,2.047693259808633,7.225406106951526,-33.53952265033523,-27.57872290788901,7.258533259452607,5.760183054735308,-56.08142386607699,-78.70542307175936,27.258401992348084,5.694764372439846,-38.374096976180574,-37.07162761079284,35.95655858001511,-27.1660081504441
69,2.680130793738357,2.1834664204336813,1.699583868171041,5.65178161345277,-53.84433724714489,69.25350769752329,5.623317847382454,4.749910881092567,-68.9664894225792,37.65452768393063,17.962260439993447,4.9426584866742225,-57.30782704375335,67.67037132503849,20.448510865368764,-33.20860377142681
70,2.869813775244338,2.270044192850597,2.041068224265485,5.27721095061683,-24.45325984051736,119.90770204321578,7.212547866912008,4.805104078841577,-23.152324227960317,1635.6918111617338,82.87360291301303,5.382662481026805,-45.053883749366065,41.96090714054204,27.308710201922892,-107.301898984324
71,2.3299263961934873,2.347267451246073,2.1221651123379965,4.071880315745847,-39.558848390965714,-50.44910676625532,6.6714957738052965,3.901553557461264,-55.828900056018604,-442.64558861553024,23.42108964394082,4.152544494396102,-83.01849989326934,-119.46504782928736,21.329385295015975,-256.93113384325704
72,2.4762190907759343,2.0995325388863804,1.535593331104094,4.0835816504643585,-41.48464452999954,70.17944085822808,6.326356367244576,4.330615842561567,119.16006948465755,23.519818423398146,19.085531321858145,3.982912914395436,-63.53693822050391,48.1159385971972,36.71913164028446,-247.94577619013387
73,2.228294478817052,1.8403624166100658,1.5318751519682858,3.744767506039991,1215.1640618727122,34.15321674085294,5.108569444773603,3.6944638745067095,46.4291693607555,21.465976813008524,13.735635374538331,3.5753125518240103,119.9476632077895,29.2362756380354,16.130061939509822,69.44110155051202
74,2.52799403143278,2.511512253174396,2.228181198814035,4.289857859709979,-60.47030208890635,-329.9073248588974,7.171869276346629,4.075652564874249,310.4938835205844,169.34587270136612,24.419987479906933,3.902152705803852,-67.8424338850618,-244.97692959762222,45.04073829593579,-105.3414826215802
75,2.3137676690959057,1.8494620775572377,2.0708199937835077,4.187558528243677,-395.83859306302764,26.191758750891772,6.279271220729703,3.8798492256826997,184.77743852104115,21.977584381807596,19.200015164935685,3.993473797222228,-288.54249371032836,29.42936214681443,22.878284358311603,-455.87282704790965
76,2.163066009552098,1.8687044235551253,0.9737848591314133,3.8139878492630106,-108.22862058109207,16.87844532378285,3.308219138605683,3.5050671269305345,-79.43288281307726,18.414625551941924,12.702864963937046,3.911416886691637,-124.94900153847908,18.281342784840213,13.620961826348678,118.12872602672367
77,2.239916875833803,2.119777598654813,1.99373230787095,3.9585496540301564,139.77569501005976,76.51788829521006,7.104168680904009,3.7723104867286845,153.10891012785126,81.67555626881692,52.53244955801238,4.051324100259273,46.98826199911303,28.853391418871436,24.49682312422037,52.340546025594165
78,2.3309596667349446,1.6768177587398565,1.7240086596056157,4.169938743892774,-181.82416060751015,18.81097383617314,5.15301301723113,3.9655219555194723,918.3560041122118,14.596252157912389,13.088826306546514,3.954230185556593,164.76578107618144,15.452392018190382,13.645949272776722,653.8463171333667
79,2.107643032529966,2.067030197247482,2.0646211479380567,5.1612966515027106,1128.5089594632907,-513.1836459489699,7.295972929480659,4.935977258462589,30.48652308103035,53.15706949918889,22.883475021603413,4.061160013649266,104.42231496059244,-915.6274186251809,44.46502003967406,-31.511508271554913
80,2.29946454386323,1.7945773444720554,1.3199801937254092,4.030922611989025,-72.42566311250933,18.91914919630146,4.362634706033512,4.080934299292868,134.28483483365648,13.90376054220495,10.304487003675172,3.7764822231096624,226.55484048973724,16.53547189797383,12.699215548754646,238.56439386561536
81,2.12188623216879,1.9933104415589262,1.9733275194082593,3.5586587509332146,62.45514811340712,25.35673424321649,6.022551415656288,3.3792549791449016,44.27684824055382,20.47752363058684,18.52842119454689,3.3808925159116017,33.27289809916539,21.836975505841767,19.317838214430946,30.744196155584035
82,2.0619232327153973,1.6266764010189745,1.6515679334319602,4.442492043568984,79.78548903915096,26.280117536047978,5.034347030351581,4.279777111408561,40.25805578707971,18.12414576256287,12.579398490960337,4.062619057650704,79.45841390094401,35.86660587319905,20.801592782018318,-105.72910069814861
83,2.03926070631831,1.3905536498361901,1.766987112489062,4.000939064078911,-37.02886098550904,20.77518372301689,5.306439818506657,3.727425048207129,-164.65548167305997,18.616745217655293,15.387343073454923,3.8968572321147903,-129.36208238648862,22.330737721584573,17.241613819220184,-404.396554820628
84,2.2016965217614697,1.7181667125933175,2.5190111038445115,4.3053187820437,125.04806097824607,16.978000690541055,9.902676641564085,3.9886570313787297,99.23176574059015,16.14473604041456,-103.85986312075916,3.792180197456812,68.76463395244393,13.12435381567207,75.23554731036168,35.208458059788896
85,2.081279772619132,1.977420995137522,2.0238904338037904,4.296895478783773,181.6771986432988,16.951142983032515,5.4173979632540865,4.398783217054928,51.92004140887383,13.399535106699942,11.045145162078395,3.694382569841025,36.37946987869835,13.611665976098895,11.150833346062038,80.38334543765183
86,2.105187660971242,1.7926310599509625,2.036605110847927,3.8976426347093693,153.72791561836178,15.471579225625886,5.5753321515155605,3.659112739909548,259.865025850411,14.991522660059575,14.977869795897623,3.5561264969932203,31.997339719722326,10.216016401916727,10.491991020063834,28.88781658969025
87,2.161789746769939,1.6027412517660307,1.6241061545528213,4.396552055508055,1686.325638083728,13.288266302882633,4.587901584686378,4.241542929534651,61.69513882616608,9.548113595008786,8.692404761682447,3.3807530550439777,49.825575594548106,10.769904949532853,9.641545039730008,171.4930641947154
88,2.465777455376999,1.7324571365463008,1.5706663448726863,5.421987598691142,-63.65348758600332,15.737954081605753,4.380605261799289,4.7478003944852025,-112.73169635503422,13.354618798466827,9.674722924810771,4.439072752615276,-89.25518368748502,14.216539879580749,10.351263592415737,-47.830882660657615
89,2.0006275644271536,1.4839896435318536,0.7551954833839416,4.033839828519649,-337.7319720680943,14.754263669689339,3.109898143558897,4.092486265357432,31.246759784444333,9.071080730948276,5.672351981297589,3.3145978794322044,30.43911066754034,8.92547899356032,5.909897960278582,44.425423347703045
90,2.199946503511995,1.8377576720737574,1.751704979641905,4.85812561398997,67.83387295249972,14.174722082336835,4.252144491849127,3.697230778984184,26.762685968064968,10.908573302880775,8.389846131250168,3.2358350794549113,25.565846820520125,10.418528479716832,8.194869280574302,85.72013099009384
91,1.8918927797784952,1.3104040433112867,1.0400594439153543,3.072599065491391,108.12475929419709,9.503639500240176,2.983810796462462,2.841398505463207,32.34610773343916,8.287925936763829,6.0826793276401,2.8079810461610375,41.56386488313622,7.964726648781496,6.424128292486283,17.49278759406871
92,2.003962966673301,1.6880942564974224,1.4012339037664894,4.992690696012847,160.8838404249938,49.31826155694187,4.356617592031701,4.596791065856481,45.53285248477834,27.068123567432167,11.885384513641492,4.283851214199238,20.4305835078233,17.062681228135833,9.647761391752105,93.66959565840426
93,2.069402652835852,1.5665998416980564,1.4214080787204044,4.220886243348333,-45.85682499321574,64.87015504052479,4.924944889812984,4.598375487999885,38.12714332915912,15.518735306410642,8.830508675994372,3.3811460158994735,41.1847689063816,14.597250976472544,8.879561264968123,37.61418186213251
94,2.1832260555656195,1.5019727319254557,1.6173165561061515,4.272284335500178,-23.00532444580192,18.481354739821224,5.05172827575355,4.252242904779173,-254.57261293430346,10.968769978197903,9.687267300649216,3.4956438891905335,47.49469387719665,10.460214806069262,9.535655200273734,53.80796290020947
95,2.1403500349234084,1.742506107322642,1.2339673377437796,4.107416619873565,-213.0592067292535,26.16961443644808,4.087734109541602,4.125346864311906,38.78783725593756,14.826073169241893,8.799987097428184,3.5727761038082484,51.88053379719277,15.081586300592937,9.017995357211284,324.8260280437796
96,2.1803179944967392,1.6353772179256303,1.8140797464611298,3.353729409468177,8445.594133741024,18.363242050440665,4.779862476617982,2.9388372010733534,141.89519539676982,16.83062590732282,11.890056029370232,2.813011633861244,111.04977040700668,17.973702935779816,12.513543584221683,37.53147586635324
