,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
292,13.089297392070346,13.920892149734167,15.821505987619837,11.060695618342633,14.11818801866277,14.976571311222916,16.825967474832435,12.205691198646457,14.867792883918167,15.509835754149224,17.531768483774286,12.869158121610962,14.307165484370577,15.077735065940432,16.948702834868676,12.424417286666955
293,10.726942729339994,12.67298869434755,15.614677604561917,11.653889997650255,12.654856377466194,14.946917845560533,18.064853902370512,13.676162400956096,13.46418582298991,15.218260935747908,18.543667253623568,13.757335434954562,11.389978218219596,15.637482285354203,18.61749789063466,14.340223875604522
294,12.900833684122281,12.424412483707126,15.65570356799353,13.626985731467622,14.573141692213794,13.834291387596528,17.311153132020262,15.226304722027741,13.313619272442036,12.857650346330992,16.089706018732326,14.050415999534135,15.419784783204188,14.93539562731698,17.916784460448934,16.072496409646767
295,11.489615043783736,15.560808935942237,12.767798792505284,10.579081768044434,12.426244351177235,16.564241019418816,13.711824898103478,11.830764110830081,14.926762865117137,18.5268608341082,15.95640128628106,13.809559565757906,14.343035608630316,18.105619039911033,15.410466661143555,13.490792332960394
296,12.093811317736455,13.309388153900075,15.739610680568962,11.14742674266539,12.690758411075981,13.846833109171344,16.286847789089702,11.769561815220422,15.181443991441828,16.43077195446889,18.765979608243946,14.304216823421882,14.705541982039747,17.936227536230675,20.08341792819064,15.278164106964265
297,13.412688493109147,15.337197014455311,15.45106046247581,10.430954083431454,14.776575221408136,16.689828079840726,16.80972419685799,11.572706207178593,15.627599067943663,17.562205706312994,17.627418233023747,13.67280141540481,15.224632148771116,17.34018165690126,17.416599738430573,9.249523874856775
298,11.704543290133048,13.814964213974964,15.174966184893822,12.082270144134137,13.31574417737392,15.481068953749318,16.79972970598732,13.5170221336726,13.428015445057394,15.681783096556993,17.160458251034505,14.16911446549543,14.062468008344473,15.931234993383036,17.215646604580794,14.306217618987482
299,13.282814490057358,15.744697205014537,16.914673411851773,12.659599133002246,14.34136062501659,16.925577625527982,18.102510722687803,13.382595649114332,14.746390228589876,17.383897105270645,18.60833073964377,14.656878253188156,15.52656459452519,18.34109209300103,19.56603436476604,15.058615426643671
300,12.825200145161155,15.305837178384968,17.3919668574399,10.677012696356437,14.020215163253695,16.537375162416087,18.631483858057795,11.451754633687433,14.565558696983759,17.6019393549855,19.63248946928124,12.57263855680982,15.119915530969031,17.720509964199273,19.819898226652683,12.547358324746607
301,12.039496875391308,14.023860229181096,16.414018250451477,8.87345532398729,12.579419036150977,14.6222541427108,16.998706787169343,8.9131041630626,15.40115512243542,16.95147206102955,19.08429511267779,13.251017529049282,11.930857503124596,13.92553978441295,16.292810224432074,8.452288997939641
302,12.78943605331592,15.051017486964579,14.45929592357756,11.99449836095296,14.133786680901322,16.626422677726616,16.02962016756187,13.294219707824475,14.731736049164747,17.030233777550958,16.392912947077228,14.03874356446214,15.225554911111255,17.600551178567155,16.946911550606604,14.611458333387121
303,11.447946154467468,14.731819737425955,15.180323836939527,12.300655214877354,12.653105654934475,15.95096529042389,16.3936883748183,13.517179407284226,13.227595926560227,16.696376247427533,17.139200214459137,14.381689193662883,12.840321571993917,17.985675070421856,18.441487194333526,16.170131995523185
304,13.606274494915933,13.561715779043237,15.666749424691178,12.595151422935679,15.291887188958333,15.14290068453815,17.22644161814148,14.332692723652984,15.282714773066923,15.242337863605695,17.438207216106587,14.142266899660576,16.094707407202574,17.154953478740186,19.160759435007293,15.386720496771904
305,12.142226427723145,6.852105039248027,13.301056257427982,10.602915161048527,13.23977453342048,8.500328222124658,14.366841581405376,11.751331407000084,13.805065269298886,8.638458155256746,15.040379480503162,12.146362182568016,15.491050170297378,11.814345584076362,16.518695273897514,14.251942547663347
306,15.038480886718633,15.810295824001864,17.868862537797614,13.993674102375392,16.208444470568324,17.001657010535688,18.986084451158476,15.300170010803278,16.529860382535126,17.213721050894645,19.2679115848371,15.475616953561854,17.003654001195883,17.674196483626933,19.6823124464489,16.023831972073992
307,13.016026257867674,14.941667449998782,16.00554355719102,12.739449258311435,15.244347781070612,17.11412425347171,18.152955888043532,14.906169728923988,15.900903063914217,18.00487226332491,19.160316080149688,15.974778959422983,16.96151509798558,18.597370547161532,19.706854339646682,16.927332634539844
308,11.443128172135424,15.948636510517169,16.25295070320933,11.665663496959178,12.88086488924023,17.253526401228797,17.562557509057854,12.946078682797516,14.019123487764222,18.378292093051254,18.698006081538185,13.359272687403742,15.235314592697534,19.021605044463172,19.362378853135866,14.782057432511074
309,12.824488239394888,18.782724453242448,17.945669432727982,11.160772069120336,14.390271070737121,20.272955827413103,19.445787605592805,13.221617574006444,15.548786119530924,20.923857151068,20.066588857219138,14.041022351338338,15.305383880431995,20.912823972103933,20.090451412683883,14.23810834998916
310,11.857846641189576,17.22961746855147,17.386438245181683,12.113237883075193,12.903696469443558,18.367214917660664,18.521749201594194,13.494292801566296,11.356469821484342,16.846683081264338,17.00110480461831,11.692729902610237,16.5390473926178,20.488873703516507,20.696689556802415,16.151663647055162
311,13.156109998771033,15.514882710448171,15.146944798991976,13.041955782042468,14.350508464587413,16.673634205473544,16.23884688161036,14.24690206990178,16.385571188287912,18.154608669796726,18.063463378192694,16.283111379132905,14.044732932391486,18.589247440808276,18.217780796863387,13.618686590325888
312,10.756670944197534,14.322771666047728,17.664368364592388,13.106442864332916,12.020531665360924,15.468810890234574,18.74088467858993,14.30779746111612,12.959550929902996,16.2096086223713,19.418882844891126,15.101076975698257,15.184710816384024,17.854512846976622,20.799567678890618,16.909219117852004
313,10.1745106625385,15.023012454424226,13.280795565859714,10.669521112054563,12.090856770133348,17.346311435842665,15.598282637536348,12.517436287996162,14.187583498885395,18.39595278039261,16.817792119863796,14.343485230393748,13.806666973948937,18.31689276800946,16.681126368167966,13.658334791063233
314,11.05442348864227,14.640404006351218,15.055814474915682,13.113582992283591,11.75819222607522,15.844229272536058,16.39739744057376,14.096171587232979,13.996522150713433,16.566935590111097,17.219277508747087,15.214788966812009,14.683946447847791,17.208239493779242,18.096218592276973,14.617632565688096
315,10.519281774599092,13.78107487250327,16.46459784469901,9.833453397625306,12.925813104621218,15.572027473234003,18.30455684690082,12.418836966095745,11.423872039266396,15.031088440798909,17.704655348574917,10.504931990026781,13.070923250333422,15.607180217338486,18.426237064904782,12.555838194322078
316,11.747482113680938,16.621788383643676,16.620333514322507,13.569789359354825,12.676237592074434,18.181916973646324,18.161363947917046,15.240369971004407,13.334258910929599,17.794210625680293,17.802274102735296,14.751146535613977,14.505550422903614,18.86000396578382,18.80627318698192,16.214225038263084
317,12.979373005363158,14.710278775500557,14.404722700349915,13.129510796176934,14.965091484592806,16.512254021111968,16.29129572472345,15.122057665416566,16.84013097216097,18.159393934559436,18.039571944728152,17.031162912802227,16.834388801400877,17.97133508649507,17.93562542893313,16.96550629450477
318,12.137228442240135,12.473240579471533,14.0509953240371,11.475705882728008,14.182037716951347,14.242885724180638,16.000425061924876,13.663967959772252,14.170188662588917,14.718276140245152,16.276324138064986,13.9019597597553,16.711187519741483,16.277001140593164,18.091295392090625,16.329511717059862
319,12.748471282828774,12.899855840251348,9.067289120694006,12.956146602105683,15.013124968373974,15.292068741552358,12.223615212125313,15.415596223319225,14.585959522127814,14.9275370904964,11.4857487587895,14.950536152874113,15.948115990722554,15.776871771161387,13.173477567328439,15.90365990295107
320,12.014102965685465,13.140450137492959,17.034162798735846,13.613728402873395,13.978977180004856,15.346138089876662,19.316251161172225,15.761087238368594,14.66637624671687,15.622995535294596,19.71410262213415,16.246326333509703,15.165528004204814,16.059047520525866,19.87623199696795,16.589960481418984
321,13.926665029429536,13.052326934324677,16.378833183166847,14.234990839557241,14.429305335072419,13.378530345659449,16.837625547912232,14.717306532772383,16.42008097607161,15.247784595716212,18.61229349923982,16.677921742834258,15.46748213225675,15.047780809084147,17.985128079715274,15.84363538698877
322,12.403592244655663,15.9105414374958,15.97294971332851,12.55739418357832,14.608903094950358,17.858871082112383,17.91098308616766,14.74528776484526,14.385183760293586,18.20461121453341,18.28881615474374,14.492318426004353,15.498903824945705,18.528685720735698,18.596298317302573,15.588876827106736
323,14.17902226079449,16.964448267310516,17.02199229689778,13.390878186449433,15.426076324037037,18.450663711826493,18.49425778262294,14.698555696794635,15.659330484545588,18.584099083169946,18.641968568703273,14.600052836347926,16.8759024448516,19.13144017540662,19.233401814492446,16.16744433560928
324,10.43486694104963,14.952791489185213,16.55345348017025,11.402430831473763,11.86315905356258,16.131497559396635,17.702653792702034,12.709299869042239,14.101225519909855,17.89667157316806,19.584856005352115,12.7571838638646,12.651552968715711,17.187358415099297,18.787008396724996,14.058466598368389
325,11.749492030457246,12.803221273843473,13.217874424022618,9.558619946676048,14.193068745887242,15.071124390685242,15.525517443617536,12.209173059377065,15.174601240147258,15.971583461614063,16.462835049968692,13.306040240576895,14.734327413971787,15.70505134108674,16.09503144205883,12.851558246167796
326,12.728293297542814,14.642362281218542,16.09146926603105,11.29512878989376,13.946585737674972,15.80054034086666,17.298167689358948,12.724125119021537,14.770282285577164,16.926690771609657,18.26372204126626,13.317067197913943,15.165150574957343,16.644222841649377,18.24611954638039,13.998869627487572
327,14.313040340826872,16.276473306275886,17.738432104298308,13.362458441785579,15.10574249238856,17.15015999110018,18.594991644300144,14.100906280992247,16.118374821275605,18.025680057011247,19.527709744814366,15.245615419643476,16.761566044551962,18.855194006890724,20.37620487953901,16.03136004433025
328,11.392912843362543,14.688058753517883,16.17362035441278,12.542579751858673,11.741365474198327,15.066751267369623,16.568119136507768,13.038856300529284,12.975168673363877,16.95086979221378,18.40913281497921,14.880326123347102,14.288022628086887,17.06606101699856,18.56382158446362,14.89620304029633
329,12.143984786785953,13.317964367904771,15.264097459681269,11.323868207814566,14.152557483231494,15.304305534133258,17.199784859145254,13.19531184260803,13.711229261824744,14.88925998745815,16.87702879564746,13.038888947020457,13.06952358812585,14.291159940955398,16.276029687567437,12.280237918090403
330,12.802876916764614,15.269971763980358,16.494748604028693,12.158559494887603,13.745229962488073,16.262105652360233,17.522108817888245,12.879107906283954,14.783851950888542,17.033385073666107,18.216485780033004,14.296623618314742,15.32507021745147,17.338998469130832,18.78071368992346,14.216489222712978
331,11.806888590345897,13.464976951038722,15.111380132739333,12.350310003206975,11.857029258328916,13.505930867796511,15.141237427315966,12.4015345820058,15.475574910737832,16.857266538604915,18.139937024685086,15.974450940606436,14.73022014790219,16.2740961039178,17.91332395162854,15.130537475354476
332,11.026186878295238,12.364583124918965,14.327271017335846,11.846857020394063,12.83013247371765,13.952186313713566,16.02054772029333,13.653665588091108,13.219116323045235,14.391690908544472,16.528411443793924,14.34509935103814,16.60386429974401,17.071040975039466,18.903955304349935,16.893515557638032
333,12.214227889324638,13.175910076397715,13.785397338939894,11.905749179236997,14.040628854389338,14.878558876593496,15.451680113574586,13.702388280837518,14.279684282277506,15.5193752562933,16.089475990496876,13.83394503386778,16.268569512837864,16.743977420176794,17.10351854008859,15.929084839559676
334,13.6413044684493,12.759936078601717,16.04002342256578,12.565146437957859,14.33231905105504,13.4613370592022,16.658522787224044,13.329201900116908,15.229763312026058,14.570856332067716,17.835258941062175,13.975278254924271,15.672759853543333,14.171656941955527,18.187881197952855,14.354612475513557
335,11.00342574717545,13.658793712333676,15.4205298145832,10.838065510241883,12.157851666536502,14.634032143883028,16.44407975126523,11.920794895132083,12.378250175179033,15.599120808762272,17.3507691778125,13.076768873572686,14.961391065312414,17.166853124805225,18.36241917269419,14.171058462610764
336,10.796234531402305,15.133293871072217,15.824784736630173,12.35265144017745,12.21460716793689,16.48517966631774,17.197294187920185,13.924988271868498,11.839894504957218,16.42575843881197,17.090007769844412,13.561633075186615,13.36561359422677,17.668897513601628,18.345967205409217,15.372316720137283
337,9.893495361582959,15.813888600922397,17.042075065305024,13.627666252569501,11.36916378772684,17.14676069404411,18.389792334228122,15.04223619935644,14.13651965963799,18.70459264765112,20.033894021024516,16.904480085659536,13.980635122702338,18.624151463964587,19.943969956088672,16.789133079489318
338,13.635174355578863,17.799545982015964,18.999188455415357,14.045780276825205,14.017097003721885,18.2290854100748,19.42354379159531,14.495114740847267,16.26391421962311,20.372755952130117,21.536111005781663,16.86864393636838,16.64366325778647,20.33448566839683,21.508384453031777,16.96730056699905
339,9.370676260550448,15.679266090249012,16.904999817601638,11.452160881173018,10.591208020347537,16.56377894883242,17.786575613605315,12.450948710585065,10.95350426007054,17.028937551097215,18.235659801852012,13.00078860014728,13.884985429806132,18.44493466894301,19.673905314789913,15.095199523899344
340,13.204739229277216,16.749685557401904,18.146170610654764,10.163386083954778,14.802784170692929,18.36944354969199,19.76099968353238,11.020053719972083,14.661874860071222,18.078951837691793,19.484277305106815,12.064592690571546,15.475272629143,19.17117015966182,20.542895676154284,12.996787319595915
341,9.814791069229864,17.572496830448795,18.386993794759146,12.003120861036638,12.135325817578584,19.369403119875155,20.1805299559848,14.074643659278282,12.04828081335603,19.849278691296593,20.64194964469092,14.211358234595988,14.016277419059561,20.799301418877004,21.574560213878733,15.132336693042745
342,11.87230093316906,16.06839979728282,17.050679838287195,10.72490301192138,14.80498227452975,18.961973581292042,19.97130519949096,14.147086988803903,15.049939093844007,19.4214134943473,20.372993749819557,13.457528754953783,14.84242600186374,19.398311233664298,20.411867433146977,14.695949239421664
343,11.601274067099126,13.107978189243278,13.267532507923441,11.823071837406019,13.664667230165447,15.389142701585492,15.647970594153977,13.924878990622043,13.82656310460728,15.677557920086269,15.95920127926553,14.102555581603227,13.643496284736313,16.870902851839627,17.353033815958447,14.070590931459808
344,12.485994705743789,13.570315377232307,15.22803214109729,12.167491203909139,13.397328317495152,14.614354662237645,16.162784849380888,12.906729289104288,13.614985724742352,14.957014348798896,16.500192148004132,13.414341194100587,15.3644828949037,15.958265670429821,17.73517079256834,14.796084034001133
345,11.14239781650443,14.474167847092637,15.679366631305642,10.84610034372606,11.492631080194869,14.890534307049835,16.107483069180613,11.371726494260402,12.070805213739622,15.660874234201502,16.878544009969644,12.093526196088888,14.05858820857152,16.92567357223241,18.32743956765077,14.532600739928968
346,11.865889516663232,14.513379911794882,13.486607219320858,10.839482298438918,13.766332500726046,16.435972397614886,15.36306416339366,13.07004290269073,14.538071624444433,16.948113988301586,15.901802477168218,13.680943828643109,16.90306761990496,18.60556017807473,17.880885883104963,15.844463169223308
347,12.185639112816066,15.13086058046525,16.928666942084682,11.309343272856779,12.117337416361938,15.091287051380288,16.897579833511877,11.492039366422949,13.667208192098236,16.2790632548996,18.164018062865537,13.077876066998988,14.513307492035182,17.525042135179465,19.198502572343692,13.211626848541036
348,10.916924278784126,12.910640383780693,16.098384862484394,11.028331275948142,12.560719095128372,14.586474645257827,17.72879010042478,12.83236421217172,13.575816426542263,15.039660863898952,18.249108168364614,13.767164505429918,13.782868391353903,14.910103126010469,18.084194701569217,13.704858151955866
349,11.264757355241588,15.18177064717512,13.984111605957532,12.998262919576751,11.297790918016368,15.189247982853914,13.991945587900062,13.005420222927832,12.731604852811477,17.04158551749496,15.705437567886186,15.237442867250616,14.08149242837043,17.794760642533838,16.332663887734252,16.28972371652885
350,10.376999913761283,12.977738174186571,14.965400676119064,10.98345817107219,11.05607457111348,14.254297281293699,16.104104189359216,11.944372533030396,11.910783150773375,14.938346808283374,16.62922522201832,12.602318921088845,14.351201074793284,13.769242895929063,17.68226960947941,14.738462300846875
351,12.15285258414426,15.498768601376463,15.147927487310701,12.377911988375114,12.894799053221302,16.15971792483857,15.822371268670754,13.170239780599855,14.745869092049041,17.467953547160523,17.21780207672081,14.994598217560537,14.347891291407416,17.54916545651447,17.14297310493268,13.864440497563253
352,12.329200978351837,19.839507868436154,20.91033070047079,13.171489978993016,13.807283847301639,21.254881183465745,22.3268096604602,14.52452390466387,15.665114846975934,22.643562812987003,23.72214677322483,16.401650372949614,16.204047521097248,23.11950931574638,24.19759358834056,16.374947323121624
353,11.349290267302019,13.727357084156427,14.480246012800329,8.783117568364165,13.273037463482904,15.23794424388014,16.159243306667783,11.138800760110314,14.284510726664536,16.10139390288939,16.9076980951206,12.540270089233486,14.24189453794127,16.306428460194798,16.85754983649778,12.643902179941403
354,11.721524480844487,14.50238462078007,14.254482065741705,12.485606986331026,13.744878622989571,16.288844756438145,16.021231706982125,14.338956365876175,15.09147124583497,17.44466002436222,17.155799105174626,15.683901112570112,14.975118309363944,17.173091973374348,16.896328120998604,14.992927852059848
355,11.725171685901406,16.055504851029255,17.162880968402963,9.367553180813,13.545216303638126,17.710226949859482,18.834336176179214,11.387306354308542,13.070668335391149,17.231481212499947,18.34896245931427,11.031767596143835,15.80921517806971,19.22733955686957,20.432796630374998,14.266423872705655
356,12.40368508098901,16.44951173556966,17.35029686624555,10.565669121579733,14.03979241999801,17.850607873290034,18.764868096262767,12.375984648811189,14.174554202204185,18.105643373778463,19.022773164929102,12.634757930425158,13.725854822414343,17.59401975826021,18.502626472810036,12.000155515501621
357,12.98895705517576,15.332815850040818,15.279042372397774,11.24764931202055,13.459494222673884,16.023693544781906,15.954427691613551,12.02566167413115,15.523793132785347,17.068534320867233,17.095056974804347,13.631246207813245,15.667899538124534,17.137905479570083,17.190640605403857,13.836367384910451
358,10.639848834448683,14.610912930716662,16.047950287236056,9.768450653977089,11.71285048228098,15.612842944264312,17.039211281480966,11.001243920106672,14.85758314336074,17.650847480359396,19.17171079649393,14.269829219640494,12.01497746948982,16.83390115034174,18.179233615732382,12.158440316895183
359,10.456590277590822,13.951353800502675,12.68386870409804,10.462738263372387,13.222346781627394,16.35303386173516,15.224353491468472,12.976143548299936,11.900749480878451,16.590443065232353,15.121383075855686,12.860351892529359,14.52345415075372,17.683610044558595,16.511127303726845,13.71965183243416
360,9.344293964108527,15.208389735880997,16.190695888570296,10.48772019393836,9.591568975188327,15.25044305722805,16.241525680255904,10.623832020840915,13.596794560386368,17.564687223121137,18.65182040057036,13.914445572274419,14.303446497853798,18.07701385316969,19.10144135383908,14.956801271769638
361,12.586354206922712,13.0239320548197,16.6304674727369,9.46793793494191,14.453481364442407,14.980162347857338,18.42829731938542,11.682314967978282,14.741938155606748,15.820972209305774,19.106749231298803,12.556048606648469,15.406305327045093,15.629075969155007,19.112328684610564,13.018040299693505
362,13.712019377673412,17.09263972355144,18.639766287335757,12.944216205308267,14.609046520321407,17.767220236901363,19.335226362697586,13.971298415171804,13.596341337532417,16.9681528110068,18.513530397484438,12.70097707746584,14.782529337733584,18.199481990354755,19.743589662009978,14.269042218910869
363,12.302899043658861,17.387964966677384,18.28203890093391,11.50572229838007,13.240481292543537,18.361952679621687,19.262873614525745,12.567733247152832,15.083413832749379,19.515518905938467,20.4272639490902,12.611183838642935,15.295192930378207,19.733440636064152,20.67764216751447,14.26576324309076
364,13.255340801181873,16.372985356174084,17.01856108845458,13.159532743704776,13.32132801781308,16.376737332202904,17.03234921571672,13.242975124558836,14.525428685091576,17.465826216047095,18.13663252786637,14.45629873931024,14.708916192519869,17.93368237860989,18.553435183475166,14.524614474456078
365,12.457944340157526,14.967281035400976,16.062763029902474,11.398870753483129,14.978559100142812,17.46348299842898,18.59716090559971,14.102764568471663,15.368489179721774,18.103630162632914,19.25032277417367,14.627269916981907,15.847099626495611,18.582244986752368,19.773190286858597,15.38466456737995
366,12.247747689415338,17.774767399139904,17.97723353001945,11.056255090813943,13.509352635298997,18.961573293086243,19.17081287752588,12.340154547986424,13.247678243216187,18.573151292130888,18.77857053671671,12.208031798553725,13.935894465823392,19.11820441901236,19.332315855063662,12.933370722583666
367,9.189803477652633,13.627388965808441,14.28373302849572,10.498399199253585,10.437386232964466,15.356139418818298,15.978526914693225,12.335620448331072,13.624193089634698,16.859798493597978,17.729269591409025,14.114155464237975,11.862356604531705,15.818198722362839,16.51320262416313,12.43775349171427
368,12.578270598972244,14.253279380189065,13.629331637326949,12.743734878160383,13.414518689548729,15.004400743256832,14.4755123346943,13.624779556569175,14.887973499835114,15.76487145276679,15.5519367444236,15.05456776381953,13.144553987486717,15.107026288743008,14.334047369448044,13.204236851576043
369,12.213702752775767,16.021407971848298,17.2188731157044,12.643705635572404,11.665691906329874,15.529364249956302,16.716042612900388,12.17372945027301,15.914791399325683,18.665264054975886,20.096554565265702,15.854172784371332,15.648140224527614,18.53419398817938,19.933056429432682,15.477378767224208
370,10.267852838632512,14.799666342529825,16.66088399515596,12.093339666162729,11.582295961861176,15.87411587231939,17.71236067515286,13.259806222663792,11.368553100270026,15.762935022269719,17.603481790675275,13.144761133858433,14.728446037331254,17.356665133551882,19.635975779381777,15.269417147290632
371,11.734968426986383,14.43336600717776,15.032789186133504,9.949211588257606,13.401822289100572,15.969381688999132,16.55234081415246,11.83568299910588,15.18953620171536,17.46274452395779,18.036663945677855,13.865789544125915,14.053299526822949,16.644047352678953,17.26377690696091,12.413991235668705
372,9.902165589063115,12.887536032341215,14.212612169276511,11.475117838828655,12.723906152414015,15.638559240482419,17.00990131963303,13.93828079950982,12.687090505352392,15.532127162387294,16.873681954742814,13.934079354068482,14.20934701348677,16.52296319960118,17.70872924354802,15.518665800075185
373,12.10944940895469,16.172755615190063,16.38165513618355,9.523806849964418,13.389365748628197,17.213175509770405,17.43572336045138,9.72277967654645,14.215571762572191,18.25103236456423,18.447475495406355,12.35988530703784,16.52614817235536,19.29951099182028,19.63538148435037,14.701921408481633
374,12.739738286509061,13.13633116254369,16.410035882770657,12.094571071950682,13.765861694687556,14.207203312575892,17.353307863772052,13.203073018953395,14.780359184876328,14.931519174657538,18.169442471604945,14.202642727236364,13.173266126353331,15.107496629748535,18.25930885856994,13.149116332139421
375,11.472890250681605,12.008965192177566,13.763674193196074,11.48830327142261,13.586698542999704,13.9918559259496,15.36917675689156,13.562020045739583,11.575161368698922,14.175475571143535,16.253913979049123,12.72786598893338,13.997214750369697,12.430362959815064,16.49934640107021,14.330337174045205
376,12.653702699451735,10.126396338383937,15.249029435109446,12.657614182687064,14.733629944053835,12.97013225787336,17.38790916383895,15.08882108343128,16.35360476870644,14.545034658281628,17.938717951082044,15.332539867084837,14.423921506866593,13.89217647206114,18.2185823934128,15.926331627548631
377,10.47598411564968,15.855643880496858,16.164738715427433,10.29884530520299,11.808768814622397,17.47171807637039,17.767652236075907,12.016573855441182,11.843757980490617,18.34613021416877,18.620317480666724,13.253913234097874,14.18074073934455,19.465081306771854,19.674662826847936,14.772827336067355
378,10.997632806535364,13.094766692198974,13.299124357410227,10.109247985680861,13.597584679354611,15.311422297040362,15.56269496295459,12.71876403719698,13.131803420539784,15.854847566682515,16.32176165986974,12.27508325133776,15.82617460052801,16.77178324952494,16.12490298657891,15.212064892256539
379,11.896570370092398,12.097866123503598,9.481485805760169,9.974703273278834,13.680213303803932,14.128223540646696,11.014519080750938,12.029860862832738,15.000514358378258,14.896940580762132,13.271315767267152,13.494168690975412,14.282284136534203,15.823268478740143,13.281478404995843,14.087289725558056
380,11.935827947919618,15.655141526293637,15.97343821886673,9.611535825994759,11.444885917608723,15.102502084809904,15.41984037356275,8.673317396686311,12.23816884898397,15.971782996226286,16.26475482675497,9.624943945846114,16.028208132962646,18.826078523684515,19.200443973599235,14.190909864278579
381,11.516986802538598,14.81029292361276,15.844432544724151,12.235258509993784,11.110423311410937,14.50140862750694,15.508499858386704,11.82536119688271,14.126550711210053,17.037644433888786,17.759440137185265,14.346940700768316,14.484028652988215,17.041540419293277,18.00736414893011,14.935892946826833
382,11.28443576598814,12.27038089199552,11.059087936289611,10.16714949324403,13.98976594434189,14.880897220119385,13.596879435153546,13.117867234894478,13.999542360029544,14.809605190797985,13.840405988965879,12.760080487332377,15.602725748964525,16.3965242933386,15.617083303057955,14.270108004573952
383,9.405236302638635,12.556816057753991,13.400420995008792,8.636345591055957,12.29639856977231,15.453086396401764,16.329315225237483,11.923614393251873,13.32163188080241,16.127253254153118,17.013410107071987,13.006846147580985,11.279793370624848,14.383387359591483,15.23177276307287,10.622756351090477
384,9.707457594883127,15.89609019836518,17.58253680798605,11.281494614198724,10.632730779331125,16.27701306661025,17.944289976357823,11.300334597192267,12.398815099163567,17.673862590720876,19.333681933947908,12.606827749494073,10.216643875328828,16.96348739357518,18.6652809996463,12.607836247800146
385,10.350428295836103,11.763702096959934,13.160280377823483,10.574173886897034,11.683190502127394,13.319863319167661,14.97943612670635,11.893273599962152,12.222677822559184,13.627908825491856,15.070265210866985,11.979493951264335,14.97151190065279,15.90992259989699,17.12711110765843,15.31346583041985
386,11.308001801446059,12.237204859035549,13.849158996441725,10.077009518340146,13.750958301184738,14.704674093335775,16.086441090837038,12.66502374389192,12.581015232530685,14.359409410953477,16.26711510857735,12.256024403647135,15.266012916770972,14.534951191298065,16.66269278372489,14.66857881819843
387,9.929049396075964,13.675211717496442,15.235041387011707,8.70284381906135,10.45409815513081,14.414577183185528,15.947127413388902,9.563192022608323,12.188328768987205,15.336084048395934,16.876562738425623,11.431472486144271,11.402192409616736,14.618715396858082,16.22562171124643,10.168329582483581
388,9.82581882684773,12.99529472424794,12.46875623307159,10.372643019397215,12.559529054469186,15.5135674286691,14.761619926960217,13.025943671970245,14.104698028993337,16.309866654750188,15.631313276962679,14.486074022340716,13.766991855826607,16.733982023829633,15.48008667369997,14.085503825745874
389,10.494719480416892,12.0164278114046,14.258336047151516,8.401851240119043,12.057065495403124,13.280571430914202,15.643015191193395,8.866875190153765,11.155245778836383,12.960185623995162,15.108407469898108,9.733166917994463,14.436500422662647,15.686175897549543,17.384801409069997,13.366846692428487
390,10.940326470141821,14.869216226757517,16.471642839886098,9.904088165385227,12.23201457648064,16.43930018513288,18.019815342351183,11.193623638707004,13.811255097071752,17.258340546389967,18.838812149158574,13.014904080963074,14.586478727994285,18.041164421520968,19.491549666146213,13.966156015495773
391,9.853647768183151,15.898655362849693,17.12409483133795,9.010127713579775,11.169863371036751,17.998723866835107,19.204195347005687,10.502348952364931,12.598294981133956,18.4350525934546,19.647234610005125,12.081214652349951,13.549270080453784,19.114638166743323,20.312356488549618,13.099896999868488
392,11.750897059485819,14.321915239201937,14.127544195461295,8.058924709361634,12.326441375127125,14.844110538468337,14.668676582479847,8.878577208779996,12.760430421220661,15.684371085877352,15.578701010610015,10.21581994100284,14.831474381623579,17.106659798108183,16.611481470703982,12.446177892779446
393,9.51762949648804,12.789754763239806,13.979378798330632,10.614938583581246,11.349838139247659,15.053767000770794,16.417751578123855,13.222493361042376,9.757779144433483,14.956349392705734,16.21657830158761,13.08937063039879,13.499165195961638,16.293495606773217,17.60521271988686,14.859662769671614
394,10.009864853388017,13.462718781204908,14.252526935346895,10.174902108272224,10.080495055135836,13.616225561059737,14.389984505553429,10.25459260248587,12.403573289094007,14.934412221140859,16.009520366713016,12.545559629847858,12.969080168003943,16.25596152540016,16.679520895618015,12.92088614967706
395,10.579752284742593,15.662235801467201,16.46595627712776,12.182458801045637,11.96176213719722,16.918958665779172,17.729536489763536,13.550132184686657,12.875160245510374,17.574055644609874,18.373960436839198,14.25319923964172,13.79734989370883,18.197528214904217,19.005519007964907,15.099841097978604
396,11.438728882686632,14.001396167961085,13.46618836514374,9.527923435126855,12.495103338334491,14.774304960924747,14.247828080806164,10.615425729872731,13.470536566018387,15.642348619047876,15.011517774973264,12.234133510120627,14.43342816856344,15.976473726693081,15.228614035566888,13.235669900756841
397,10.383765472201596,13.14376983553865,11.949354521653571,10.603837037683737,12.393346833297388,14.78668513086852,13.801869449813427,12.586890675007261,11.651766111831776,15.284375998903396,13.708656062926178,12.428879098538992,11.504187762818033,15.376062029781403,13.746312294237615,12.144923293734509
398,11.708734684214027,15.473273894520776,15.762038948078459,10.447567180364729,11.877146677038228,15.664461642223909,15.98117876562742,10.148306631499523,13.285542238292457,16.926694756261256,17.126140938095755,12.566733605672747,13.570851486763384,17.024923501075882,17.41940510358396,11.944986815259409
