,TP9,AF7,AF8,TP10,board_ts,unix_ts
421,-67.3828125,-635.7421875,-306.640625,-54.6875,1759871650.2187996,1759871650.2268555
422,-52.24609375,-326.171875,-80.56640625,-61.03515625,1759871650.222589,1759871650.2307618
423,-13.671875,-77.63671875,158.203125,-41.015625,1759871650.2263782,1759871650.234668
424,-37.109375,-321.77734375,28.80859375,-25.390625,1759871650.2301676,1759871650.2385743
425,-77.1484375,-774.90234375,-300.29296875,-39.55078125,1759871650.233957,1759871650.2424805
426,-81.54296875,-765.625,-321.2890625,-52.734375,1759871650.2377462,1759871650.2463868
427,-46.875,-356.93359375,2.44140625,-41.015625,1759871650.2415357,1759871650.250293
428,-42.48046875,-663.0859375,-281.25,-16.6015625,1759871650.2453249,1759871650.2541993
429,-68.84765625,-770.01953125,-478.02734375,-17.08984375,1759871650.2491143,1759871650.2581055
430,-78.125,-484.86328125,-135.7421875,-37.109375,1759871650.2529035,1759871650.2620118
431,-40.0390625,-709.9609375,-234.375,-32.2265625,1759871650.256693,1759871650.265918
432,3.41796875,-827.63671875,-411.1328125,-24.90234375,1759871650.26039,1759871650.2698243
433,-36.1328125,-455.078125,-136.23046875,-37.59765625,1759871650.2640872,1759871650.2737305
434,-85.44921875,-295.8984375,24.4140625,-37.59765625,1759871650.2677844,1759871650.2776368
435,-82.03125,-385.7421875,-26.85546875,-44.43359375,1759871650.2714815,1759871650.281543
436,-50.29296875,-352.05078125,46.38671875,-42.96875,1759871650.2751787,1759871650.2854493
437,-41.015625,-499.0234375,-43.45703125,-40.52734375,1759871650.278876,1759871650.2893555
438,-73.2421875,-604.00390625,-112.3046875,-57.12890625,1759871650.2825732,1759871650.2932618
439,-68.359375,-621.58203125,-195.80078125,-65.4296875,1759871650.2862704,1759871650.297168
440,-23.4375,-854.4921875,-588.37890625,-40.52734375,1759871650.2899675,1759871650.3010743
441,-32.2265625,-348.6328125,-96.6796875,-34.1796875,1759871650.2936647,1759871650.3049805
442,-59.5703125,-158.69140625,125.48828125,-43.45703125,1759871650.2973619,1759871650.3088868
443,-72.75390625,-554.6875,-206.54296875,-46.875,1759871650.301059,1759871650.312793
444,-50.29296875,-612.3046875,-158.203125,-48.33984375,1759871650.3048632,1759871650.3166993
445,-16.6015625,-289.0625,94.7265625,-39.0625,1759871650.3086674,1759871650.3206055
446,-45.41015625,-241.69921875,65.4296875,-40.52734375,1759871650.3124716,1759871650.3245118
447,-100.5859375,-731.4453125,-391.11328125,-54.19921875,1759871650.316276,1759871650.328418
448,-94.23828125,-642.578125,-327.1484375,-41.015625,1759871650.3200803,1759871650.3323243
449,-48.33984375,-360.3515625,36.1328125,-26.85546875,1759871650.3238845,1759871650.3362305
450,-58.10546875,-597.16796875,-87.40234375,-35.64453125,1759871650.3276887,1759871650.3401368
451,-86.9140625,-936.03515625,-597.65625,-43.45703125,1759871650.331493,1759871650.344043
452,-74.21875,-695.3125,-541.015625,-37.109375,1759871650.335297,1759871650.3479493
453,-47.8515625,-79.58984375,193.359375,-30.2734375,1759871650.3391016,1759871650.3518555
454,-55.17578125,-111.81640625,176.7578125,-31.73828125,1759871650.3429058,1759871650.3557618
455,-87.40234375,-554.19921875,-212.890625,-42.96875,1759871650.34671,1759871650.359668
456,-84.47265625,-398.92578125,-144.53125,-45.8984375,1759871650.3504496,1759871650.3635743
457,-42.48046875,-38.57421875,128.90625,-26.85546875,1759871650.354189,1759871650.3674805
458,-20.01953125,-250.9765625,19.53125,-12.20703125,1759871650.3579285,1759871650.3713868
459,-54.6875,-740.234375,-387.20703125,-21.484375,1759871650.3616679,1759871650.375293
460,-76.171875,-538.0859375,-308.10546875,-40.0390625,1759871650.3654075,1759871650.3791993
461,-49.8046875,-542.96875,-233.88671875,-38.0859375,1759871650.369147,1759871650.3831055
462,-28.3203125,-706.0546875,-344.23828125,-24.4140625,1759871650.3728864,1759871650.3870118
463,-55.17578125,-899.4140625,-818.84765625,-20.5078125,1759871650.376626,1759871650.390918
464,-88.8671875,-662.59765625,-590.33203125,-38.0859375,1759871650.3803654,1759871650.3948243
465,-65.91796875,-222.16796875,-96.19140625,-53.22265625,1759871650.384105,1759871650.3987305
466,-34.66796875,-240.72265625,-87.890625,-48.828125,1759871650.3878443,1759871650.4026368
467,-52.734375,-338.8671875,-129.39453125,-47.8515625,1759871650.391584,1759871650.406543
468,-80.56640625,-327.1484375,-196.2890625,-60.05859375,1759871650.395253,1759871650.4104493
469,-79.1015625,-259.27734375,-185.546875,-62.5,1759871650.3989217,1759871650.4143555
470,-44.43359375,-366.2109375,-188.4765625,-42.48046875,1759871650.4025908,1759871650.4182618
471,-39.55078125,-292.96875,-133.30078125,-43.9453125,1759871650.4062595,1759871650.422168
472,-80.078125,-375.0,-240.72265625,-70.3125,1759871650.4099286,1759871650.4260743
473,-88.37890625,-717.7734375,-437.98828125,-79.58984375,1759871650.4135976,1759871650.4299805
474,-48.33984375,-925.78125,-683.10546875,-56.640625,1759871650.4172664,1759871650.4338868
475,-29.78515625,-903.3203125,-870.60546875,-39.0625,1759871650.4209354,1759871650.437793
476,-69.82421875,-377.44140625,-338.37890625,-62.01171875,1759871650.4246042,1759871650.4416993
477,-97.16796875,-411.62109375,-294.921875,-69.3359375,1759871650.4282732,1759871650.4456055
478,-75.1953125,-629.8828125,-453.61328125,-48.828125,1759871650.431942,1759871650.4495118
479,-52.24609375,-233.3984375,-143.06640625,-35.15625,1759871650.435611,1759871650.453418
480,-55.17578125,-134.27734375,-125.9765625,-52.734375,1759871650.4405541,1759871650.4573243
481,-66.89453125,-533.203125,-436.03515625,-77.63671875,1759871650.4454975,1759871650.4612305
482,-72.75390625,-714.35546875,-534.1796875,-80.56640625,1759871650.450441,1759871650.4651368
483,-57.12890625,-261.71875,-196.77734375,-61.03515625,1759871650.455384,1759871650.469043
484,-50.29296875,-164.0625,-116.69921875,-62.98828125,1759871650.4603271,1759871650.4729493
485,-83.49609375,-726.5625,-561.5234375,-77.1484375,1759871650.4652705,1759871650.4768555
486,-94.7265625,-1000.0,-940.91796875,-63.96484375,1759871650.470214,1759871650.4807618
487,-59.08203125,-645.99609375,-524.4140625,-61.03515625,1759871650.475157,1759871650.484668
488,-30.2734375,-153.80859375,-87.890625,-58.59375,1759871650.4801002,1759871650.4885743
489,-54.6875,-510.7421875,-466.796875,-61.03515625,1759871650.4850435,1759871650.4924805
490,-100.5859375,-854.4921875,-779.296875,-77.63671875,1759871650.489987,1759871650.4963868
491,-84.9609375,-417.48046875,-364.2578125,-77.1484375,1759871650.49493,1759871650.500293
492,-57.12890625,-94.7265625,-76.171875,-57.12890625,1759871650.4987552,1759871650.5041993
493,-75.1953125,-471.19140625,-371.09375,-49.31640625,1759871650.5025806,1759871650.5081055
494,-81.0546875,-698.73046875,-583.0078125,-44.43359375,1759871650.5064058,1759871650.5120118
495,-67.87109375,-419.921875,-352.05078125,-42.96875,1759871650.510231,1759871650.515918
496,-41.50390625,-200.68359375,-118.65234375,-49.31640625,1759871650.5140562,1759871650.5198243
497,-43.9453125,-645.99609375,-432.12890625,-60.05859375,1759871650.5178814,1759871650.5237305
498,-73.73046875,-991.69921875,-701.66015625,-74.21875,1759871650.5217068,1759871650.5276368
499,-82.51953125,-484.375,-370.1171875,-93.75,1759871650.525532,1759871650.531543
500,-62.5,-254.8828125,-111.328125,-92.28515625,1759871650.5293572,1759871650.5354493
501,-45.8984375,-786.62109375,-639.6484375,-79.1015625,1759871650.5331826,1759871650.5393555
502,-122.55859375,-916.50390625,-866.2109375,-90.8203125,1759871650.5370078,1759871650.5432618
503,-139.16015625,-537.59765625,-418.45703125,-120.60546875,1759871650.540833,1759871650.547168
504,-91.30859375,-387.20703125,-252.44140625,-106.93359375,1759871650.5445461,1759871650.5510743
505,-103.515625,-426.26953125,-265.13671875,-114.74609375,1759871650.5482593,1759871650.5549805
506,-161.1328125,-371.58203125,-255.859375,-149.90234375,1759871650.5519724,1759871650.5588868
507,-169.921875,-421.38671875,-354.98046875,-159.66796875,1759871650.5556858,1759871650.562793
508,-128.41796875,-537.59765625,-389.6484375,-155.2734375,1759871650.559399,1759871650.5666993
509,-116.69921875,-782.2265625,-440.4296875,-152.83203125,1759871650.563112,1759871650.5706055
510,-155.76171875,-631.34765625,-330.56640625,-173.828125,1759871650.5668252,1759871650.5745118
511,-203.61328125,-395.01953125,-240.234375,-195.80078125,1759871650.5705383,1759871650.578418
512,-181.15234375,-673.828125,-509.765625,-182.12890625,1759871650.5742514,1759871650.5823243
513,-140.625,-740.72265625,-641.11328125,-137.20703125,1759871650.5779648,1759871650.5862305
514,-140.625,-279.296875,-145.5078125,-147.4609375,1759871650.581678,1759871650.5901368
515,-164.0625,-543.9453125,-232.421875,-158.203125,1759871650.585391,1759871650.594043
516,-141.6015625,-897.94921875,-572.75390625,-142.578125,1759871650.589131,1759871650.5979493
517,-96.6796875,-570.3125,-404.78515625,-128.90625,1759871650.5928714,1759871650.6018555
518,-77.63671875,-102.5390625,37.109375,-112.3046875,1759871650.5966115,1759871650.6057618
519,-85.9375,-245.60546875,-16.6015625,-92.28515625,1759871650.6003518,1759871650.609668
520,-92.7734375,-782.71484375,-476.07421875,-76.66015625,1759871650.604092,1759871650.6135743
521,-68.359375,-979.98046875,-581.0546875,-75.68359375,1759871650.607832,1759871650.6174805
522,-40.0390625,-629.39453125,-260.7421875,-58.59375,1759871650.6115723,1759871650.6213868
523,-53.7109375,-433.10546875,-142.578125,-57.12890625,1759871650.6153123,1759871650.625293
524,-62.01171875,-880.859375,-701.66015625,-41.50390625,1759871650.6190526,1759871650.6291993
525,-27.34375,-817.3828125,-680.6640625,-15.625,1759871650.6227927,1759871650.6331055
526,32.2265625,-182.6171875,19.04296875,-9.765625,1759871650.626533,1759871650.6370118
527,7.32421875,-226.5625,-16.6015625,-30.76171875,1759871650.630273,1759871650.640918
528,-49.8046875,-838.37890625,-473.14453125,-43.9453125,1759871650.634204,1759871650.6448243
529,-29.78515625,-945.3125,-519.53125,-23.92578125,1759871650.6381345,1759871650.6487305
530,8.7890625,-362.3046875,-46.875,-10.7421875,1759871650.6420653,1759871650.6526368
531,20.01953125,-214.84375,30.2734375,-2.9296875,1759871650.645996,1759871650.656543
532,-10.25390625,-823.2421875,-576.171875,-3.90625,1759871650.649927,1759871650.6604493
533,-25.390625,-1000.0,-688.4765625,-15.625,1759871650.6538577,1759871650.6643555
534,8.30078125,-680.17578125,-239.2578125,-6.8359375,1759871650.6577883,1759871650.6682618
535,43.45703125,-429.6875,-108.3984375,-4.39453125,1759871650.661719,1759871650.672168
536,-9.765625,-851.5625,-743.65234375,-18.5546875,1759871650.66565,1759871650.6760743
537,-47.8515625,-677.734375,-502.9296875,-24.4140625,1759871650.6695805,1759871650.6799805
538,-5.37109375,-305.17578125,-5.37109375,-14.6484375,1759871650.6735113,1759871650.6838868
539,17.578125,-398.92578125,-59.08203125,-11.23046875,1759871650.677442,1759871650.687793
540,-11.23046875,-533.69140625,-186.03515625,-25.87890625,1759871650.6812742,1759871650.6916993
541,-20.01953125,-455.078125,-207.03125,-37.109375,1759871650.6851063,1759871650.6956055
542,15.13671875,-410.15625,-107.91015625,-35.64453125,1759871650.6889386,1759871650.6995118
543,19.53125,-627.44140625,-160.64453125,-18.06640625,1759871650.6927707,1759871650.703418
544,-7.8125,-587.890625,-152.83203125,-10.7421875,1759871650.6966028,1759871650.7073243
545,-32.71484375,-720.703125,-298.33984375,-26.85546875,1759871650.7004352,1759871650.7112305
546,-18.5546875,-909.1796875,-359.86328125,-35.15625,1759871650.7042673,1759871650.7151368
547,3.41796875,-936.03515625,-507.8125,-0.9765625,1759871650.7080994,1759871650.719043
548,9.27734375,-818.359375,-595.703125,11.23046875,1759871650.7119315,1759871650.7229493
549,-22.4609375,-426.7578125,-157.2265625,-25.390625,1759871650.7157636,1759871650.7268555
550,-31.73828125,-517.08984375,-206.54296875,-39.55078125,1759871650.719596,1759871650.7307618
551,8.30078125,-705.56640625,-264.6484375,-20.99609375,1759871650.723428,1759871650.734668
552,11.23046875,-432.12890625,-2.9296875,-12.20703125,1759871650.727111,1759871650.7385743
553,-18.06640625,-340.33203125,-18.5546875,-29.296875,1759871650.7307942,1759871650.7424805
554,-28.80859375,-651.85546875,-307.6171875,-33.69140625,1759871650.7344773,1759871650.7463868
555,-11.23046875,-707.03125,-275.87890625,-9.27734375,1759871650.7381604,1759871650.750293
556,-2.44140625,-348.14453125,58.59375,-10.7421875,1759871650.7418435,1759871650.7541993
557,-29.296875,-598.14453125,-60.546875,-40.52734375,1759871650.7455266,1759871650.7581055
558,-57.6171875,-993.1640625,-427.734375,-55.6640625,1759871650.7492096,1759871650.7620118
559,-45.41015625,-1000.0,-862.3046875,-48.828125,1759871650.7528927,1759871650.765918
560,-9.765625,-534.1796875,-328.61328125,-34.66796875,1759871650.7565758,1759871650.7698243
561,-12.20703125,-324.21875,146.484375,-24.4140625,1759871650.760259,1759871650.7737305
562,-43.45703125,-689.453125,-205.56640625,-30.76171875,1759871650.763942,1759871650.7776368
563,-38.57421875,-662.109375,-185.546875,-33.69140625,1759871650.767625,1759871650.781543
564,-7.8125,-249.0234375,180.17578125,-32.71484375,1759871650.7712824,1759871650.7854493
565,-29.296875,-194.3359375,234.375,-41.9921875,1759871650.7749395,1759871650.7893555
566,-62.98828125,-705.078125,-158.69140625,-41.015625,1759871650.7785969,1759871650.7932618
567,-62.01171875,-709.9609375,-190.91796875,-42.48046875,1759871650.782254,1759871650.797168
568,-44.43359375,-353.02734375,94.23828125,-32.71484375,1759871650.7859113,1759871650.8010743
569,-29.78515625,-594.23828125,51.7578125,-20.5078125,1759871650.7895687,1759871650.8049805
570,-52.24609375,-955.078125,-533.203125,-34.66796875,1759871650.7932258,1759871650.8088868
571,-58.10546875,-1000.0,-764.16015625,-45.8984375,1759871650.796883,1759871650.812793
572,-32.71484375,-547.36328125,-49.8046875,-51.7578125,1759871650.8005402,1759871650.8166993
573,-21.484375,-187.98828125,290.0390625,-38.0859375,1759871650.8041975,1759871650.8206055
574,-40.52734375,-725.09765625,-226.5625,-27.83203125,1759871650.8078547,1759871650.8245118
575,-68.359375,-751.953125,-248.046875,-52.24609375,1759871650.811512,1759871650.828418
576,-60.546875,-328.61328125,125.0,-60.546875,1759871650.8164086,1759871650.8323243
577,-29.296875,-327.1484375,156.25,-32.71484375,1759871650.8213053,1759871650.8362305
578,-37.59765625,-652.34375,-82.03125,-39.55078125,1759871650.826202,1759871650.8401368
579,-66.40625,-645.99609375,-178.7109375,-55.6640625,1759871650.8310986,1759871650.844043
580,-48.33984375,-483.88671875,10.25390625,-47.8515625,1759871650.8359952,1759871650.8479493
581,-23.4375,-673.828125,-61.5234375,-34.66796875,1759871650.8408918,1759871650.8518555
582,-19.53125,-936.03515625,-605.46875,-30.76171875,1759871650.8457887,1759871650.8557618
583,-43.45703125,-647.94921875,-322.75390625,-48.828125,1759871650.8506854,1759871650.859668
584,-50.78125,-391.6015625,44.921875,-51.7578125,1759871650.855582,1759871650.8635743
585,-26.85546875,-555.6640625,-24.90234375,-29.78515625,1759871650.8604786,1759871650.8674805
586,-10.25390625,-649.90234375,-39.0625,-31.73828125,1759871650.8653753,1759871650.8713868
587,-42.96875,-456.0546875,-7.8125,-48.33984375,1759871650.870272,1759871650.875293
588,-65.91796875,-481.4453125,-108.3984375,-58.10546875,1759871650.8740196,1759871650.8791993
589,-43.9453125,-732.421875,-290.0390625,-43.45703125,1759871650.8777673,1759871650.8831055
590,-20.5078125,-599.609375,-159.66796875,-16.6015625,1759871650.881515,1759871650.8870118
591,-25.87890625,-362.3046875,1.953125,-30.2734375,1759871650.8852627,1759871650.890918
592,-60.05859375,-528.80859375,-187.01171875,-47.36328125,1759871650.8890104,1759871650.8948243
593,-51.26953125,-907.2265625,-539.0625,-46.875,1759871650.892758,1759871650.8987305
594,-9.27734375,-864.2578125,-379.39453125,-29.78515625,1759871650.8965056,1759871650.9026368
595,-12.20703125,-404.296875,12.6953125,-28.80859375,1759871650.9002533,1759871650.906543
596,-45.8984375,-469.23828125,-140.13671875,-48.828125,1759871650.904001,1759871650.9104493
597,-41.9921875,-936.5234375,-720.21484375,-44.43359375,1759871650.9077487,1759871650.9143555
598,-11.71875,-765.625,-528.3203125,-32.2265625,1759871650.9114964,1759871650.9182618
599,-7.32421875,-451.66015625,-14.6484375,-29.78515625,1759871650.915244,1759871650.922168
600,-14.6484375,-786.62109375,-336.9140625,-24.90234375,1759871650.9190142,1759871650.9260743
601,-26.85546875,-947.75390625,-757.32421875,-32.2265625,1759871650.9227843,1759871650.9299805
602,-41.50390625,-574.70703125,-396.484375,-38.57421875,1759871650.9265544,1759871650.9338868
603,-26.3671875,-312.01171875,0.0,-31.73828125,1759871650.9303248,1759871650.937793
604,-37.59765625,-487.79296875,-219.23828125,-41.50390625,1759871650.934095,1759871650.9416993
605,-65.91796875,-954.1015625,-688.4765625,-53.7109375,1759871650.937865,1759871650.9456055
606,-48.33984375,-872.0703125,-549.8046875,-42.48046875,1759871650.9416351,1759871650.9495118
607,-2.9296875,-346.19140625,-83.49609375,-29.78515625,1759871650.9454052,1759871650.953418
608,-30.2734375,-575.1953125,-297.8515625,-34.1796875,1759871650.9491754,1759871650.9573243
609,-63.96484375,-935.546875,-786.62109375,-34.1796875,1759871650.9529457,1759871650.9612305
610,-27.83203125,-558.59375,-419.43359375,-44.921875,1759871650.9567158,1759871650.9651368
611,-15.625,-475.5859375,-197.265625,-38.57421875,1759871650.960486,1759871650.969043
612,-27.34375,-704.58984375,-353.02734375,-35.15625,1759871650.9643624,1759871650.9729493
613,-56.15234375,-831.54296875,-453.61328125,-43.9453125,1759871650.9682388,1759871650.9768555
614,-45.41015625,-785.64453125,-467.7734375,-40.0390625,1759871650.9721153,1759871650.9807618
615,-7.8125,-413.0859375,-180.6640625,-32.71484375,1759871650.9759917,1759871650.984668
616,3.90625,-613.76953125,-339.35546875,-20.01953125,1759871650.9798682,1759871650.9885743
617,-27.34375,-1000.0,-728.02734375,-31.73828125,1759871650.9837444,1759871650.9924805
618,-56.15234375,-879.39453125,-537.59765625,-53.7109375,1759871650.9876208,1759871650.9963868
619,-31.73828125,-489.74609375,-222.16796875,-41.015625,1759871650.9914973,1759871651.000293
620,-11.23046875,-797.36328125,-614.2578125,-19.53125,1759871650.9953737,1759871651.0041993
621,-30.2734375,-846.6796875,-715.8203125,-24.90234375,1759871650.9992502,1759871651.0081055
622,-41.015625,-461.9140625,-289.0625,-40.52734375,1759871651.0031266,1759871651.0120118
623,-23.92578125,-457.51953125,-296.875,-35.64453125,1759871651.007003,1759871651.015918
624,1.46484375,-611.81640625,-394.53125,-12.20703125,1759871651.0106514,1759871651.0198243
625,-3.41796875,-448.2421875,-301.7578125,-14.6484375,1759871651.0142996,1759871651.0237305
626,-30.76171875,-375.0,-289.0625,-40.52734375,1759871651.017948,1759871651.0276368
627,-28.3203125,-613.76953125,-450.1953125,-39.55078125,1759871651.0215964,1759871651.031543
628,0.0,-750.0,-531.73828125,-27.83203125,1759871651.0252447,1759871651.0354493
629,0.0,-757.8125,-494.62890625,-37.59765625,1759871651.028893,1759871651.0393555
630,-37.109375,-727.5390625,-473.6328125,-36.1328125,1759871651.0325413,1759871651.0432618
631,-25.390625,-626.46484375,-495.1171875,-27.83203125,1759871651.0361896,1759871651.047168
632,-8.7890625,-914.0625,-877.9296875,-11.71875,1759871651.0398378,1759871651.0510743
633,-34.66796875,-572.265625,-545.41015625,-18.5546875,1759871651.0434864,1759871651.0549805
634,-54.19921875,-327.1484375,-278.80859375,-39.0625,1759871651.0471346,1759871651.0588868
635,-45.41015625,-722.16796875,-580.56640625,-40.0390625,1759871651.050783,1759871651.062793
636,-30.76171875,-711.9140625,-480.46875,-41.50390625,1759871651.0545585,1759871651.0666993
637,-12.6953125,-346.6796875,-174.31640625,-40.0390625,1759871651.058334,1759871651.0706055
638,-5.37109375,-345.703125,-190.91796875,-39.0625,1759871651.0621097,1759871651.0745118
639,-49.8046875,-697.265625,-429.19921875,-48.33984375,1759871651.0658853,1759871651.078418
640,-58.10546875,-629.39453125,-359.375,-43.9453125,1759871651.069661,1759871651.0823243
641,-24.4140625,-646.484375,-315.4296875,-30.76171875,1759871651.0734365,1759871651.0862305
642,-22.94921875,-818.84765625,-386.23046875,-39.55078125,1759871651.077212,1759871651.0901368
643,-50.29296875,-972.16796875,-779.78515625,-43.9453125,1759871651.0809877,1759871651.094043
644,-41.015625,-959.9609375,-934.08203125,-38.57421875,1759871651.0847633,1759871651.0979493
645,-26.3671875,-485.3515625,-341.30859375,-47.8515625,1759871651.088539,1759871651.1018555
646,-22.94921875,-411.62109375,-153.3203125,-41.50390625,1759871651.0923145,1759871651.1057618
647,-14.6484375,-636.23046875,30.76171875,-37.59765625,1759871651.09609,1759871651.109668
648,-10.7421875,-310.546875,725.5859375,-19.04296875,1759871651.0998049,1759871651.1135743
649,34.66796875,164.0625,999.51171875,60.546875,1759871651.1035194,1759871651.1174805
650,132.8125,297.36328125,943.84765625,155.76171875,1759871651.1072342,1759871651.1213868
651,204.58984375,354.4921875,971.19140625,235.83984375,1759871651.110949,1759871651.125293
652,272.94921875,862.79296875,970.21484375,307.6171875,1759871651.1146638,1759871651.1291993
653,372.0703125,999.51171875,969.23828125,407.2265625,1759871651.1183786,1759871651.1331055
654,392.578125,943.84765625,969.23828125,453.125,1759871651.1220932,1759871651.1370118
655,364.2578125,974.12109375,969.23828125,447.75390625,1759871651.125808,1759871651.140918
656,331.54296875,969.23828125,969.23828125,436.5234375,1759871651.1295228,1759871651.1448243
657,316.40625,969.23828125,969.23828125,434.08203125,1759871651.1332374,1759871651.1487305
658,333.0078125,969.23828125,969.23828125,454.58984375,1759871651.1369522,1759871651.1526368
659,299.8046875,969.23828125,969.23828125,453.61328125,1759871651.140667,1759871651.156543
660,269.53125,969.23828125,969.23828125,433.59375,1759871651.1444058,1759871651.1604493
661,243.1640625,969.23828125,969.23828125,428.7109375,1759871651.1481445,1759871651.1643555
662,209.9609375,969.23828125,969.23828125,414.0625,1759871651.1518831,1759871651.1682618
663,189.94140625,969.23828125,969.23828125,388.671875,1759871651.155622,1759871651.172168
664,146.484375,969.23828125,969.23828125,354.4921875,1759871651.159361,1759871651.1760743
665,124.51171875,969.23828125,969.23828125,318.84765625,1759871651.1630995,1759871651.1799805
666,146.97265625,969.23828125,969.23828125,313.96484375,1759871651.1668382,1759871651.1838868
667,122.0703125,969.23828125,969.23828125,293.9453125,1759871651.170577,1759871651.187793
668,63.4765625,969.23828125,969.23828125,246.09375,1759871651.174316,1759871651.1916993
669,34.66796875,969.23828125,969.23828125,221.6796875,1759871651.1780546,1759871651.1956055
670,15.625,969.23828125,969.23828125,202.63671875,1759871651.1817932,1759871651.1995118
671,-4.8828125,969.23828125,969.23828125,154.78515625,1759871651.185532,1759871651.203418
672,-23.92578125,968.75,969.23828125,101.07421875,1759871651.1904469,1759871651.2073243
673,-38.0859375,969.23828125,969.23828125,82.51953125,1759871651.1953614,1759871651.2112305
674,-58.59375,969.23828125,975.09765625,100.09765625,1759871651.2002761,1759871651.2151368
675,-64.94140625,969.23828125,944.3359375,97.65625,1759871651.2051907,1759871651.219043
676,-69.3359375,969.23828125,997.55859375,80.078125,1759871651.2101054,1759871651.2229493
677,-89.35546875,969.23828125,937.01171875,65.4296875,1759871651.21502,1759871651.2268555
678,-107.91015625,969.23828125,355.46875,39.55078125,1759871651.2199347,1759871651.2307618
679,-113.28125,969.23828125,414.0625,45.41015625,1759871651.2248495,1759871651.234668
680,-111.81640625,969.23828125,465.8203125,42.48046875,1759871651.229764,1759871651.2385743
681,-114.74609375,969.23828125,-140.13671875,31.25,1759871651.2346787,1759871651.2424805
682,-112.79296875,970.703125,-524.90234375,36.62109375,1759871651.2395933,1759871651.2463868
683,-106.4453125,976.07421875,-623.53515625,48.828125,1759871651.244508,1759871651.250293
684,-84.9609375,927.24609375,-911.62109375,82.51953125,1759871651.2482388,1759871651.2541993
685,-84.9609375,989.74609375,-1000.0,82.03125,1759871651.2519696,1759871651.2581055
686,-81.0546875,650.87890625,-986.81640625,66.89453125,1759871651.2557003,1759871651.2620118
687,-62.01171875,-671.875,-1000.0,99.609375,1759871651.2594311,1759871651.265918
688,-30.2734375,-1000.0,-1000.0,127.9296875,1759871651.263162,1759871651.2698243
689,14.6484375,-937.98828125,-1000.0,161.62109375,1759871651.2668924,1759871651.2737305
690,76.171875,-1000.0,-1000.0,209.9609375,1759871651.2706232,1759871651.2776368
691,135.25390625,-1000.0,-1000.0,233.3984375,1759871651.274354,1759871651.281543
692,147.4609375,-1000.0,-1000.0,247.55859375,1759871651.2780848,1759871651.2854493
693,139.6484375,-1000.0,-1000.0,249.51171875,1759871651.2818155,1759871651.2893555
694,132.8125,-1000.0,-1000.0,241.2109375,1759871651.2855463,1759871651.2932618
695,108.3984375,-1000.0,-1000.0,210.44921875,1759871651.289277,1759871651.297168
696,105.46875,-1000.0,-1000.0,205.078125,1759871651.2931597,1759871651.3010743
697,107.421875,-1000.0,-1000.0,202.1484375,1759871651.2970426,1759871651.3049805
698,52.24609375,-1000.0,-1000.0,148.4375,1759871651.3009253,1759871651.3088868
699,24.90234375,-1000.0,-1000.0,111.328125,1759871651.3048081,1759871651.312793
700,53.22265625,-1000.0,-1000.0,119.140625,1759871651.3086908,1759871651.3166993
701,75.68359375,-1000.0,-1000.0,137.20703125,1759871651.3125734,1759871651.3206055
702,68.84765625,-1000.0,-1000.0,125.0,1759871651.3164563,1759871651.3245118
703,46.875,-1000.0,-1000.0,98.14453125,1759871651.320339,1759871651.328418
704,47.8515625,-1000.0,-1000.0,97.65625,1759871651.3242218,1759871651.3323243
705,59.5703125,-1000.0,-1000.0,113.28125,1759871651.3281045,1759871651.3362305
706,12.6953125,-1000.0,-1000.0,71.77734375,1759871651.3319874,1759871651.3401368
707,-58.59375,-1000.0,-1000.0,15.625,1759871651.33587,1759871651.344043
708,-32.71484375,-1000.0,-1000.0,19.04296875,1759871651.339636,1759871651.3479493
709,37.109375,-1000.0,-1000.0,47.8515625,1759871651.343402,1759871651.3518555
710,1.953125,-1000.0,-1000.0,44.921875,1759871651.347168,1759871651.3557618
711,-53.22265625,-1000.0,-1000.0,49.8046875,1759871651.350934,1759871651.359668
712,-25.87890625,-1000.0,-1000.0,52.24609375,1759871651.3547,1759871651.3635743
713,23.4375,-1000.0,-1000.0,55.6640625,1759871651.3584661,1759871651.3674805
714,22.94921875,-1000.0,-1000.0,62.01171875,1759871651.362232,1759871651.3713868
715,-17.578125,-1000.0,-1000.0,34.66796875,1759871651.365998,1759871651.375293
716,-28.80859375,-1000.0,-1000.0,15.13671875,1759871651.369764,1759871651.3791993
717,-19.53125,-1000.0,-1000.0,40.52734375,1759871651.37353,1759871651.3831055
718,-6.8359375,-1000.0,-1000.0,53.7109375,1759871651.377296,1759871651.3870118
719,-13.671875,-1000.0,-1000.0,29.296875,1759871651.381062,1759871651.390918
720,-33.203125,-1000.0,-1000.0,22.94921875,1759871651.3847356,1759871651.3948243
721,-11.23046875,-1000.0,-1000.0,46.38671875,1759871651.3884091,1759871651.3987305
722,32.2265625,-1000.0,-1000.0,72.75390625,1759871651.3920827,1759871651.4026368
723,28.3203125,-1000.0,-1000.0,63.96484375,1759871651.3957562,1759871651.406543
724,-6.8359375,-1000.0,-1000.0,37.59765625,1759871651.3994298,1759871651.4104493
725,-8.30078125,-1000.0,-1000.0,46.38671875,1759871651.4031036,1759871651.4143555
726,22.4609375,-1000.0,-1000.0,64.453125,1759871651.4067771,1759871651.4182618
727,22.94921875,-1000.0,-1000.0,70.3125,1759871651.4104507,1759871651.422168
728,8.7890625,-1000.0,-1000.0,67.3828125,1759871651.4141243,1759871651.4260743
